training,test
2.5919471719106717,2.0581631894757786
2.755148092693584,1.7590370958785162
2.379872526029899,1.4922997982279633
2.012523574844022,1.2129940411515796
1.6465744863388099,0.9523213964526629
1.277129103813182,0.8072345944725235
1.0687810376503117,0.6781912685219588
0.8869916061397065,0.5739312038015937
0.7246502521503638,0.4985211550673344
0.5871950711341012,0.4575816847286953
0.49058974615201445,0.46471560953585045
0.4552764057854667,0.5335982071099306
0.5002272936246193,0.6084849367545537
0.5524389979482717,0.6516716724978
0.5734442528704093,0.5597298877071155
0.5004709382071233,0.46776889226923557
0.4353384461899456,0.4385338398501613
0.43126936389562176,0.41915334872975457
0.42936162995892035,0.41171852670233977
0.43116495770860236,0.41587676180446387
0.4317312523094409,0.40505218943111815
0.4285852054238192,0.41015347867105567
0.4319825415050554,0.40602499219665006
0.43389576964330506,0.4046235192427019
0.43228688798942994,0.40783517622933957
0.4345622487322041,0.4099759326495598
0.43525071841292595,0.4087491152825173
0.439363155504086,0.40816567314626634
0.44017184474098775,0.4080545041962149
0.4411861005476938,0.40539731293215875
0.44178195728843084,0.40410062860048473
0.4406839201055278,0.39953429991518163
0.44006527066266987,0.39574844588743097
0.43716265403089016,0.39140121618384766
0.434932821897815,0.38797186307948667
0.4317298287270395,0.38358787272697187
0.4315527679442741,0.3794184827708631
0.4278575676871175,0.37635392081743085
0.42408474511070815,0.37373902825294913
0.42117061243248627,0.36952921381200143
0.4178291358099237,0.3661864512392793
0.41385704584463123,0.3635482920495255
0.4102534200835048,0.36181185204124466
0.4046986296891256,0.35969976996226327
0.4004437306038108,0.35886029538130954
0.3962612511553811,0.3584761046419144
0.391408088612447,0.35849932424170383
0.3865137652702838,0.35927316392230274
0.3832347701413317,0.35931504952175725
0.3787088987682346,0.3613067182279082
0.3749998381739581,0.36241314319940365
0.3723979486742741,0.3636106154312088
0.3704442122201399,0.36544825435904327
0.36850038408546604,0.3668932576343439
0.3664397949337374,0.368640001043469
0.36453239190380116,0.3703736227986887
0.36337158911724055,0.3717900949769474
0.3617287029343466,0.3728596606518656
0.3604873094285907,0.37296972818082647
0.35838892177357673,0.3725183501912675
0.3572056378743026,0.3711241835508296
0.35270474518853273,0.36833111587075085
0.3510836511435977,0.36514361963769765
0.34823166731516,0.36116993245346013
0.3444590006887867,0.3562611287573023
0.3415654754997991,0.3517147471392163
0.33831603892283935,0.3474107486020562
0.3363836120662533,0.3436689447243534
0.3348265572343631,0.3406631913330744
0.33315442784864996,0.3378399802640481
0.3328510379893203,0.33634425525017614
0.3317435619405552,0.33512932232021114
0.3313086633620607,0.33486601455336096
0.32962772723226336,0.33505503277630744
0.3280964298909502,0.33610417283657806
0.3278767671730894,0.3374535747647145
0.3267012995098497,0.33839612471306363
0.32558536341489297,0.3377030389726169
0.3242862150368452,0.3355862994697347
0.3236112330301085,0.33283425994511473
0.3225003113916686,0.32984536468451137
0.3210197186606379,0.3270086333623646
0.3204049904012322,0.32450324641073686
0.3199298426094789,0.32149626968486095
0.3198920180102631,0.3192961062335985
0.3194997254565076,0.3175931154882614
0.31995099059056625,0.31594111582737555
0.3198512855718814,0.31550067762027517
0.3198720578167932,0.31391571457333206
0.3199317951569088,0.31360047126234014
0.31967838068109183,0.31356185538307235
0.31882735586311395,0.3139267414073739
0.31872755754430515,0.3142937973369241
0.31785356774745344,0.3150140658519735
0.31730266064828405,0.3160653543153924
0.31712125516888545,0.3172402446438794
0.3170270766489098,0.31803598156120577
0.31680126456210195,0.3186432492860363
0.3167244636617147,0.3189905184683378
0.31647950938282904,0.3197486924786838
0.31575201607408293,0.31980648148171537
0.31574085806194585,0.3197392648205365
0.3168092807505017,0.31910303770777104
0.31624228562858586,0.31850075307004383
0.31583720764443135,0.31810985997832203
0.3163063783118945,0.3173566923890591
0.31612630230268324,0.316695415860493
0.31660694083863095,0.31590284727788664
0.3163346988318567,0.3150676768864434
0.31607113014230676,0.3143650991727483
0.31565595221225595,0.31354305723039116
0.31522322727031465,0.3130428333831833
0.3150581829536612,0.3123674861760135
0.31501387533326103,0.3117827197148839
0.31512453881761116,0.3113601885926667
0.3152605598349307,0.3109726171355587
0.3149641490793212,0.3106509488996356
0.3151073635481502,0.3105579474042852
0.31510600487050583,0.31053020354851973
0.3151390606367594,0.31037119912776867
0.3152951765575913,0.31025951479808406
0.3150942549238136,0.3103381934035196
0.31454067877646325,0.31029971381371213
0.31437288833745386,0.3106873099839711
0.3144095944055231,0.3106397143020212
0.3143794339165976,0.3108133767734921
0.314588886738547,0.3109523147464051
0.31473139588850313,0.3108475646452953
0.3145545371057423,0.3108161270732883
0.31469067986291044,0.31099581305316415
0.31448087762789173,0.31131037692858404
0.31437678496290844,0.311477250279641
0.31412500245152913,0.31125087030437787
0.31432451976483616,0.3110615931059022
0.3145108016676408,0.31070115492965095
0.3147860546360702,0.31062197167682376
0.3144996763980286,0.3104790661569838
0.31463242889814075,0.3103663374520249
0.31429716778430933,0.31028716853555033
0.31479537886040776,0.3100642483150138
0.31447128644320366,0.31007631335713587
0.31449283053630106,0.3095716097391826
0.3143644091225178,0.30952946528234027
0.3145612382447363,0.3094183557062458
0.3146999684770257,0.3096451813391034
0.3145461723148104,0.30921150370025197
0.31454229422895597,0.308958563490124
0.3147218562932821,0.30895120849337315
0.31481305485575706,0.3088146165295241
0.31492580049242785,0.30880546221648486
0.3152409995629712,0.30884414973372953
0.3154318622790378,0.3085901973630436
0.3155635601542711,0.30824955593564995
0.31617545541017444,0.3084599252449286
0.3155526690955055,0.3080558368783042
0.3161233529388819,0.3079576695781755
0.316029502109004,0.3082113178832952
