,rse,mare,rmse,mse,r2,kge,nse,mkge,cc,alpha,beta
LE-train,0.13104228135557683,0.32165039081097924,38.292952247659365,1466.3501918415204,0.8493634625918255,0.9010606935924307,0.8689577186444232,0.8836097611995881,0.9323419664790682,1.02610895333081,0.9089648378698266
LE-test,0.1469421710297234,0.3442464747276495,41.393170865124866,1713.394594269422,0.7907762605865871,0.817510426548943,0.8530578289702766,0.85084831373416,0.9284625869084445,0.955776983387024,0.8768214757120376
NEE-train,0.21680831771609083,-3.6915815929955005,4.706094968997868,22.147329857227042,0.7148692776292583,0.6828924696208429,0.7831916822839091,0.5743230843163081,0.8853401714379341,1.2665071126063723,0.6885069516179967
NEE-test,0.2840652866816685,1859.5790336464977,5.172958845061098,26.759503212695847,0.4503101830603581,-366.16162600224123,0.7159347133183315,-366.16287485670915,0.8601425738994806,368.16149173669965,0.0019525936643457456
H-train,2.893435242843594,7.5585273100695245,101.38263048446714,10278.437763950007,0.02197181335139542,-6.473967491561823,-1.8934352428435939,-6.4816794553640324,0.7494999392824021,8.43498648926645,0.20391388856350803
H-test,2.7769403813142253,6.77048321367629,103.36489796369874,10684.302131045852,-0.03463880250364881,-5.7117502349871865,-1.7769403813142253,-5.727471076756036,0.726022792623997,7.6757113967097474,0.21343727124465553
Rn-train,0.04097143827962676,0.28374502628735454,43.37785071633541,1881.6379327686805,0.9517300550134177,0.8073548281921362,0.9590285617203732,0.7887794251638643,0.9852651115667064,0.8247808994164855,1.1170268391766187
Rn-test,0.04822364780810436,0.3282214270748714,46.08684056881363,2123.9968736152455,0.9395653232903179,0.772899276186517,0.9517763521918956,0.7681816164605204,0.9846608574735959,0.8001250607234671,1.1164237188145707
G-train,0.8020014748670911,64.67621405447282,23.413191820922652,548.1775512433194,0.17767684030425013,-45.70629305865305,0.19799852513290894,-45.716556835559246,0.7205994330410959,47.70545569856397,0.020701331207923467
G-test,0.6493247852918026,18.77157849970053,23.196276152680223,538.0672273514012,0.2713046776333289,-11.129035504005056,0.3506752147081974,-11.164362074918806,0.7434249544211933,13.126191986584814,0.07191496068763709
