training,test
0.3723518657921016,0.32460933133406933
0.3669375048934295,0.3106010392411373
0.33198186040593697,0.307321982677503
0.30794661705656123,0.3132696469768399
0.29459055651037336,0.318732934794997
0.28702325254413635,0.31627449696517085
0.27915175278291865,0.3091153074348746
0.2705519035918633,0.30078729335579424
0.26249722661040537,0.29266042843772344
0.25922911907661816,0.286374318778663
0.25126581306830414,0.28213598850481925
0.24877875322791637,0.27951935483450224
0.24792557495419487,0.27795046335518075
0.24810443230976068,0.2768389783030219
0.2488173973237628,0.27603147860681565
0.2496067944750683,0.2750938947816396
0.2499785644163555,0.27386529538999843
0.24971828430911375,0.2721704877434772
0.24897465855558182,0.2699270995508923
0.24776991999578227,0.267562433659397
0.24471944585454625,0.2650945926451387
0.24199799184158285,0.2626479651144937
0.23931677773379256,0.26034938408175545
0.23588346143916367,0.25826610015088786
0.23291364682703547,0.2565376297583951
0.23000066324209614,0.25527330544465526
0.2273370034773425,0.25443445646768326
0.22506015567926457,0.2549176266036765
0.22312384952442177,0.253620297040712
0.22150554085420915,0.2533722872130463
0.22008537386357496,0.2530142423308434
0.2188145088318119,0.2523884163027111
0.21763102046286328,0.2514473758692967
0.21631780303679746,0.25019679797848576
0.2149790874734557,0.24873034510885544
0.2136225404546954,0.24716932368027023
0.21224974767388483,0.24567039466241714
0.21087493815357225,0.2443168774258756
0.20953409296119954,0.24323312355877902
0.20823451885488445,0.24252842747375702
0.20698663615995935,0.24224665890359137
0.2057923753764118,0.24247638626004686
0.20465797656659446,0.2431891346514781
0.20363089495706338,0.24433414637250844
0.20337353458955157,0.24578057320339197
0.20199886837989137,0.24735622195356724
0.20135248687025212,0.2488769153923468
0.20085576182747275,0.2501257988907722
0.20041523978024814,0.250970633605332
0.19997462442267874,0.2516596959023309
0.1995181684963739,0.2512781673616589
0.1992707854864329,0.25093113375928194
0.19899392467241964,0.2504162794937067
0.19869976675805903,0.24978185202227526
0.1983933534585529,0.24905388500775277
0.19808057101017068,0.24828996484441307
0.19776712634137275,0.24753781595248273
0.19747209394996712,0.2468253635517895
0.19718792703279978,0.24618139329373212
0.19691529566462077,0.24561551205100285
0.1966413723378615,0.245142250035609
0.1963911069424088,0.24517207614231085
0.19613623434636754,0.24448075956119636
0.19589245380744263,0.24418375461992453
0.1956603880083442,0.24388884019041598
0.19544120979645474,0.24373707997368763
0.1952378869682187,0.2434934085376798
0.19512086914759982,0.24318915625445323
0.19481929839577156,0.24280535584817065
0.1946100212612338,0.2423540313880698
0.19439924366013858,0.2421310491853956
0.19420333181030383,0.24128644507668448
0.19399496650628112,0.2406885246557387
0.19379026404173733,0.24011487397381392
0.1935972235097342,0.23954915861847617
0.19342391690440447,0.23901694991462813
0.19322421657207775,0.23853154453560163
0.19301539865802286,0.23809942116895058
0.1928530188992692,0.23771109934833612
0.1926411506060839,0.2373925862525216
0.19246279146988973,0.23721077328200577
0.19229064018011796,0.2368862982391355
0.19211466492143348,0.23668361348301353
0.19195093617406214,0.23657536327444437
0.19178860910216425,0.23645739744910552
0.1916325409159604,0.23685840717334178
0.1914790390454908,0.23631692878139776
0.1913065056859381,0.23627340618444018
0.19115534833363818,0.2363322808130738
0.19103901695462272,0.23625357572936276
0.19089892502638128,0.23596001429561983
0.19075409419703745,0.23540397044927594
0.19058996636703665,0.23449188251574704
0.190432380977225,0.23337578638261716
0.19026189454646217,0.23217606197980392
0.1901261909140569,0.23097535278080392
0.19001320801506244,0.22987880750872716
0.1899194602232785,0.22894966048552504
0.18982643356677553,0.22822896540947507
0.189720552189115,0.22773626149346995
0.18959242549129152,0.22759447988120032
0.18951261918554838,0.22755211869223893
0.18941717980319922,0.22758366902519986
0.18930305652845075,0.2276884709263195
0.18920484123566708,0.22783063083111424
0.18909254353929275,0.2280002726452207
0.18898423707378784,0.22814802992966773
0.18887381795535593,0.22835842438680998
0.18877464579669068,0.22856493954993257
0.18867476516538867,0.22881721409891942
0.18859202756400537,0.22906128278056387
0.18850699293170836,0.2292025488837683
0.1884362184139563,0.22922620130230084
0.1883618972684557,0.2291302253235395
0.18829021432742277,0.2290176152199712
0.18821886733392598,0.22879832906440709
0.18815124810854697,0.22849084949165646
0.18808767839047918,0.2281001115876466
0.18802545648669602,0.2276705887138005
0.18796389162507368,0.22721076464181483
0.18791225424984603,0.22682152044560083
0.1878715492643518,0.22639171842465053
0.1878272452163806,0.2259553752434178
0.187782495329122,0.2256555226279384
0.1877678728084776,0.2253920415275903
0.18769883402147222,0.2251681670005343
0.1876393872813702,0.22499103676278903
0.18754886865834755,0.22491734804959493
0.1874874462809142,0.22476348855011505
0.18742067006520566,0.22478463657138245
0.18734370450325333,0.22491170949842307
0.18726459430821685,0.22511389979906235
0.18717691356151991,0.22536563053548248
0.18709928089019212,0.22565767467064599
0.1870244162992744,0.22595291336229262
0.18695411253352492,0.2264015187012842
0.18689385997913585,0.22644270531213848
0.18682944239211943,0.2264380813134589
0.1867681384851492,0.2263043695046067
0.18670324053305945,0.2260040574626671
0.18666203225104797,0.22572366854637754
0.18666754237492544,0.22545028302816986
0.18654031487582104,0.22518122403003435
0.18648660007004228,0.22494160479114325
0.18643783752400198,0.22474735096203793
0.18639007452443934,0.2245816610936379
0.18634210376293583,0.2243443861824639
0.18629639889449942,0.22406224500155708
0.18625057227466768,0.22378682895229096
0.18621401383300937,0.2234368474797348
0.18617915007059405,0.2232205755501522
0.1861384165276793,0.22311448422474817
0.1860947222937313,0.22322812930912583
0.1860506816254432,0.2231544464615162
0.18953687242337225,0.2231636190117273
0.18600734109077374,0.2231411293589122
0.18597009249109953,0.22307810875585968
0.18588406376752972,0.22299096837043758
0.1882271652879299,0.2229736451975071
0.18573496591178187,0.22295864355149703
0.18587660513316015,0.22300105608326512
0.18565318518145588,0.22298944651978517
0.18559453936969222,0.22290611971739288
0.1855561125418611,0.22285685056974103
0.18549930748694526,0.2228314753201168
0.1854435853084815,0.22274088096986647
0.18539298760337977,0.22264279588316171
0.1853688512579886,0.2229748009509241
0.18533509708039334,0.22245061823470685
0.18527295502631227,0.22231319546943185
0.18521729702619952,0.22228351256879927
0.1851624779420153,0.22217793692827514
0.18511867239886468,0.22201523513996904
0.18508435691393993,0.22178999782104933
0.18505442535983035,0.2216424730799079
0.18502099195900806,0.22154071975392942
0.18497677874033622,0.22148596554077407
0.18492760983440093,0.22149270458200995
0.18487718364030717,0.22142670841278786
0.1848411035432633,0.22130483492599354
0.18480629343135535,0.22113399441587275
0.1847787307278958,0.22102954378487819
0.1847466537339158,0.22098342383750927
0.18470662150240091,0.22100095291945335
0.18466740238635157,0.22093801771670787
0.18463128536537496,0.22093173316906548
0.1845905955424723,0.22086541471998353
0.1845588537429352,0.22072907643500142
0.18452913805491308,0.22067575876003867
0.18450259206692096,0.22063776743110386
0.18447097428281273,0.22064022392216665
0.18442952746439428,0.22069671191539256
0.18439647625494407,0.22066351607882076
0.18437191620783402,0.22054361642937517
0.18434424715761094,0.22046187149769653
0.1843139034782921,0.22042306753860438
0.18428330457262446,0.22032628302985238
0.18425399780099197,0.22027329199218923
0.184223379914509,0.22019712606355793
0.18419177320781863,0.22008389749827104
0.1841649210872524,0.2200476322508715
0.18415069994977099,0.22003728086696595
0.1841355769007597,0.2199952790395205
0.18411931321029087,0.21990959549056552
0.18410603805853842,0.2198598264046655
0.18409054076409498,0.2198346608268945
0.18407628832655457,0.21983433110966955
0.18405846463385742,0.21985984897907354
0.18404073570740487,0.21984481566355954
0.18402670943021177,0.21978554892220017
0.18401572348238276,0.21976304430237947
0.18399886745197758,0.21975821032659146
0.18398385985384566,0.22041684064692704
0.18397499301236153,0.2198255716162857
0.1839585276667357,0.21980649157844068
0.1839386954982249,0.2199228514687772
0.1839251107196605,0.21970606789084898
0.18390566099424743,0.29022127842042267
0.1838859719148866,0.21968379042267197
0.1838679043619167,0.2196639084621617
0.18384822548363444,0.21967073460559214
0.1838298197370332,0.21959858218709424
0.183813350490607,0.2195609436841231
0.18379584575479374,0.21955440153858397
0.18378872347033232,0.21946931175494228
0.18377429576020662,0.21941704899386755
0.18376316165547704,0.22114706434146336
0.18374675571375376,0.21931238074374462
0.18373482016596995,0.21926585578819233
0.18372523564576979,0.2194087342154889
0.1837156747701611,0.2194365822150583
0.18370660719171336,0.2201799558440232
0.18369554973803584,0.21907448493095624
0.18368778368732705,0.21904077715850107
0.18367908465835667,0.21902760880884578
0.18367156776171006,0.2191366454489746
0.18366229781314736,0.21927125211763157
0.1836563905556698,0.21906261159237825
0.18364653853282095,0.2193501151262149
0.1836413267463942,0.2194534827652733
0.1836320172379209,0.21904617573306517
0.1836241667237874,0.21971671560732264
0.18361682215899502,0.21953402199039934
0.18361323784873812,0.21904005875692653
0.18360468600391944,0.2192898841292892
0.18359907689651234,0.21891913875172314
0.1835911799023952,0.21889097471555877
0.18357857301174546,0.21888761047998195
0.1835676537455253,0.21890746147566317
0.18356141617615218,0.2189528790797959
0.1835589270415003,0.219284689963434
0.18355164269205454,0.2190824667679492
0.18354173903735274,0.21909501885245006
0.18353278309657378,0.2190423947997036
0.18352768898021518,0.21892724951038584
0.18351854538564333,0.21885266044605592
0.183514385722435,0.21881381470222308
0.18350373704073042,0.21879866567300782
0.1834942647416505,0.21880296577501074
0.1834831731365569,0.21883197427309103
0.1834727421676738,0.21893727618180278
0.1834644103842773,0.21891003988845945
0.18345813293095922,0.21905957195735037
0.18344709626018313,0.21876602809978385
0.18343371848482604,0.21875286780382333
0.18342605682651963,0.2188393886292822
0.18341716810897532,0.2187951104036943
0.18341100630927834,0.2187697382334731
0.1833998017186952,0.21876210355396805
0.1833953207104329,0.21874774336198158
0.1833861309981432,0.21896989754291607
0.18338222494612694,0.21875828798398528
0.18337869851043043,0.21867246635323837
0.1833668651872475,0.2186996900130364
0.18336230860364805,0.2186773964018567
0.183365441396423,0.21865666640653997
0.1833556608297103,0.2185525391515655
0.18334918566686173,0.21853556405242025
0.1833430005472277,0.23938748732065718
0.18333219655202765,0.21861218154192955
0.1833232288196686,0.21863700296074962
0.1833179735159393,0.21862546510555705
0.18330497679214258,0.21861604770145715
0.18330141652211668,0.21851019526668497
0.1832950850145071,0.21848583603482413
0.1832886867448671,0.2238874809891126
0.18328764189227703,0.2186767137902405
0.1832843553620275,0.21861653043204962
0.18327931984239224,0.21859828566191775
0.18327469461419438,0.2188761263356011
0.1832643174886098,0.21850118595422052
0.1832624068817168,0.21846693119120966
0.1832548336285188,0.21844958108255813
0.18325459872159555,0.21846786340723956
0.18324891797237322,0.21853240138347613
