training,test
0.34449202,0.40416363
0.34260747,0.40534168
0.3409348,0.40479872
0.3394579,0.4064479
0.3380134,0.4055511
0.33668554,0.40496707
0.33543816,0.40537143
0.3343459,0.40767902
0.33313116,0.4072112
0.3319543,0.4070525
0.3309125,0.40695834
0.3299543,0.4068802
0.32893905,0.4066999
0.32801357,0.40364373
0.3270612,0.40424886
0.32614276,0.40333578
0.32526252,0.40198195
0.32440096,0.40142488
0.32350755,0.3999316
0.3226527,0.39710158
0.32181436,0.39666587
0.3209901,0.3959711
0.320056,0.3948333
0.31928182,0.3920964
0.3184375,0.39412647
0.31746903,0.3926734
0.3166368,0.39113042
0.3157675,0.3892845
0.314674,0.38995978
0.31369463,0.38840628
0.31250942,0.3883289
0.31147245,0.38798523
0.3103976,0.38455522
0.3093663,0.38490763
0.3084049,0.38412872
0.3076011,0.38369608
0.30663028,0.38187674
0.30582955,0.3826847
0.3049986,0.38017812
0.3042521,0.379962
0.30352324,0.38006526
0.30284184,0.37870917
0.30212364,0.37814978
0.30142364,0.37654665
0.30078724,0.3770349
0.3001989,0.37596476
0.29970902,0.3771826
0.29910144,0.3755473
0.2986005,0.3736099
0.29813594,0.37330052
0.2977012,0.3732136
0.29726258,0.3718453
0.29683754,0.37256867
0.29643896,0.3717729
0.29607132,0.37029016
0.29572272,0.37074938
0.295333,0.37121737
0.294975,0.36990392
0.2946876,0.37049168
0.2943254,0.36978474
0.29406437,0.36904687
0.2936591,0.36764562
0.29341328,0.3683766
0.29307562,0.3678344
0.29271588,0.3677133
0.2925127,0.36453354
0.29209974,0.36491156
0.291839,0.36493316
0.29148155,0.36469272
0.29117677,0.3642621
0.29088745,0.36551034
0.29058695,0.36303034
0.29030597,0.36474264
0.28993762,0.36326492
0.28966394,0.3628986
0.2893377,0.36357537
0.28902453,0.3635896
0.28871778,0.36326423
0.28861043,0.36171997
0.2880799,0.36131695
0.28777587,0.36084768
0.2875944,0.36106005
0.28729334,0.36245805
0.28684768,0.360273
0.2865086,0.35911408
0.2862598,0.35926837
0.28586945,0.35968193
0.28558952,0.36094224
0.28525636,0.35829097
0.28494397,0.35780764
0.2849358,0.35550603
0.28442925,0.3604613
0.28407678,0.3590978
0.28381363,0.35639095
0.28347632,0.3564896
0.2832021,0.35741308
0.2829723,0.35702798
0.2826769,0.35564548
0.28240144,0.3563609
0.28215194,0.3560109
0.28193235,0.35508788
0.28171796,0.3538651
0.2815211,0.35578942
0.28131038,0.35495016
0.2810902,0.3557154
0.2808506,0.35523483
0.2806541,0.35552463
0.28050444,0.3558893
0.2803146,0.35349366
0.2801334,0.35562363
0.27991387,0.3548711
0.2798327,0.35193914
0.27959037,0.35508546
0.27951425,0.35599637
