training,test
0.68671465,0.5564667
0.68547976,0.55453825
0.68428093,0.5535069
0.6831662,0.54985344
0.6820159,0.5515287
0.6809813,0.5511915
0.6799836,0.5511525
0.67893904,0.54905087
0.6779585,0.5460286
0.6770462,0.5460494
0.67615676,0.54628366
0.6752613,0.543368
0.6744031,0.54244787
0.67355454,0.54341346
0.6727577,0.5409059
0.67194796,0.5398781
0.6711538,0.54043555
0.6704118,0.53984696
0.6696712,0.5389041
0.6690274,0.5409112
0.6682897,0.5372169
0.66760826,0.5365742
0.66697437,0.5379089
0.6663387,0.53565747
0.6657436,0.5344343
0.66511685,0.53624934
0.664523,0.5357529
0.6639459,0.53449064
0.66337883,0.5348879
0.6628578,0.5359668
0.66231096,0.5354891
0.6617712,0.53381217
0.6612602,0.53282213
0.66074514,0.53409606
0.6602353,0.5347142
0.6597135,0.5332079
0.6592277,0.53238696
0.65872514,0.53214467
0.65823513,0.53245527
0.6577425,0.53319246
0.6572599,0.5332032
0.6567966,0.53342354
0.65630484,0.53232014
0.6558406,0.5322044
0.6553707,0.53261083
0.65492547,0.53157425
0.6544573,0.5336701
0.6539903,0.53213364
0.65353376,0.5332332
0.6530622,0.5327238
0.6526715,0.5303663
0.65216756,0.53143466
0.6517396,0.5309179
0.6512686,0.5317366
0.6508223,0.5314338
0.65038145,0.5324344
0.64991605,0.5318816
0.6494562,0.53161913
0.64903486,0.53054464
0.6485706,0.5313117
0.64813256,0.5315605
0.6477074,0.5314965
0.64728796,0.531869
0.6468388,0.53107196
0.6465224,0.5334799
0.6459754,0.5314781
0.6455604,0.53025126
0.645127,0.53061736
0.6447202,0.531746
0.6442775,0.530469
0.6438948,0.53225905
0.64343566,0.5314081
0.64300597,0.5304983
0.6425923,0.5313326
0.6422127,0.52887744
0.64172757,0.53031886
0.64129925,0.52987903
0.6408546,0.52983356
0.6404561,0.53157836
0.6399951,0.5293102
0.6395366,0.52932763
0.6391155,0.52885413
0.63867635,0.5283633
0.63821656,0.52892935
0.63782823,0.5274104
0.6373409,0.5293575
0.63689756,0.52898985
0.63646334,0.529516
0.6360889,0.5308998
0.6356266,0.52828085
0.6351692,0.52864945
0.6347535,0.529188
0.63437504,0.5302453
0.63391703,0.529055
0.6335049,0.5286063
0.6331101,0.5275754
0.6327343,0.5298302
0.63229996,0.52868235
0.63190204,0.5274141
0.63150334,0.5273115
0.6311057,0.5288562
0.6307275,0.5291798
0.63034976,0.52930117
0.6299642,0.527347
0.62957376,0.52842176
0.6292288,0.52977586
0.6288516,0.5263968
0.62844294,0.5280678
0.6280794,0.5271776
0.6277051,0.5274257
0.6273389,0.5278844
0.6270206,0.52623534
0.62662524,0.5287907
0.62627727,0.52928615
0.62590945,0.52753544
0.6256482,0.5254023
0.6252261,0.52636313
0.62484026,0.5276298
0.6244951,0.52767795
0.6241809,0.52613175
0.62380135,0.5276343
0.6234861,0.52902246
0.62319356,0.5262102
0.6227921,0.527785
0.62254846,0.5263726
0.62216616,0.52726424
0.62179995,0.5290576
0.62147915,0.52888846
