training,test
1.3490246060236193,1.4526051533338464
1.18578013044035,1.382942702719089
1.0187037509551753,1.3808315619074234
0.8830848360416211,1.4318923917181143
0.7898919726373953,1.6249786217720552
0.7705143898904675,1.5966194519043162
0.746886576906574,1.544784849335129
0.7139039776455501,1.5012844389989877
0.6840824610177539,1.466615843745166
0.6581030058421226,1.4000633287561228
0.6252615184439372,1.2952480319566981
0.585699344018862,1.1814688330246077
0.5601775889492587,1.1282946677415215
0.5476531180031702,1.115276011218562
0.5401728044296774,1.136993125540419
0.5358546709387094,1.186382663504211
0.5347800942777189,1.266054597013773
0.54173843489234,1.3759223942628207
0.564482016961596,1.4660716720558564
0.593582504859735,1.5110203853547917
0.6155487369843093,1.5113662534397219
0.6085144295127904,1.4898265376739124
0.59688074094475,1.498636393822816
0.5971283081756631,1.485783560133549
0.5919434971590524,1.462158906528221
0.5870727481968667,1.4366556701828916
0.5833230845537571,1.4043027502070338
0.5783546167513353,1.368143840842641
0.5722590739543049,1.3314172935584296
0.565529717196858,1.296574635018414
0.5588641333944097,1.2664214927901096
0.5523023330673547,1.241763561810016
0.546442784930108,1.2241486159384127
0.5415145941562834,1.2338141668317424
0.5430395462163802,1.2516244959882241
0.5496978770536143,1.2700911815835365
0.5598962444540323,1.321917053440777
0.5990929136148119,1.3162820107726172
0.5995485830337558,1.3143229668432868
0.5987885096194436,1.3164801322852704
0.5985019714645524,1.3223337030195796
0.5984578644201077,1.3315027664112629
0.5990907170293265,1.3433990580035224
0.6000667371521065,1.3573101937431025
0.6014866596153189,1.3726136333725685
0.6033671604822236,1.388989559837373
0.6055361570060884,1.4060498017709415
0.6094281064583924,1.4234079399464958
0.6144920902427975,1.4413480704979043
0.619102046181791,1.460504653506478
0.6225335134061347,1.47071640468876
0.6238415141926156,1.4776359023778673
0.6213932365348255,1.4795419761023665
0.6116306936649912,1.4687173539264151
0.6007394356944666,1.4730042292528192
0.5982468276558097,1.4920550294055248
0.6017732523258595,1.520801953650377
0.6073620631122508,1.5561625050139123
0.614241426133862,1.5879125667264247
0.6235426765826663,1.6044700928498932
0.6245555122918598,1.6079920672271801
0.6195326551879085,1.6227126677101038
0.6224207157098767,1.6395597259308463
0.6267363288584001,1.6589084550703992
0.6302923829256913,1.6780905812345328
0.6322164886244501,1.705836570363345
0.6366529391351795,1.7459563697920417
0.6446469654595159,1.738966790309606
0.6432735055780614,1.7156242346726283
0.6387251645738518,1.6955856527925883
0.6346089623884499,1.6801777064225212
0.6340392534440403,1.667735032013323
0.6305299236224164,1.6570770936604489
0.6295140875067078,1.6482121385675088
0.653238045289962,1.6409266583612532
0.627013282553924,1.6347332128227967
0.6248889748808931,1.6294393286335715
0.6224025746422772,1.6262015338639448
0.6210150645448196,1.6275767576000977
0.6212593287051603,1.6337078332768384
0.6225084725251172,1.6342462102425632
0.6223734047711882,1.6354052832082282
0.6223065462670722,1.6372269250775837
0.6223507869239989,1.637604401824605
0.6223061729185069,1.6344594800364993
0.6219065796612603,1.630036272263688
0.6214118247995719,1.624929281983663
0.6208898408082183,1.620976325763512
0.6204861512790868,1.6181210587608423
0.6201996620117427,1.6162332351507187
0.6200018438949733,1.6152362493094323
