,rse,mare,rmse,mse,r2,kge,nse,mkge,cc,alpha,beta
LE-train,0.7623355215521287,0.9354566520948525,29.58235988778791,875.1160165306031,-1.0983995027305222,0.3504311481441096,0.2376644784478713,0.3994853873869174,0.5016701359699884,0.8743401240294172,0.6893639715861526
LE-test,0.7766759600555087,0.7354506408752043,43.91110070997488,1928.1847655615566,-3.967936869942327,0.09182340528366062,0.22332403994449135,0.32019813633822247,0.6530688337416953,0.41786849916159385,0.946220306357295
NEE-train,0.9839227006466086,4.286050791858402,0.8191514955648326,0.6710091726861019,-38.16796515752427,-0.4182021010097401,0.016077299353391417,-0.1756491560661142,0.1660520493670254,0.2204507756588686,0.718957724491192
NEE-test,1.0004620259853678,-6.263897642709335,1.3472438499142194,1.8150659911316878,-66.44907916163915,-1.3519244286914383,-0.0004620259853678199,-1.4513010150076164,0.21943428292564046,-1.037403544064197,-0.1173990451670388
H-train,0.3771308039063802,0.7323813070221252,71.01135908785278,5042.613119503972,0.8233975323199051,0.4136614652571511,0.6228691960936198,0.6304648260215976,0.960170134573976,1.3596987670980196,1.0747437193050868
H-test,0.52216139168813,0.9354468301817666,72.3076282216088,5228.393099034397,0.778015146810367,0.30008009077628905,0.47783860831187,0.543442392587173,0.9433830915174372,1.4492723247639023,1.0582559246913208
Rn-train,0.21212482543970135,0.7494141566571749,108.39758350627474,11750.036109999806,0.4934079941855375,0.46556364987473553,0.7878751745602987,0.5914404312888968,0.9553539084011758,0.6011448093645718,1.0764341847181507
Rn-test,0.22228953024190934,0.779051806504436,106.32907670532346,11305.87255300656,0.439897077125013,0.3975399371819681,0.7777104697580907,0.48509659237409286,0.9631412448273347,0.5259920940226317,1.1976953626740976
G-train,0.549872069101375,32.94502060806243,61.95484819425461,3838.4032147731336,-2.1916299163052653,-1.7410642273593835,0.450127930898625,-1.8209385540352723,0.7526214232338788,3.666476595654722,0.11320761718123257
G-test,0.5400159509967896,86.18708573348738,60.8326564821486,3700.612094675096,-1.6492356219716422,-8.03819566872619,0.45998404900321044,-8.071935088427777,0.7392691715980165,10.017767534458052,0.04506839080369789
