training,test
0.39214137,1.0311863
0.38774824,1.0153259
0.3836124,0.9988972
0.3797416,0.986175
0.3761044,0.97364306
0.37266314,0.95981145
0.36950147,0.9464861
0.36643082,0.9428052
0.36358714,0.9290624
0.3609166,0.9233345
0.35837328,0.91424465
0.35597065,0.90300405
0.35370576,0.8950182
0.35165977,0.8864765
0.34966648,0.8824711
0.34776944,0.87406087
0.3459355,0.86729
0.34423935,0.86324596
0.3425423,0.85653377
0.3408851,0.8500303
0.33930233,0.84286374
0.3376681,0.8371713
0.33607098,0.83351606
0.33446002,0.82663107
0.33285677,0.8243512
0.3313473,0.8190034
0.32985958,0.8131318
0.32853144,0.8063329
0.32711774,0.8066912
0.3258686,0.80381846
0.32464546,0.79924893
0.32341516,0.7962004
0.32225642,0.79298216
0.3212291,0.7895721
0.3201791,0.7926271
0.31911278,0.78714037
0.31812686,0.7842442
0.3172186,0.78213537
0.31631833,0.7806089
0.31547058,0.7801347
0.31472296,0.78029037
0.31389245,0.7730088
0.313176,0.7724761
0.31248558,0.77457416
0.31184703,0.76825815
0.31121075,0.7715532
0.31051642,0.7669947
0.3099566,0.76658976
0.3094082,0.7642858
0.30887207,0.7668512
0.30835542,0.7638216
0.3078777,0.7599399
0.30739704,0.75911653
0.30691665,0.7593198
0.30650136,0.7575037
0.3060374,0.75833976
0.30563784,0.75703037
0.30524004,0.75382006
0.30491745,0.7564426
0.30447942,0.75501895
0.30416438,0.75378144
0.30379617,0.75620246
0.3035081,0.750952
0.30314112,0.7484242
0.3028188,0.7477008
0.30261615,0.746804
0.30214983,0.7509903
0.30183977,0.74778485
0.30153614,0.74659383
0.30128688,0.75022525
0.30096525,0.7451198
0.30071223,0.74980676
0.3003742,0.74670774
0.30014458,0.7438936
0.2998205,0.7450479
0.2996084,0.7457727
0.2993629,0.7439828
0.29905576,0.74410695
0.29878485,0.7454703
0.29850104,0.74285567
0.2982856,0.7395082
0.2980009,0.7405951
0.2977496,0.73754233
0.29761142,0.7365817
0.2972917,0.73809993
0.29703063,0.7410954
0.29677856,0.7413714
0.2965379,0.7377087
0.2963039,0.7370234
0.29600084,0.73661697
0.29580358,0.7329987
0.29563737,0.73534954
0.2953013,0.7371038
0.29508686,0.73175204
0.2948349,0.7358483
0.29455072,0.73688406
0.29435444,0.73392427
0.29407424,0.7332199
0.29387248,0.73275626
0.2936191,0.7323178
0.29335964,0.7311764
0.29318228,0.735217
0.29292822,0.73134524
0.2927249,0.7313044
0.29245168,0.7317548
0.29244253,0.7276396
0.2920017,0.72967607
0.29206878,0.73604834
0.29153195,0.7311167
0.2913484,0.7273208
0.2910666,0.7296475
0.2908852,0.72664243
0.29065734,0.72406805
0.29057142,0.73117006
0.2902026,0.72626066
0.28997365,0.7246053
0.2897504,0.72864246
0.28953996,0.72303665
0.28935283,0.7269485
0.2891146,0.72648084
0.28885686,0.72694683
0.2887156,0.728318
0.28847075,0.7265682
0.28833207,0.72323585
0.2880022,0.7248765
0.2878837,0.72784126
0.28758836,0.72288734
0.2875429,0.72027886
0.28716817,0.7231474
0.28703058,0.7203096
0.28682733,0.7154073
0.28653133,0.72057784
0.28632328,0.72189605
0.28612792,0.72032475
0.28592187,0.71734476
0.2857062,0.7181359
0.28551862,0.7164381
0.28530237,0.71812683
0.28512967,0.72017145
0.28489113,0.7141493
0.28471798,0.7165403
0.28447682,0.7158568
0.2843031,0.7198017
0.28412452,0.7147202
0.2838605,0.7147955
0.28380466,0.71470356
0.28350198,0.7147398
0.2833479,0.71294534
0.2830808,0.7126301
0.28288564,0.714211
0.28278828,0.7187271
0.2825057,0.7139696
0.28242064,0.719435
0.2821533,0.71369076
0.281914,0.7124653
0.28177512,0.7082934
0.28154704,0.710798
0.28147995,0.7112361
0.28121215,0.7082701
0.28096908,0.7099679
0.28075632,0.7112719
0.28068852,0.7108625
0.28040951,0.71141183
0.2802471,0.7136217
0.28001237,0.7111478
0.27988905,0.71533763
0.2796418,0.70872223
0.27947927,0.7102232
0.27931434,0.7122757
0.2790919,0.71068406
0.27900487,0.71758753
0.2787562,0.71254027
0.27881518,0.70758176
0.27839658,0.7081333
0.27816862,0.7059857
0.27800983,0.71340024
0.277946,0.7054945
0.2776903,0.70701504
0.27764046,0.703597
0.2773195,0.7123559
