training,test
0.16246798893247696,0.16301237897276943
0.15478714023647622,0.15909458206236313
0.15682124624568738,0.15940208553931765
0.15285205849360814,0.16299980201285388
0.14903131554446775,0.16931781676150534
0.1479955303640601,0.17557605043283497
0.14848527480189405,0.17849063650713193
0.14868763837448148,0.17695232808910105
0.14789023077228708,0.17293079938914452
0.1464470157765617,0.16873279838850797
0.1458505051543127,0.1651885247159229
0.14540645660599713,0.16269084938096845
0.14569261246554308,0.16150901179954819
0.14603418193457715,0.16145240944851003
0.14525387443695312,0.16264663195321444
0.14444355611588433,0.16500964412239538
0.144631333047467,0.16792501899338388
0.14448482713158148,0.17042355426236216
0.1452246390709071,0.17210137501631764
0.14532492270891606,0.17256810081343624
0.14515742126677697,0.17128883123863123
0.1453740386248013,0.16904380798056487
0.14488340351809736,0.16671110668295722
0.1449100820320265,0.164437764860513
0.1442882832700653,0.16316347625877667
0.14440601917439255,0.16230835277454164
0.14454375686427542,0.16250605967337645
0.1448155304832855,0.16333618637707337
0.1448248226136906,0.16473126903203264
0.1453073890757654,0.16603430723708407
0.14540735305949765,0.1671258414439392
0.1460498727929209,0.16782868047454091
0.14595795964266525,0.16753480388213005
0.14587635000150284,0.16671774778213205
0.14637099912789278,0.16556536045332962
0.14667152382574206,0.16454156677628073
0.14739487440312238,0.16370110399455523
0.14702127891365396,0.16345868472574174
0.14832737541072252,0.16376579309167133
0.14860495047281116,0.16457178929789854
0.1491536888162231,0.16513932302566078
0.14998110122308114,0.1662066281120827
0.1508267263571601,0.16706492946257936
0.1515522909204303,0.16753881846622495
0.153134962019281,0.16766730664988005
0.1533581966362293,0.16782435832168263
0.1538465676078353,0.16747488953432116
0.1544181174572261,0.16705956507374953
0.15676408696553443,0.16712575700946616
0.1578606293554021,0.16773980231059174
0.15830413252635137,0.1681217826299111
0.15904873808877015,0.16865697989176864
0.1601167564101018,0.1694398151764037
0.160990496286525,0.16967447985551037
0.161754273048865,0.1702370008096009
0.1628281711578812,0.1702481591333644
0.16329218718228833,0.17073153021355664
0.16445058228966516,0.17085127392219493
0.16547494473413787,0.17088628056298805
0.1667558960572377,0.1711499947980776
0.16814179893620587,0.17104334517689973
0.16883529916762494,0.17106741787467436
0.16984155319794336,0.1710515569303228
0.170759502994809,0.17114610772191843
0.1709963177152139,0.17134170148878186
0.17310721714293442,0.17199615361747328
0.17353730199801945,0.17205910629305596
0.1747271288833973,0.17269851256224567
0.17612951338596644,0.17318998972721236
0.1772898612244638,0.17383654629610643
0.17908353707112012,0.1739541518445859
0.1790567750744607,0.17415674452112836
0.18091969618632325,0.17428333468994323
0.18200784686266122,0.17411048565332843
0.18369999802231318,0.17400017654643551
0.18361168985600418,0.17450120691416648
0.18537917785228383,0.17452903433167313
0.18793712616025965,0.17535254018788493
0.1889749576951404,0.17556049974296414
0.18835918364637091,0.17609536902412737
0.19067581676663528,0.1762965757965762
0.19363119385358635,0.17694759288155615
0.19480661942258942,0.17782851202566854
0.19616588297944812,0.1783506002715807
0.19985239789684978,0.17885090279706986
0.20389281896273068,0.17904662410099925
0.2052273142724946,0.1791413905171845
0.20889179058860535,0.1801092509802718
0.2062208471783853,0.1804011256586024
0.20651608342470312,0.17992601380687273
0.20650437826901774,0.18030952420676852
0.21022416270156505,0.18126910794378354
0.21434329073467814,0.1816466513229564
0.2131271713301321,0.18233366023023204
0.2148073823877216,0.1822898266021005
0.21526071971398136,0.18339777371656713
0.21648645703833955,0.18361387813734906
0.2217430979091643,0.18424626135444522
0.22754744547150074,0.18404950906426046
0.23053642233607297,0.18415653112802344
0.23093924309272945,0.18422052115734452
0.2326847499752941,0.18466445123674305
0.2322030811971761,0.18436150968105572
0.23636213843921597,0.18421918953281655
0.23858727033859756,0.18440412527416106
0.23944142167555754,0.18559296441853504
0.2391537626203048,0.1867716609157346
0.23880384382866815,0.18675935327314527
0.2385741116848368,0.18720118648388806
0.23772157511692013,0.18765355824415533
0.23867017142272803,0.1884828302838816
0.2366886061593672,0.18825900721866415
0.24081366840619467,0.1873653678655636
0.24390106554782487,0.18761809069127844
0.24538349829755343,0.1878456337183012
0.24862382846865164,0.18759743226361378
0.25125162096400366,0.18771429510081677
0.2496662520687881,0.18736351762406941
0.2472916815729948,0.18862410611038752
0.24602730095217076,0.1877767883378447
0.24669942836541925,0.18881399651123784
0.2521319817482301,0.18884668379543143
0.25238424066544723,0.18894024817436916
0.2544615528723558,0.1882516941456037
0.2506962941957986,0.18852322068794616
0.25628991603069895,0.18781296701615954
0.25761881103705864,0.1882226828328679
0.2590685080127378,0.18860239822404312
0.2627305412773494,0.18869652976915854
0.2661578482907865,0.18870605600205853
0.2675955668184156,0.1896124405632698
0.2692479987072712,0.18980258159390798
0.2693850351038626,0.18970753463041895
0.27233610417775633,0.18969342467354627
0.26893047153323196,0.1895164788869052
0.26929794162180154,0.18987141649364214
0.2704766703700816,0.19224340228089348
0.27261418315205077,0.19141690594608365
0.2765514957434052,0.192778579175008
0.2762388381272451,0.19321254066598736
0.27722908313564903,0.19292524216091672
0.2834998543546171,0.19291249964937016
0.282485733717371,0.19221830838479564
0.2858826292980365,0.19404007999438036
0.28406477268707003,0.19381176899333394
0.2875234076029922,0.19438434346437444
0.2881743063341662,0.19361375420393237
0.2861449693467202,0.19373726315439035
0.288367613829353,0.19354121737535573
0.2940785924532328,0.19461610326985768
0.2990827822299124,0.19352684189630717
0.31010019429832836,0.19373378006544836
0.3072397374190259,0.19374940344867214
0.308950908811097,0.1935094464549598
0.3050598261972725,0.19349463711956447
0.30387972353372444,0.19350357305994345
0.301508120457866,0.19375546150680145
0.3082418885419962,0.19412367363023866
0.3039332846340879,0.19400537384561523
0.30590485431967535,0.19484814192513258
0.3082439295863491,0.19527262329824846
0.3139240432561333,0.1937271353905508
0.32155565624470883,0.19480258189642902
0.3128156626429887,0.19498983696313107
0.30963637465868604,0.1941665103043571
0.3159044828231144,0.19485817602992492
0.32177714312702793,0.1955447256744755
0.327574825047428,0.19541011614463832
0.3323210078772832,0.19549684614750282
0.337072819034658,0.1952612583160688
0.34559071280958426,0.19505297070395333
0.33759484746169016,0.19510867512760058
0.3347672686218931,0.19477431247095844
0.323708637941994,0.19599371776815536
0.3278427663454273,0.19663167470887152
0.33913742479198855,0.19619315702536755
0.3503318759327259,0.19962877507379187
0.36404111832543085,0.2196922302869104
0.3459933775042921,0.19883629392545304
0.3540569736293837,0.199099791381848
0.3641755188643513,0.2208141266654118
0.3755832831057863,0.21067850764839788
0.4230877590044105,0.19982103960535957
0.5515468998465181,0.19940296563906637
185.43586583013857,0.20473287424477787
0.44604451493486996,0.2105541701301819
23.941899349674536,0.21819156914314422
3448.109422116739,0.21152561091755828
