,rse,mare,rmse,mse,r2,kge,nse,mkge,cc,alpha,beta
LE-train,0.8831475353848721,0.49696453876916297,99.4106862856989,9882.484547793643,0.4063318833075251,0.5671322143559261,0.11685246461512788,0.6232846798156706,0.6623243219070786,1.1584037681795898,1.0528943769466497
LE-test,0.23860312567050193,0.4365826049779589,52.74648629284513,2782.191816241299,0.6525328306299493,0.7848571878066944,0.7613968743294981,0.763537652024249,0.874008414846287,1.0325314195466344,0.8025607201620186
NEE-train,0.2249400828690013,-3.823793132955875,4.793537647458925,22.97800317760605,0.7313816375705611,0.7891308164723718,0.7750599171309986,0.7179263532064697,0.8811148830938192,1.1520627035942421,0.794308956516783
NEE-test,0.30311303947582735,2000.4961398290131,5.343579195702334,28.553838620742805,0.4055022953315839,-487.00854263087956,0.6968869605241726,-487.00948043427763,0.8498967694544204,489.0084357682884,0.0014601950355093876
H-train,27.028874006660896,14.47978810135625,309.8636617180852,96015.48885333995,-0.05222847799074182,-10.559809402246481,-26.028874006660896,-9.835301184296508,0.2810956521146326,11.796370887312683,0.4296457621828685
H-test,11.568537189974249,10.769451368162018,210.9740431399053,44510.04687879862,-0.04981474900974403,-8.33712719156212,-10.568537189974249,-8.069127246908547,0.4734825939368665,10.029079749865073,0.3309952822976457
Rn-train,0.18453413159056212,0.36019550131034,92.05889921715398,8474.840925074113,0.8526042637473783,0.8249544697501257,0.8154658684094379,0.8708677643343121,0.9250657578770717,1.1043348327141604,1.0131998609079509
Rn-test,0.07876183790571396,0.3947607845965249,58.89858049664503,3469.0427845197746,0.9346159214030839,0.7100333164077683,0.921238162094286,0.6944104690700874,0.9764120758700691,1.2720468099852424,0.8628172590080733
G-train,253.40736742697646,493.65935330004027,416.1921586710591,173215.91293927602,-0.0014535761789502555,-177.75649682341228,-252.40736742697646,-177.13715982163055,0.1344298516690417,-177.13172323843685,-0.08980445053477804
G-test,76.03657220965937,87.89189780536765,251.0143472799555,63008.2025403821,0.015642445793537352,-28.14617556741805,-75.03657220965937,-27.117381145599122,0.17496324448624748,-27.074041495619536,-0.32462483034887074
