training,test
0.8001417395732188,0.39009163293293037
0.5897706405716454,0.34818757265417855
0.45559625473534415,0.39142765621864245
0.41594669854598526,0.4974369454351252
0.45422201990893674,0.5962996750139568
0.5162010285783006,0.6227382606342535
0.5365052654452428,0.5859714025459076
0.5090966458929855,0.5181807440762857
0.46646170590916475,0.452011950873159
0.43240766323453067,0.4009952972241459
0.41680011618670193,0.36796814251365106
0.4171211927333974,0.3530074346442326
0.42858395989391673,0.3474687578776089
0.4394738354605918,0.3450916458859569
0.44740792701424276,0.3445438637088871
0.4475319373808928,0.34488411794771834
0.44094909546061783,0.3465158333378783
0.42987202701581195,0.35290204606810194
0.4180955600712245,0.36549225544166863
0.40954155850174817,0.38542017391244826
0.4087019903765447,0.4083972965653896
0.41260365991276704,0.43141177263831915
0.42061220609327016,0.4449990173354095
0.42541024233218255,0.44458589706673607
0.4255957704495917,0.43019321191431187
0.41982005450458143,0.4115827621737463
0.41128577558213775,0.3877643905060585
0.4047746927312905,0.3680806753027989
0.4020745398450079,0.3567848674239015
0.40312162395279555,0.3478308911142341
0.4059252482487295,0.3447974122097899
0.4066451193867279,0.34500551313992484
0.4059267401726928,0.3482371613601379
0.402732548004509,0.35280412626858154
0.4007014789183759,0.36253002720235056
0.39897245774391243,0.3730742320568105
0.3983660481004493,0.3825456087373819
0.39963455526958563,0.3888056677407444
0.4013856787709893,0.39050455429825615
0.4017628926820396,0.3855146708204272
0.4005277618182153,0.3767414584521478
0.39764787752416314,0.3664631373575961
0.3955988947424813,0.3566038926882268
0.39449725643919953,0.3514842195532886
0.3944963768128389,0.3476844747772269
0.39513512899197456,0.3474982878205438
0.3949242389331644,0.34881763653009756
0.3931816340607644,0.3547564149427424
0.3927170627325234,0.3586826129875732
0.3922588328740103,0.36426100542750234
0.3923520307016538,0.3667155520631634
0.39211445660606753,0.3684350699528953
0.3923534549045776,0.36816544241210186
0.3921693855510801,0.36693897219195
0.3918765708816586,0.3650463144456505
0.39174374830432734,0.3619345443285722
0.39152655774470607,0.3587337828237474
0.3914084369090609,0.3557148606118127
0.3912637206145568,0.3540516913617476
0.3908031859812985,0.35217371072779163
0.3908521876936842,0.3523332770746769
0.39057012091465687,0.35249336644864
0.3903520893720788,0.35305369414754434
0.3899867639732746,0.3549654470821704
0.390377483336557,0.3564839210469335
0.3896077325065467,0.35807344691377796
0.3896699191578717,0.35873770383317893
0.3899518321651831,0.3594627713208908
0.3894045314732948,0.36012866556908607
0.3898953410312594,0.36010032766306665
0.3894905642850228,0.3597500965499828
0.38934398222319866,0.35875674613133324
0.38969722624233766,0.35748672432164613
0.3893431835890589,0.3565303478672781
0.3892092329992821,0.35632938618718885
0.38889416301291585,0.35598031736705016
0.3892587043944683,0.35524073323077915
0.38877093273454755,0.3535288636718191
0.38899222718525,0.3541979623716122
0.38953773402125813,0.35367357691210244
0.3897404191055188,0.3539059541760724
0.38996895171588836,0.3553782566303592
0.38972666691590374,0.35526994492357755
0.39028972973600307,0.35604729132746604
0.3900038758740587,0.35611340996951907
0.38935471162097407,0.35580598495866167
0.3892221666990724,0.3566102618712646
0.38917651258235386,0.35554415284069607
0.38882962559673095,0.35576151061442324
0.388644903984853,0.3554317379479939
0.38854802104679365,0.3552187162826922
0.38893934395213353,0.35474463439432646
0.3896609772377023,0.3552691991348128
0.38971117363204677,0.3555452303824951
0.38892105142964395,0.35522971438460754
0.3896846716303984,0.3558818191400264
0.38891360921315776,0.35700154204330853
0.38933812897007597,0.3570183674259835
0.38959500037143363,0.35592598946115045
0.389301509108558,0.3563281971512236
0.38895886023592147,0.35668793693570217
0.38882703809768904,0.35607504854687644
0.3891448748853345,0.35586778623567394
0.3891336927670203,0.35551744607464403
0.389779891751218,0.35511358256869824
0.38962762568600184,0.35495189117192133
0.38966074140839974,0.3555109033843967
0.3897587021197,0.35547180678673046
0.3887997280216177,0.3555614691287577
0.3889396381517416,0.35539190628802025
0.3893112520282549,0.3553817004329437
0.389591595611287,0.3557336312393701
0.3891664915820691,0.35598164027884255
0.38893558680955725,0.3562668697706214
0.3883552266258932,0.3559365536145021
0.38909981219438733,0.3566911158354133
0.38885879900079484,0.35629595106640133
0.38886339590675373,0.3562863840669116
0.38885710364077564,0.35562158820930273
0.38840648310491266,0.355043309792177
0.38860966292773397,0.3550233301107042
0.3885394132528288,0.35383658729275064
0.3887852611879836,0.3545496748902927
0.3889816298942158,0.35508686822603347
0.38860571960455625,0.35572435178551337
0.3893667297086865,0.3558304409260063
0.38968517763248517,0.3561912751367385
0.38973770994197104,0.35764300940022875
0.39009842983128945,0.35806335823727087
0.39005388198937807,0.3585261856398609
0.39030021068822357,0.3594624295342778
0.3897585126579906,0.35925558398483676
0.3899220159149096,0.3594177427145724
0.3893841323988201,0.3589984024411847
0.3893140851215116,0.3586485253185103
0.3893538911823291,0.3580498421611325
0.3896764070854536,0.3570600060612226
0.3895856561250111,0.35592553955168177
0.38919325142468064,0.35584921351804616
0.3893840552132754,0.3560035372145544
0.3892166159383562,0.35533131016666086
0.3891300709421984,0.3555969136519108
0.38921094337869305,0.3561050245140099
0.3895914087413484,0.35639205349288505
0.3893980763394659,0.3574763767578089
0.38999557644244015,0.359358854003579
0.38969833064228937,0.35976982185659356
0.38955879412561545,0.3597636471298338
0.38969770190981573,0.35996450017601417
0.38962256483150454,0.360352827240383
0.38943024041722807,0.35896535581471367
0.38983738447279653,0.35884582511544627
0.3899372628082942,0.3580918394867272
0.3900427435130559,0.3581636404490048
0.39012421918446866,0.3574080198444094
0.390018359089774,0.3569770837594463
0.39004369099299036,0.3571402329166262
0.3903911837569552,0.35833719645154727
0.3904269864029012,0.3578132590159422
0.3905206230777041,0.3571359315346177
0.3908072195503186,0.35713206023712313
0.3908178156433325,0.35738186106672937
0.39084274999748886,0.35769593864415644
0.39125412326500975,0.3577435236718001
0.3907064644439926,0.35831699116507676
0.39036054583635316,0.3584544679529688
0.3905927484136344,0.35895445806836623
0.39050524127508646,0.35864454815537367
0.39063748288625727,0.3582774331930702
0.3909197713197467,0.35764307686018676
0.3908054221953145,0.3574411643796661
0.39087621423380786,0.35756395002798685
0.39081516871554295,0.3570731156417633
0.39101286285608905,0.35657852233908416
0.3908127795872823,0.35723947781753324
0.39046112867625515,0.3575052619645238
0.39072639451783187,0.357823307396674
0.39088678802846366,0.3583052018003685
0.3912850054679289,0.3593720950835341
0.39101668462434946,0.35926696416813575
0.39163131414807956,0.3592389310409985
0.39124044979089034,0.35928905981619685
0.3910325325879243,0.3584737538287047
0.3916238670904703,0.35708607974884854
0.39146113991763337,0.35705806257840883
0.3915874223901965,0.35670429948899873
0.39188631605825913,0.35676471529141174
0.39162823874605696,0.3572089010268534
0.39174841614016637,0.35865694058038045
0.39183392189781546,0.360086162186426
0.39220276479968863,0.36064089745083955
0.391414059058542,0.36099830926830784
0.3910989623815181,0.3615838147766822
0.39150138310608684,0.36159154412468836
0.39107416238228454,0.3617471593464168
0.39087112532823726,0.36177954758750647
0.39097241470660593,0.3617112273824815
0.3915254646400881,0.36098371656124295
0.39158391515908847,0.36032691748557927
0.3920164737970473,0.35936533088099026
0.3917064299307716,0.3593240085379757
0.3920882939808044,0.35933381384176605
0.39191750873940673,0.35948927688454
0.39185813463860525,0.3602399820107193
0.3919006328167206,0.36075047752612904
0.3917027725221105,0.3614344245445374
0.3918758006828437,0.3616225892206683
0.3915398040991287,0.36199339636185535
0.3916064484631226,0.36250011769369356
0.39156296751582104,0.36247069226868617
0.39213154398042144,0.36232134719426373
0.3921138627329312,0.36254147691756244
0.39212202279423547,0.3626027091933793
0.3921638717639752,0.3620850767729247
0.3920989553103412,0.3622483631951795
0.39176390060577976,0.3619497444818677
0.39159703970132587,0.36110985707120014
0.39183579871997787,0.3609308641857048
0.3918347434518092,0.360464823163995
0.3922152458170511,0.3602526773407269
0.39213717945472165,0.3604431894874946
0.39217146494520594,0.3604514248215744
0.3920018567420238,0.36015861672679556
0.39151267377898696,0.3597444051015853
0.3919862392045345,0.36094336091542706
0.39190080318601145,0.36116731372896654
0.39220684402593764,0.36164684445604045
0.3922602387350473,0.361655160876969
0.39255081869379516,0.36146996443793883
0.3925415855287704,0.3618460438519898
0.3926113090293102,0.3622380558417241
0.3924699280575489,0.3623243762991277
0.39229344106286707,0.36201306443535214
0.3922037924754831,0.36130948826369225
0.3921771628723677,0.3610658613365576
0.3924153603845078,0.3610411590743907
0.3922571276664956,0.3603222405510447
0.3920492081897792,0.36002197765401805
0.39210563996818243,0.35987500770601905
0.391968054793454,0.35984756500808024
0.3924329855269132,0.3606118199796388
0.3921693852611863,0.36112065239703245
0.3917971903088844,0.3614270063588625
0.3917422799035002,0.3614325827311079
0.3919090056187625,0.3617149226292356
0.3917898837241264,0.3618699036009835
0.391725165492952,0.3622934829030092
0.39167749942607066,0.36207539219785756
0.3919671816755706,0.3616692238698869
0.39194093858532525,0.36214513414850935
0.391948513210898,0.3619218429738117
0.3917656848797236,0.3616500815275245
0.3914218596884465,0.3613144284211489
0.39155610760154225,0.3610248263925765
0.3915878830383587,0.3613268573569792
0.39180663147673545,0.3610090598017246
0.3919054230124217,0.3608234445969705
0.3919997544726843,0.36097489114681663
0.3918131046659661,0.36069567437282285
0.39183257265095406,0.36095616328860797
0.3920289346829623,0.3606239937734235
0.39207752363813625,0.36071404175898847
0.39221958017357045,0.36031122157878015
0.39227969616753916,0.36013618895691624
0.39260909502441,0.36068853274306323
0.3929692130212722,0.36056595240161493
0.3927754239090734,0.3608941906288619
0.3925623702244009,0.3608794060888023
0.39271341373614255,0.36115334475872335
0.39275995217739834,0.3611868641752606
0.39255106718282007,0.3615218156493042
0.39245695442884926,0.36178740777864593
0.3922533337847284,0.3610869994838047
0.3926038431131891,0.3607167377612619
0.39234280180950604,0.3606657249491761
0.3925385900670538,0.3608773773667594
0.39200004246694314,0.3606613487954002
0.3918053037071435,0.36010931523270073
0.3917588751936703,0.35978764171336314
0.39215240875664253,0.3599821176391417
0.3916945452355741,0.35984765072629493
0.39192099761409904,0.36033714318788823
0.3920324941283864,0.36058042995515893
0.39190878813899144,0.36052583512892206
0.39178621704798955,0.3603809902003966
0.39213548227506984,0.3601926307642609
0.39197974429373306,0.359741130997916
0.3918313250560909,0.35886213507192455
0.39214313949742075,0.3583958115929657
0.39271174802845776,0.3579552109535166
0.39239659590333215,0.3577100021406927
0.39216898227967983,0.3580008211508947
0.39200319722063964,0.3580552554655402
0.3926614373701572,0.35874864677716317
0.3927025746366874,0.3593967474645789
0.3929636238056652,0.35996026129259723
0.3926423079737997,0.360047717123632
0.3930815362972349,0.36049185281195884
0.3936340527505385,0.36061189432951096
0.39360329604519345,0.36011151397963953
