,rse,mare,rmse,mse,r2,kge,nse,mkge,cc,alpha,beta
LE-train,0.42427926023575546,0.7882043471207276,22.06915167462309,487.04745563751914,0.20674405365910875,0.6289268388040049,0.5757207397642445,0.5828053266173775,0.7606264824205154,1.0906494858827882,0.6705544274244326
LE-test,0.3574008504803566,0.5310069366318204,29.787371575739936,887.2875053911995,0.08367373397576616,0.49484053402104833,0.6425991495196435,0.6476190981547044,0.857031973825855,0.6937845853575202,0.9001773406860597
NEE-train,0.666197959633654,3.6794049268676288,0.674039561441783,0.45432933038863116,-0.42626118744823693,0.4652934694882642,0.333802040366346,0.514639838363995,0.58612611498835,0.8799543215761881,0.7766797615520276
NEE-test,0.5001140858280648,-4.777641377814383,0.9525339170111665,0.9073208630566358,-0.22072475697068628,-1.0887098358021858,0.4998859141719352,-1.6154729953485645,0.7411671703960315,-1.041118032942548,-0.6147884478511533
H-train,0.2524992495683669,0.6652871440673166,58.104780796827015,3376.1655514473173,0.7994307107705683,0.34433101594378046,0.7475007504316331,0.2819510736159081,0.9623464090082517,1.6431149895890886,0.6828571647780772
H-test,0.3475014803083154,0.839556116095818,58.98751044685109,3479.5263887173664,0.7375533852910379,0.17717617824004916,0.6524985196916846,0.11325725865131864,0.948170468134663,1.8072457259457155,0.6367084822025579
Rn-train,0.38423328948878416,0.9411275325806251,145.8885964559219,21283.482575878832,-0.3460732728658209,0.05977681284119596,0.6157667105112159,-1.0685324149764375,0.960075758846859,0.18420347967980075,2.900449537401626
Rn-test,0.3875884754428928,0.9783493341674577,140.40351042998964,19713.14574106421,-0.38405663222658326,0.012478241769420695,0.6124115245571071,-2.1146524838819714,0.9664140913060418,0.13258685705434262,3.9912416354307574
G-train,0.6549698128618336,37.74240344699668,67.6168771390331,4572.042074035096,-5.467260016864003,-5.170409572872446,0.34503018713816636,-5.206595998853224,0.7208886751172979,7.126275392646955,0.04465682880366125
G-test,0.6447806782990437,99.76749218900113,66.47211468222503,4418.542030326876,-4.511595206270977,-18.93206095637258,0.35521932170095627,-18.945468148847702,0.7167905537738372,20.919184850840097,0.0163501820622882
