training,test
7.141549393062017,5.042276124880617
7.1404328530954375,5.274085144956998
6.177548427567145,3.458898944706299
5.231557187663853,2.8419523931214172
4.368443826398653,2.318117593145332
3.472468347526063,2.037856391657239
3.006154881115902,1.8342344960000736
2.620329222752717,1.7020047382472387
2.287204430005912,1.6460908129757619
2.0056273009270567,1.6677247076285435
1.7788364123690599,1.7598123358253155
1.6065685215962482,1.90829325126092
1.484665694614352,2.0957592362752395
1.4049068202012365,2.3013317907454285
1.3580485837183705,2.5047456959842074
1.3335725212725775,2.6907095269697026
1.3223555036746468,2.8475375635990905
1.316650783784356,2.968564442714261
1.311099799757949,3.050111094399649
1.3021034392251853,3.091016053926377
1.2869644951240158,3.095775865298804
1.2653945927336243,3.069640727797527
1.237988645266236,3.018223661035247
1.2061351048132187,2.947312969884957
1.1712511125746021,2.8620723320345824
1.1347372954834252,2.7671149092812133
1.0978557587903803,2.6665135256316717
1.0615248344956647,2.5634433856767016
1.0263909369812412,2.4609266582723484
0.9928420933547598,2.3612396045033814
0.9609192883318278,2.2662142728204477
0.9302082302890954,2.1773727611892237
0.9000370415204778,2.0957879465958302
0.8694837108108584,2.0227859085013637
0.8374593722646411,1.9596782320017845
0.8030453061979338,1.9089289662295197
0.7669183367126726,1.874134169579465
0.7360519562232528,1.845995184856527
0.7178920879183952,1.8107133668654383
0.704636932684696,1.7674991717350244
0.69228542282218,1.7161751606898583
0.6794475830339634,1.6394863322584041
0.6630004856723889,1.5422014289353678
0.6445853565830799,1.4399874832639266
0.6292727616794253,1.3550457164871073
0.6207106021016392,1.3000966920458388
0.6158336800529479,1.272464657558954
0.6103417588122446,1.2641020443475204
0.6046872300629527,1.2520485300251525
0.6014672804160694,1.2164347931175337
0.6004387404554355,1.2013371517245905
0.6004150285397198,1.1886731712905376
0.6005829804271066,1.1783884448202169
0.600789647252373,1.1704017158153404
0.6009287931833726,1.1645200300023864
0.6009603248857737,1.1604858540399638
0.6008366931133741,1.1580829426320773
0.6006191418423894,1.1571172748740137
0.6003725803734892,1.1572782637120593
0.5999731501417475,1.158396001568122
0.5995830994972683,1.1603821681803543
0.5991905291422727,1.1628318331356686
0.5988352278842407,1.165544236861498
0.5984888064209212,1.1683992959213683
0.5981421780069252,1.1712234605454925
0.5977861398499207,1.173961593585284
0.5974600254907758,1.1764025015329829
0.5971149662038514,1.1785414557938614
0.5967227960976139,1.180103700675104
0.5963878896830359,1.1811231555634027
0.595852419238337,1.1815219771380323
0.5953649917838255,1.1812315294494586
0.5947599685699737,1.1802578224735816
0.5940692493434514,1.1787265940789207
0.5933317142563633,1.1767390728004767
0.5925499676694509,1.1742342719942926
0.5916974544882586,1.1714268563756625
0.5908682350743514,1.1684760772854341
0.5900385065612289,1.1654784264459976
0.5891916991688707,1.16223873329309
0.5883525996414611,1.1589573406162308
0.5875632051422653,1.1556257600004054
0.586801686771299,1.1523893652743071
0.5860383313517294,1.149311427950158
0.5852644341368053,1.1466337500736468
0.5845977148658386,1.1443687545827763
0.5839898175906186,1.1425423131381087
0.5834180976956547,1.1412594050238363
0.582882876810554,1.1404245684138417
0.5823897998596174,1.1400236611398709
0.5819098879109026,1.1401379668573917
0.5814640904250395,1.1405410531879534
0.5810103671481366,1.141345254308106
0.5806190355402372,1.1424902591151116
0.5802369346958592,1.143716866869138
0.5798812653849655,1.1449231179093908
0.5795413671890399,1.1460305262079595
0.5792283472283395,1.1470039896342106
0.5789291833336523,1.1476829597816782
0.5786311540460786,1.1479406100025535
0.5783148241178847,1.1479596377656192
0.5781701197112227,1.147737081141873
0.5780071357711088,1.14731258365527
0.5778289374957122,1.146727415815098
0.5776480178136055,1.1460064175012359
0.577485822477014,1.14517350827722
0.5773093262293062,1.1442125544467205
0.5771195281927153,1.143142779482053
0.5769384688143017,1.1420811365386108
0.576758831124398,1.1409982222955015
0.5765965048338888,1.1398616194283615
0.5764149839386727,1.1386950196204473
0.5762608733803462,1.137641942566971
0.576071152321158,1.1365642726337497
0.5759139148161013,1.1355093746871276
0.5757474571112724,1.134572471320805
0.5756057741618424,1.133689047955271
0.5754658921248849,1.132926787997153
0.5753194923042302,1.1322202740435507
0.5751766924734556,1.1315928222322442
0.5750436927794873,1.1310193276445524
