TIMESTAMP_END,Year,DoY,Hour,TA_F,SW_IN_F,eair,WS_F,CO2_F_MDS,PA_F,USTAR,TS_F_MDS_4,SWC_F_MDS_1,veg_ht,LAI
2019-07-01 00:00:00,2019,182,0.0,13.71,0.0,0.96724945,2.231,396.81,86.039,0.26182,12.09,0.243,18.0,1.25
2019-07-01 00:30:00,2019,182,0.5,13.977,0.0,0.9360228,3.011,394.87,86.029,0.38703,12.08,0.243,18.0,1.2552083333333333
2019-07-01 01:00:00,2019,182,1.0,13.844,0.0,0.93156993,2.25,394.91,86.024,0.28879,12.04,0.243,18.0,1.2604166666666667
2019-07-01 01:30:00,2019,182,1.5,13.771,0.0,0.9158275,1.549,395.04,86.027,0.14381,12.0,0.243,18.0,1.265625
2019-07-01 02:00:00,2019,182,2.0,13.722,0.0,0.90470874,1.982,395.64,86.018,0.20747,12.0,0.242,18.0,1.2708333333333333
2019-07-01 02:30:00,2019,182,2.5,13.5,0.0,0.9277207,1.347,396.47,86.018,0.16868,11.98,0.242,18.0,1.2760416666666667
2019-07-01 03:00:00,2019,182,3.0,14.122,0.0,0.90884626,1.422,394.22,86.018,0.18984,11.94,0.242,18.0,1.28125
2019-07-01 03:30:00,2019,182,3.5,14.072,0.0,0.9017335,2.388,395.7,85.992,0.43473,11.94,0.242,18.0,1.2864583333333333
2019-07-01 04:00:00,2019,182,4.0,13.412,0.0,0.93902963,1.76,397.44,86.006,0.09499,11.92,0.24100000000000002,18.0,1.2916666666666667
2019-07-01 04:30:00,2019,182,4.5,12.899,0.0,0.96710813,2.775,398.26,86.043,0.20886,11.91,0.24100000000000002,18.0,1.296875
2019-07-01 05:00:00,2019,182,5.0,13.02,0.0,0.97228444,2.216,397.23,86.036,0.13992,11.89,0.24100000000000002,18.0,1.3020833333333333
2019-07-01 05:30:00,2019,182,5.5,13.43,7.994,0.95101863,1.8,395.83,85.999,0.3806,11.86,0.24,18.0,1.3072916666666667
2019-07-01 06:00:00,2019,182,6.0,14.165,29.593,0.9014152,1.167,394.6,85.993,0.16405,11.83,0.24,18.0,1.3125
2019-07-01 06:30:00,2019,182,6.5,12.723,62.907,0.9908783,1.719,400.04,86.004,0.16247,11.83,0.24,18.0,1.3177083333333333
2019-07-01 07:00:00,2019,182,7.0,12.29,60.193,1.0372552,2.783,402.04,86.049,0.28814,11.81,0.239,18.0,1.3229166666666667
2019-07-01 07:30:00,2019,182,7.5,12.569,81.22,1.0591966,1.661,399.18,86.01,0.24014,11.76,0.239,18.0,1.328125
2019-07-01 08:00:00,2019,182,8.0,12.27,117.7,1.1281394,2.378,401.11,86.064,0.25671,11.75,0.239,18.0,1.3333333333333333
2019-07-01 08:30:00,2019,182,8.5,12.789,221.0,1.156919,1.237,397.93,86.055,0.17054,11.8,0.23800000000000002,18.0,1.3385416666666667
2019-07-01 09:00:00,2019,182,9.0,15.697,694.83,1.1073185,1.176,389.32,85.993,0.28722,11.85,0.237,18.0,1.34375
2019-07-01 09:30:00,2019,182,9.5,16.775,585.77,0.96366817,1.798,389.89,85.952,0.39303,11.66,0.235,18.0,1.3489583333333333
2019-07-01 10:00:00,2019,182,10.0,17.442,834.03,0.8701802,1.507,390.16,85.932,0.34249,12.06,0.23199999999999998,18.0,1.3541666666666667
2019-07-01 10:30:00,2019,182,10.5,17.5,743.8,0.85272413,3.237,390.75,85.926,0.6546,12.69,0.23,18.0,1.359375
2019-07-01 11:00:00,2019,182,11.0,16.645,405.53,0.9891523,3.106,392.23,85.945,0.72101,12.42,0.23,18.0,1.3645833333333333
2019-07-01 11:30:00,2019,182,11.5,16.057,518.5,0.9879434,3.305,391.9,85.936,0.63258,12.38,0.231,18.0,1.3697916666666667
2019-07-01 12:00:00,2019,182,12.0,15.682,144.33,0.9634316,1.77,391.22,85.931,0.56922,12.4,0.231,18.0,1.375
2019-07-01 12:30:00,2019,182,12.5,14.702,185.7,0.99723995,2.397,390.93,85.962,0.49382,12.33,0.233,18.0,1.3802083333333333
2019-07-01 13:00:00,2019,182,13.0,13.784,245.5,1.0423448,4.324,389.96,85.985,0.85547,12.16,0.233,18.0,1.3854166666666667
2019-07-01 13:30:00,2019,182,13.5,12.463,100.31,1.0911164,3.515,391.73,86.04,0.54909,12.1,0.23399999999999999,18.0,1.390625
2019-07-01 14:00:00,2019,182,14.0,12.04,102.07,1.1429642,2.346,391.89,86.029,0.25731,12.28,0.23600000000000002,18.0,1.3958333333333333
2019-07-01 14:30:00,2019,182,14.5,12.075,85.023,1.1349924,2.454,392.17,86.037,0.28999,12.29,0.23600000000000002,18.0,1.4010416666666667
2019-07-01 15:00:00,2019,182,15.0,12.132,237.17,1.1838568,2.603,391.14,85.971,0.53645,12.27,0.23600000000000002,18.0,1.40625
