TIMESTAMP_END,P_F,LE_F_MDS,LE_MODIS,H_F_MDS,NETRAD,G_F_MDS,PPFD_IN,NEE_VUT_REF
2019-07-01 00:00:00,0.0,5.5553,556.4375,-35.973,-74.577,-3.85392,0.0,7.33439
2019-07-01 00:30:00,0.0,14.732,556.2122395833334,-59.488,-68.493,-3.82715,0.0,7.29685
2019-07-01 01:00:00,0.0,6.9007,555.9869791666666,-30.956,-65.117,-4.08097,0.0,7.24746
2019-07-01 01:30:00,0.0,8.0529,555.76171875,-7.6208,-52.38,-4.20383,0.0,7.24746
2019-07-01 02:00:00,0.0,5.4572,555.5364583333334,-14.734,-35.11,-4.07073,0.0,7.24746
2019-07-01 02:30:00,0.0,-0.7807,555.3111979166666,-9.1551,-38.617,-3.7143,0.0,7.30137
2019-07-01 03:00:00,0.0,-8.3302,555.0859375,22.805,-35.25,-3.58102,0.0,7.28223
2019-07-01 03:30:00,0.0,11.666,554.8606770833334,31.795,-30.787,-3.43397,0.0,7.29685
2019-07-01 04:00:00,0.0,7.9378,554.6354166666666,-19.769,-34.313,-3.3334,0.0,7.30137
2019-07-01 04:30:00,0.0,4.5908,554.41015625,-17.889,-33.28,-3.21223,0.0,7.1562
2019-07-01 05:00:00,0.0,7.263,554.1848958333334,-14.543,-25.44,-3.00195,13.01,7.1562
2019-07-01 05:30:00,0.0,30.735,553.9596354166666,-32.938,-11.448,-2.63173,27.823,7.14942
2019-07-01 06:00:00,0.0,-7.1618,553.734375,3.0874,2.0483,-2.14675,59.833,3.66742
2019-07-01 06:30:00,0.0,7.4577,553.5091145833334,-14.384,29.913,-1.6178,128.07,3.38394
2019-07-01 07:00:00,0.0,32.778,553.2838541666666,-22.609,39.007,-0.770498,128.9,3.25755
2019-07-01 07:30:00,0.0,30.607,553.05859375,-8.9237,61.677,0.0904317,170.9,2.74154
2019-07-01 08:00:00,0.254,43.303,552.8333333333334,-19.695,100.87,0.927767,246.07,1.58342
2019-07-01 08:30:00,0.0,44.955,552.6080729166666,-18.245,200.03,1.9968,442.07,-2.06335
2019-07-01 09:00:00,0.0,120.93,552.3828125,177.2,579.93,4.36387,1337.7,-12.8787
2019-07-01 09:30:00,0.0,183.21,552.1575520833334,165.27,470.17,9.7711,1148.0,-9.80525
2019-07-01 10:00:00,0.0,300.32,551.9322916666666,189.5,681.5,12.5202,1649.0,-11.5879
2019-07-01 10:30:00,0.0,212.63,551.70703125,172.9,602.23,16.3452,1483.7,-11.2848
2019-07-01 11:00:00,0.0,48.965,551.4817708333334,280.12,314.2,18.259,822.47,-6.21013
2019-07-01 11:30:00,0.0,136.89,551.2565104166666,123.4,412.03,15.1983,1042.0,-7.99496
2019-07-01 12:00:00,0.0,224.87,551.03125,97.341,88.223,13.9053,310.47,0.410055
2019-07-01 12:30:00,0.0,163.68,550.8059895833334,-25.049,140.63,9.76777,421.3,-1.27808
2019-07-01 13:00:00,0.0,177.66,550.5807291666666,62.708,189.53,8.25288,525.6,-3.27646
2019-07-01 13:30:00,1.016,33.214,550.35546875,-23.579,78.89,7.27173,236.3,2.47957
2019-07-01 14:00:00,0.762,36.971,550.1302083333334,-21.477,90.667,4.98503,237.73,2.47957
2019-07-01 14:30:00,0.254,31.467,549.9049479166666,-23.068,74.157,3.91135,196.87,2.13029
2019-07-01 15:00:00,0.254,88.627,549.6796875,-13.071,217.07,3.26742,494.47,-3.37043
2019-07-01 15:30:00,0.0,113.66,549.4544270833334,-26.22,175.07,4.25073,402.93,-1.50122
2019-07-01 16:00:00,0.0,110.06,549.2291666666666,-2.7962,194.1,4.77705,461.87,-1.66761
2019-07-01 16:30:00,0.0,44.264,549.00390625,18.539,175.2,5.27333,439.13,-6.53591
