training,test
8.366904980191922,5.697885132988363
5.533769878783198,3.638820309824321
3.229563516986606,2.2455508613093085
1.8692250152248422,1.4663793361362214
1.2996884729077753,1.1402174376620273
1.1677560280284014,1.0266031534223574
1.2198486439537952,0.9909429453000874
1.2043590011407324,0.9625553504691534
1.1931325580628374,0.9389659531731516
1.1849349735121621,0.9188608158638887
1.1780921940958466,0.9012143371143188
1.1725185117237968,0.8854870506312105
1.1619702585719194,0.8675736582927218
1.1322644196515916,0.8681701664666226
1.1009193958578973,0.8742045038905953
1.062127854393854,0.8801685066937672
1.0322699107754612,0.8911126297764845
1.0136008086822792,0.899218060470075
1.003968900700005,0.9119098095814003
0.9959688456502722,0.9213381098911934
0.9879127781726339,0.9263959434949754
0.9778494135243808,0.9232947262368982
0.9659266863947477,0.9133961846216813
0.9531278337704633,0.899292763396417
0.9393343351084444,0.8796095330803584
0.9255987447179185,0.8602201272689078
0.9108646120248493,0.837139092499113
0.8969696569342935,0.8157160467646318
0.8873059580203124,0.7990503510024144
0.8799433476608832,0.7883341191042816
0.8729456905941166,0.7803865687555822
0.867718176754751,0.7764729587042943
0.8635970005754827,0.7770828924411625
0.8595823808671599,0.7792739070587551
0.857330477195284,0.7845690113447408
0.8556535327917713,0.7907734205249265
0.8567019862680326,0.7979917594970799
0.8561026328083927,0.7985273127211997
0.8554925554823486,0.795792204822902
0.8529988221892777,0.7867388714256093
0.8505100853689844,0.7770352022539009
0.847085562738609,0.7677098012786052
0.8419604759505489,0.758047263747977
0.8374639274252994,0.7495238820603682
0.8336784816099252,0.7428892500062181
0.8306296213044055,0.7378530089594519
0.829266802629719,0.7341049684345506
0.8279166478759195,0.7337416384388112
0.826752627352168,0.7355891950785839
0.8264997377717508,0.7367561507359132
0.8266258619536568,0.7380262883505948
0.8261548846859564,0.7384548841271931
0.8254811616036609,0.7388829089043604
0.8265153874951641,0.738283475253625
0.8255131172646645,0.7373859812576564
0.8255088505396374,0.7359002908531511
0.8244839660515781,0.7341939227473818
0.8234482623679747,0.7315234653603336
0.8238167663635738,0.7271386995975722
0.8211652115382567,0.7241522153443019
0.8194147504333416,0.7197394559265998
0.8179500040295574,0.7163912155076348
0.8150785566758131,0.715411384054579
0.8173063400567832,0.7138691377231113
0.8157213410238531,0.712210060378598
0.8164227815256054,0.7120191798738958
0.817214442240014,0.712873821247446
0.8163708394952589,0.7151517867244122
0.8168494013444005,0.7170572460206378
0.8167433573857955,0.7204068259020106
0.8174893753655628,0.7218058914566731
0.8175671963525305,0.723081094483649
0.8166578391195964,0.7230981934525877
0.8147966246304287,0.7226514095819274
0.8159931586752904,0.7206292981771344
0.8153652720354443,0.7185472851090973
0.8148863905299379,0.7156914550156939
0.8129190888208643,0.7128541353551198
0.814257019710528,0.7091040799700857
0.8117079098659437,0.7062307833221663
0.8099726323549599,0.7056536468700104
0.8095680741669657,0.7075627038443305
0.8100922150803428,0.7088799041690257
0.8101915055510888,0.7107008132717835
0.8109492436572685,0.7139814143720418
0.8125444329175036,0.7145200372673652
0.8128257261926354,0.7140968075768577
0.8131627582056354,0.7136009676933726
0.8123677391031245,0.7120812892930863
0.8125110552678172,0.7099087428736627
0.8112734318362269,0.7074319867328822
0.8093740586216187,0.7058981780036198
0.8087708410631624,0.7026356184890508
0.8076215013582208,0.702610157828332
0.8074652829668575,0.7029822554682854
0.8065727283549277,0.7030232070934473
0.8069710309481621,0.7035335703948177
0.8081815761239663,0.7040007749965997
0.8079428992530016,0.7044707662046009
0.8082725886918815,0.705177391682374
0.808260782962277,0.7047021003819124
0.8076638839773784,0.7052742642887413
0.8105866868376506,0.7058776050577665
0.8096008811355562,0.7062377399534863
0.8103594128574236,0.7063202723064529
0.8099185660744028,0.707545821908931
0.8098976466981633,0.7073614075579102
0.8104095554925737,0.707677869186696
0.8095916875193379,0.7076155669940748
0.8103308525284126,0.7064336262764238
0.8090464460766466,0.7064547396297743
0.8089242518253463,0.7057068635441259
0.8071470637654006,0.705171351390767
0.8065685330983215,0.7048583461028985
0.8062046833255343,0.7057194458559316
0.8071905424676705,0.7063646229419958
0.8085864263577833,0.7062421012318594
0.809558479762619,0.706547757442846
0.8095814681234894,0.7070147150634059
0.8093221765656522,0.7067247290464466
0.8090757876958281,0.7065842020562701
0.8086197036110961,0.7062917712112132
0.8088921456228689,0.7056299214812772
0.8074956660671497,0.7039015571556635
0.8055042957023231,0.7035179726749023
0.80463398124713,0.7009735269265424
0.8031244242556976,0.6987680744040871
0.8026920523361352,0.6987233375943322
0.8026487345380787,0.6984467350535262
0.8022668856830416,0.7001836635003781
0.8036681828437278,0.700947932922665
0.8040576506846367,0.7019170610026727
0.8048724911324133,0.7023092348747565
0.8050500978617943,0.7026184484634309
0.8057121169320984,0.7036561624305077
0.806329029697661,0.7034774684411284
0.8060704412003475,0.7035389626826787
0.8067197330329058,0.7035163577767959
0.8067622527193046,0.7033196482665478
0.8056811658880807,0.7026727732427116
0.806272739446147,0.7019152060547805
0.8061713559868925,0.7013597914453852
0.8053870149453171,0.7023961420124104
0.8044599758443318,0.7026511007972414
0.8045990785233297,0.7012979427033645
0.8048313504277944,0.7013038857181821
0.8054581413463674,0.7020230017776815
0.8054854754343165,0.702014027685592
0.8061972377272825,0.7021317254243149
0.805868296519663,0.7022636206922357
0.806107850880138,0.7015560892888656
0.8063662591532704,0.7013750434469931
0.8049802877606066,0.6998819594634893
0.8050778517282218,0.7008113345603321
0.8043930774116356,0.6989823265459257
0.803646137080764,0.6976175957998535
0.8025318504270788,0.6951546438303574
0.8033862118955973,0.6939852381819167
0.8030136826501352,0.6938348857454303
0.8022572923944662,0.6941293450757335
0.8025402365404778,0.694841871815192
0.8026599936077587,0.6969488386587478
0.8034237656712289,0.6983130678671865
0.8045739215920605,0.6994858825415873
0.8048862172531411,0.6987200872828305
0.8047515384717772,0.6982594705333266
0.804967141027716,0.6988181636571196
0.8047036289702629,0.6989744823354278
0.8041978296890788,0.6987729745934378
0.8049112030955619,0.6996630779123517
0.8044370380677319,0.6991620899176257
0.8043376084825126,0.6990886619214745
0.8050963176480304,0.6988187435138109
0.8050987324479115,0.699644357130823
0.80473106889324,0.7014235231110901
0.8068425425802381,0.7012561212624043
0.8078432714217015,0.701234792904926
0.8068279247427759,0.6998924929503305
0.8055553121597114,0.6984968995727342
0.8041218896111367,0.6979538932161741
0.8038162290930183,0.6971030271368607
0.8031658991856104,0.6970166558012002
0.8038141556867107,0.696872572297499
0.8044284841971708,0.6963040950258167
0.8044973509835346,0.696313633055472
0.8045851462725777,0.6961235134046492
0.8043614498196625,0.6963477115140632
0.8041131928504734,0.69575272481553
0.8034532831231832,0.6954516757184735
0.8031181329123231,0.6956320336329276
0.8031569088438552,0.6953236216732854
0.8033418683570073,0.6950635485928223
0.8036167856292296,0.6944446654837066
0.8030006809494277,0.6937138749728402
0.8016804533485795,0.6923895170753002
0.8017054700790104,0.6898688393034526
0.8014135117833364,0.6874756899246995
0.800596707989252,0.6878153193414698
0.801257912823557,0.6891997614153017
0.8006951937215339,0.6909373966452258
0.8013420940151229,0.691517637722808
0.8018503178120185,0.6918922960317297
0.8016071593035252,0.6916263027859189
0.8022481024809824,0.692103169773608
0.8025213506829092,0.6921260959856302
0.8020610155219349,0.6924159036687664
0.8022080765255927,0.6918155602463665
0.8019860518890112,0.6917524673759833
0.8020820786553545,0.6919934349673439
0.8022125340802921,0.6922680580117869
0.8017806104001464,0.6919545650760512
0.8017221813315959,0.6918160794418727
0.8020014191905174,0.6913843041071339
0.8018737232343008,0.6912772488184883
0.8016526462251317,0.691431258283703
0.8012043177292361,0.6909397628266727
0.8009895828508903,0.6907824601978696
0.8015412820847561,0.6897345760981264
0.801059337197132,0.6893513979540219
0.8014395730787479,0.6892969008072771
0.8015420905417651,0.6892506081626134
0.8012255360676036,0.6899517709061436
0.8014795556553838,0.6903717591681721
0.8012441516504099,0.6901089680298956
0.8019590551702652,0.6907192592693788
0.801815018007526,0.6905313151665661
0.8020281075064946,0.6902685030931771
0.8017751760011637,0.6902425149711579
0.8017325055073526,0.6900030118692522
0.8015330774369369,0.6901138400169204
0.8016626622877024,0.6897930863551447
0.801659784740101,0.6897726486510491
0.8015492144842269,0.689266997855128
0.801016415480268,0.6898348564989123
0.80193523149809,0.6889998171277352
0.8013941626360994,0.6891157882419405
0.802495628408471,0.6896874714647644
0.8016216302634218,0.6894010568669175
0.8021178643989298,0.6889719819246386
