,rse,mare,rmse,mse,r2,kge,nse,mkge,cc,alpha,beta
LE-train,0.8298192061961916,0.671223591149847,31.863187160405637,1015.2626960190387,-1.3244382571655167,0.2646700533279265,0.17018079380380835,0.3838720628393326,0.5190155572221307,0.616135292082221,0.9697429880735048
LE-test,1.36100444543593,0.7196339298721498,25.794130813482763,665.337184423061,-0.6053461304327297,0.25621371025120765,-0.36100444543593,0.11445557730793587,0.36603827806697237,0.6191702988883218,1.4870833588164571
NEE-train,0.7954964589090916,-5.010442069769062,1.9445327662007679,3.78120767882841,-1.2356205869499215,0.26381678493313665,0.2045035410909084,0.3707385088281845,0.4706920065694162,0.6853618028245042,0.8703625160672278
NEE-test,1.2022928445290124,-6.394269115349147,1.8288254363859633,3.3446024767723093,-2.372172476317264,-0.042406449116224154,-0.20229284452901242,0.0384823042731397,0.1312684986441502,0.5881846456953926,1.0151648180626416
H-train,0.4452847518930681,0.8165631908391789,70.69983737235955,4998.467004478089,0.7363931739208797,0.6686026462499441,0.554715248106932,0.7093988927191868,0.8633545043900729,1.0365604779660038,1.2538510262599887
H-test,0.24790171242741893,0.8282360877733561,46.71327572719353,2182.1301291648087,0.8579714307129969,0.652553049829354,0.752098287572581,0.7777675008073622,0.9462045975007979,1.121196323470668,1.178338973711715
Rn-train,0.2829564231263485,0.7114337045451351,100.06427467191618,10012.859065616685,0.5988322533795186,0.5302000433858429,0.7170435768736515,0.3689687513866987,0.8667714099330299,0.5789168113354949,1.4507100262245805
Rn-test,0.12114717449631032,0.6667123034487782,57.3044781130512,3283.8032118091646,0.8250793657031567,0.671857795370967,0.8788528255036897,0.6795881299431914,0.9506971533748528,0.7223399472589103,1.1521114423696444
G-train,1.5210311975283177,28.796693979672803,34.710384173205114,1204.810769451488,0.024702430005191456,-10.619516727904127,-0.5210311975283177,-10.670503631409325,0.4615193849134808,-10.604365355442788,-0.11776488373604692
G-test,0.8115420054049806,-46.69872466650072,29.393715063832406,863.9904852537682,-0.1740349512542556,-12.652683762931638,0.18845799459501944,-12.684188950959857,0.55235194200111,14.644301462299872,0.05677358623540378
