training,test
0.1809454057704593,0.18509101619189783
0.18178022955173775,0.1778016357217791
0.17580091194588546,0.17307333230750616
0.17172884154366738,0.17158942369146257
0.16860101245232662,0.1723620352400749
0.16584122139360497,0.17502982123766106
0.1634565792994582,0.17596289710720434
0.16214398114231354,0.1743768694173752
0.16078038740575304,0.17207219554362832
0.15988290352490034,0.17039668692233428
0.15898224788591103,0.17006763668432123
0.15817523887503127,0.1710459159343931
0.1572142013574353,0.17264235977458664
0.15629798516159332,0.17354169246665363
0.15598545812124082,0.17307055047093084
0.15568765862887696,0.17203146066041966
0.15506777699421237,0.17071204117808159
0.15463216335167715,0.17037829845393454
0.1544138925869757,0.1710002418873446
0.15419316636462643,0.17232027966606606
0.15375475424623516,0.1735780449503043
0.1537713481635172,0.17413496821478366
0.1538811690800478,0.17385905984456282
0.1541033626553338,0.17299726628018758
0.15373049813437123,0.17199442883169058
0.153366703356295,0.1714905656791568
0.15284866581812004,0.17211426423621842
0.1527860870684919,0.17346159120987245
0.1528949905173923,0.17466195784070634
0.1527934598057261,0.17483758197592766
0.15339975292757085,0.17417107690839936
0.15378998371955077,0.17401293213543392
0.15386485692801133,0.1747695235427802
0.15427789153464175,0.17692397052271985
0.15518462300657246,0.17939346605516981
0.1563150816252081,0.1791608014550848
0.15723913737246276,0.1779704371580633
0.1578568059219857,0.17784583137960983
0.15845236720032457,0.17969945326905495
0.159097935410504,0.18178878896973774
0.1603129655866295,0.18207338939766454
0.16221594500836256,0.18064185930146673
0.16274472510759638,0.1799175548860205
0.16318418017714287,0.1808129906973122
0.16475033112602747,0.18279920161653118
0.16588395578057966,0.18344105236273575
0.16807731413628313,0.18296787267008743
0.16877852026968043,0.18232808866365025
0.16936570754912328,0.1823623736106714
0.17078779937646102,0.18361639083913517
0.172633180089998,0.18418826649968
0.17302366980654138,0.18446930740520823
0.1740350822177623,0.18443104023565662
0.17566134718332785,0.18433733850357573
0.1761884136349479,0.18436647522206268
0.17655554299981105,0.18447434758103556
0.1777278199701025,0.1852088643256058
0.17827052596950263,0.18530776677387387
0.1793718042641709,0.18533705619624405
0.1798787658547329,0.18547407948709774
0.181569798981365,0.18530283456131344
0.1820640223561055,0.18557038090393763
0.1838029557260829,0.18582787634055223
0.1861272637115808,0.18654763170252678
0.18748462166161334,0.1868671429775681
0.1889062798448101,0.18697539994109053
0.18914302927036275,0.18692674301076656
0.19252099980201967,0.18708683331084638
0.19407602594377263,0.18764300052896032
0.19500144661061228,0.18815456113519866
0.195917071437621,0.18833785479712345
0.19845800818045795,0.18835616041934378
0.2007349083831952,0.1887154242207721
0.2019723672050756,0.18996488812821088
0.2043635369049093,0.1902210059101735
0.20513069904332853,0.19029804474884948
0.20413663421069625,0.1901109051054701
0.20677719259445554,0.19026865901971907
0.2089379789295389,0.1914482373269248
0.21314072166651732,0.1926104495371454
0.21383233327667045,0.19316917241241463
0.2193450276502634,0.19294582641012004
0.219712155945421,0.19278669144159127
0.22420743078839475,0.19212512979169263
0.22516845498100135,0.19302277344789864
0.22599225710912776,0.19393146338713
0.2311851427643893,0.19407140974387124
0.2335254868589302,0.1940267255788422
0.2390110565379232,0.19435504606102338
0.23958074639271418,0.19469758163084483
0.23998072815945903,0.19457735471547977
0.24104848970815584,0.19539823998022698
0.2490267731394617,0.1954044352859281
0.2543060147020775,0.19495257259311743
0.2515782160436286,0.19553894506843403
0.25250945592428925,0.19446561564087503
0.26132521410705517,0.19478417920655505
0.26676431235761067,0.19534047589163825
0.2580846464994637,0.19693807547091013
0.256146828338566,0.1962243975800386
0.2621570386786593,0.19677615368042356
0.2675093335905907,0.1964016056130165
0.2750477879852275,0.19692382049062795
0.27522579366837774,0.19736025389805265
0.27527033392957134,0.1983903465506573
0.271721181142316,0.19794457830546253
0.2738686709529992,0.19791676166628347
0.2771725017724304,0.1972724196543092
0.2822794365020233,0.1975768593780091
0.2767097313092722,0.19605029212330055
0.2754746512679252,0.19766461503035798
0.2785691150306321,0.19729328944443258
0.2844574677103099,0.1974810249340971
0.2908418061948147,0.197367671369332
0.2887678052806452,0.19856828530146092
0.28915688769105735,0.19794923686993185
0.2852900331133351,0.1975176588470713
0.28758865270123746,0.19711350778148307
0.2891156086441095,0.1969123291987602
0.2962442374655064,0.19892269145743355
0.3056109227885539,0.19909829821085187
0.30749202419219185,0.19954121789396104
0.30599671602601763,0.2003054528705897
0.3003689873722793,0.20065276628284456
0.31629042744257363,0.2008982204448776
0.3036025011622873,0.20009811312714385
0.3069876798045573,0.2005882444379083
0.31016188477963125,0.19900571766318353
0.32238310382901186,0.19952315549684765
0.31811162265392073,0.19851208496755085
0.3287327404059546,0.19815224868509765
0.3235127712585027,0.197857520492504
0.32915328759724805,0.19738398478163813
0.3422487986166955,0.1976895430345346
0.34208761501929374,0.19954681371431118
0.3440675257174275,0.20012350453257027
0.34800642661566017,0.20052012225118435
0.35001696962118994,0.2008062866454185
0.34316304209166554,0.20404843434501918
0.41193933206982714,0.20926474667959136
0.5456201412925934,0.21414295483800205
0.43386578386802943,0.21467911588967734
