,rse,mare,rmse,mse,r2,kge,nse,mkge,cc,alpha,beta
LE-train,0.37490095320652,0.4727096813554107,64.76962757391303,4195.104656063395,0.6208928222708291,0.7505207674138715,0.62509904679348,0.7087069939889421,0.818034403483746,1.1705797820831525,0.8495251682841736
LE-test,0.2279579496088679,0.43007884409231273,51.55643046471473,2658.0655222629653,0.6640520694878365,0.7851418859613718,0.772042050391132,0.7654311043720479,0.8807076116063081,1.029437568163862,0.8001867810978373
NEE-train,0.21920579341660254,-3.794466381893968,4.732043531411072,22.392235983169364,0.7400194366803527,0.5240567437601958,0.7807942065833975,0.40352266980807794,0.8850027286430979,1.4545466907497626,0.631288542432175
NEE-test,0.3115391528350472,1988.3068828351586,5.41734205203479,29.34759490874451,0.40510542061877297,-400.79645121178817,0.6884608471649528,-400.79759612798773,0.8407797625498459,402.796324638632,0.0017965975881309387
H-train,21.344498880984233,13.724337515919835,275.359239360582,75822.7107012383,-0.06877986556469473,-10.04268378920964,-20.344498880984233,-9.50142248886884,0.2933079594795926,11.459842828013317,0.3899601137272167
H-test,8.637228822602124,10.050485073889327,182.29594780597435,33231.812586478525,-0.05964590231763345,-7.694855740324304,-7.637228822602124,-7.523371576884697,0.5059427770075223,9.48029370247215,0.3011515057853249
Rn-train,0.12335012975695826,0.3128599908015002,75.26572168262753,5664.928860406748,0.8855703344658203,0.9298387328971413,0.8766498702430418,0.9319041232179311,0.9413030860483592,1.0038050138640136,1.0343109690444185
Rn-test,0.05654628612254649,0.3093077095343192,49.905561962482714,2490.5651147912017,0.9466051438235258,0.851003543309081,0.9434537138774535,0.8226631938123681,0.9753162017982023,1.1440297450755208,0.8995286833536896
G-train,205.4518310815567,460.06708028714604,374.73827033754395,140428.77125557416,-0.0018817321164554812,-161.7268263916082,-204.4518310815567,-161.18440094584466,0.12668793661687353,-161.17839452179462,-0.088846424240613
G-test,54.08874205773671,77.77059867046145,211.70968242589478,44820.98963287322,0.02034957706312579,-21.83570000017066,-53.08874205773671,-20.953485541056306,0.17839040401169506,-20.896183635642682,-0.35559111363342133
