,rse,mare,rmse,mse,r2,kge,nse,mkge,cc,alpha,beta
LE-train,0.6741618879021382,0.9102569613510232,27.81902062752666,773.8979086747537,-0.8063515434286566,0.4202089137778694,0.32583811209786184,0.43923743467715826,0.5725409023623341,0.954728869203858,0.6398834921436045
LE-test,0.6716710952965803,0.6859855853880763,40.83501521811176,1667.4984678634187,-2.84539884258616,0.17402041996183237,0.3283289047034197,0.4005670589540452,0.7332484317546842,0.4781906850024653,0.8739901177229684
NEE-train,0.9514558117250533,4.358783628914499,0.8055231939402959,0.6488676159757756,-8.122072393223556,-0.6056808535599978,0.048544188274946665,-1.6445212935464117,0.2834479059583699,-0.2674303721164802,-1.2076381543137051
NEE-test,0.8604362514478694,-5.744812116534124,1.2494107980739675,1.5610273423438283,-15.378011240586662,-1.0656358270469557,0.1395637485521306,-1.2993720683741734,0.4891180177899886,-0.8470868539071932,-0.2705831980613162
H-train,0.3906638497603301,0.7001638218831977,72.27422343412059,5223.563373005185,0.8179876972348631,0.3897252507252221,0.6093361502396699,0.6014643501229668,0.9600101852924237,1.3931518361766666,1.0516053548915072
H-test,0.5701444863732471,0.9179634931436879,75.55691236943242,5708.847006802091,0.7646127549076168,0.25094457775340895,0.4298555136267529,0.4969176457945561,0.941406028627083,1.4981470116274096,1.0388349898715434
Rn-train,0.12334466103137996,0.5920119780718914,82.65783569622367,6832.317801983908,0.7799228594595391,0.685491470564118,0.87665533896862,0.7944424174600908,0.9641284387806847,0.8144017197031551,0.9192508254767003
Rn-test,0.1274939721030378,0.615119062796833,80.52622953157972,6484.473642572661,0.7647260685505954,0.6318073260891218,0.8725060278969622,0.7429232434896246,0.9683366461039863,0.7451687909568718,0.9878778856807836
G-train,0.5885802810785636,33.52934473722654,64.09841950793952,4108.607383415802,-2.7513814156231504,0.2601788999613931,0.41141971892143636,0.1797980004912173,0.7174297131748129,1.320619287035815,0.2999366987319058
G-test,0.5852763811144449,88.12528624726018,63.33065606722129,4010.771997904673,-1.9928878621679913,-0.6710229770568179,0.4147236188855551,-0.7787081380912357,0.6901459413211808,2.5444048039516445,0.17379971897648452
