training,test
1.1290668624341644,1.145957010353789
0.9513839777765025,1.0771485247155292
0.8255457573376598,1.1246241272385034
0.9567903787526432,1.279967883017455
1.0233517785374209,1.5313913356971731
1.0742697899831557,1.5549540264636494
1.039427714799809,1.5176793601078147
0.993846867924842,1.5033645035746914
0.9333712948086893,1.4794881908829698
0.8862433180314826,1.4675274836795333
0.8454070808959698,1.4318954181977268
0.7791008647830839,1.3812257879680223
0.7175705540056527,1.3386853685421016
0.6720713107053362,1.3129609871099504
0.6414075359410284,1.3125593056586529
0.6299250484431451,1.319294694892981
0.619663527327428,1.3359289326884352
0.6164081439022784,1.3599751546531422
0.615966367777795,1.3891996860542402
0.616584555441548,1.4240389659097086
0.6171215066485275,1.4547126725351176
0.6179443405308225,1.4800550038640636
0.6186275849508658,1.4980588280778735
0.6182660028460848,1.5099202456604193
0.6182350212943708,1.5147140530257552
0.617299285203926,1.513638727434666
0.6158186073800531,1.5063532517462968
0.6138637093677423,1.4950343666069619
0.6113759514858783,1.479030716777519
0.6087199011053311,1.4595532853737847
0.6063955091524138,1.4387031464486066
0.6037264372370875,1.41616116138414
0.6013086089287101,1.3947890417050557
0.5990305194360623,1.3726882515359213
0.5963772612505983,1.352258490886195
0.5938545209337959,1.3354216552055664
0.5917667686753272,1.3215097534436415
0.5898022863088732,1.3131823376224827
0.5886572882698599,1.3100012063050566
0.5886115025778633,1.312601695837706
0.5883697832964915,1.3166612364780228
0.5891769383372926,1.3214770084931424
0.5912715951529001,1.3298761914709676
0.5937610673749899,1.3376321310783492
0.5969571976507393,1.3447082465287035
0.5994902469634212,1.345443089051661
0.6009543821515586,1.33859621636876
0.5986199350923952,1.328206922692317
0.5963010388258277,1.316253592790768
0.5922236181772815,1.3059871831802619
0.5894551794493325,1.303513996243717
0.5881330113704287,1.301677644266888
0.587184692592607,1.300167727524667
0.5866488014602264,1.3003551501217974
0.5863555624605409,1.3006261645905866
0.5853944641385085,1.3019040952629488
0.5851220542951188,1.304118105084459
0.5851386792574818,1.3072435993980123
0.5853924236032987,1.3115870906911633
0.5854762179699639,1.3145308712793018
0.5855701861705015,1.3176310496497239
0.5858058615197935,1.3195649525353597
0.585687741633758,1.322462301166242
0.5855773211560059,1.3251056899907891
0.5851206220972963,1.3251437641570905
0.5849697887365014,1.3242373096038846
0.5844894216380628,1.3215229634219716
0.5837358717085261,1.3423419105266188
0.5832210759506864,1.317123561108596
0.5824342575569608,1.314390088682206
0.5822095651983387,1.3118240334031412
0.5817625412999415,1.3109541790642776
0.5817032971908989,1.31102415755251
0.5813252598954984,1.3099844710715083
0.5810811025467851,1.3105448063827407
0.5805972373297927,1.3088271839090297
0.5800242330508305,1.3073547520512379
0.5799023359377425,1.3076255360736924
0.5799637692773211,1.3074405951343666
0.5799880028814262,1.3060462553538874
0.5796367272466606,1.3053442109641975
0.5793530221525967,1.3073631408197501
0.5793739012234946,1.3095106420923273
0.5796583681985049,1.3130428295565286
0.8800213408921035,1.3169702134899193
0.5802839869804478,1.3213865231892257
0.5802939226013555,1.323828241760789
0.5807504747586427,1.324552133323988
0.5809244469357834,1.3227866362513792
0.5807055414588048,1.3202281373276923
0.5800418645372158,1.3169884131062395
0.5795214169713939,1.3138423409124378
0.5792534730056047,1.3119141055142103
0.578580137511062,1.3090696235112773
0.5783149566289508,1.3058201482188132
0.5779648089257831,1.302690848341124
0.5774088541384841,1.2998246820450614
0.5770385787663497,1.2979514200177373
