,rse,mare,rmse,mse,r2,kge,nse,mkge,cc,alpha,beta
LE-train,0.4841695412754113,0.5106200017554091,73.6063776972054,5417.898837703657,0.557765468690571,0.7070805886059219,0.5158304587245888,0.6882649209551195,0.776873203769969,1.1840350857832669,0.8837060641650403
LE-test,0.23611861984339685,0.454583636331338,52.47115066234609,2753.2216518306227,0.6808869373259281,0.7945401613460467,0.7638813801566031,0.7437729018363716,0.8758602155477717,1.0851783878905565,0.7926686661744687
NEE-train,0.45279360778236183,-5.168373835579824,6.801001345419529,46.25361930039824,0.3168628255090363,0.5952050238772228,0.5472063922176382,0.6297182114268289,0.7433846627969383,0.748084191032149,1.0882926772341777
NEE-test,0.5620236141029695,2726.4230600746027,7.276243465551022,52.94371896997394,-0.32850512809816945,-386.2867072750941,0.4379763858970305,-386.2878362152026,0.6652779654691009,388.28640485928287,0.0016751105710631536
H-train,29.626377875602504,13.357255075030967,324.41128313131304,105242.68062290495,-0.010690920920774838,-8.327098660901134,-28.626377875602504,-7.226687146168381,0.2325962534595255,9.180535513663319,0.5897420318617506
H-test,10.012578261500337,8.712405542203573,196.2739958480128,38523.48144614574,0.01957896734703668,-5.953566143427482,-9.012578261500337,-5.623062887758073,0.4108898266866004,7.571446708188725,0.4220732050401803
Rn-train,0.13646213259783563,0.3292692400931314,79.16505209427635,6267.1054730894875,0.867569233998755,0.9109742327707613,0.8635378674021643,0.8836285660490505,0.9332941641722222,0.9430113103718709,1.0764521507924174
Rn-test,0.056189587362412766,0.29936465071072876,49.747908691652874,2474.8544191930314,0.943082437904563,0.9271638489329,0.9438104126375872,0.8999802619191222,0.9722784992302692,1.0670482194639856,0.9311523227149207
G-train,304.1317651127749,539.4955882494729,455.9425373892047,207883.59740090632,-0.003256218838806779,-191.18535399751698,-303.1317651127749,-190.48649795032227,0.12105781521956686,-190.4813703520305,-0.09140552643323761
G-test,77.2158863076467,90.31447437849745,252.95345199410775,63985.448875735376,0.007044359995034166,-35.82359241044015,-76.2158863076467,-35.00580326864618,0.1684952239569347,-34.97441618421841,-0.25213778495582445
