training,test
0.2673748332912409,0.2767564626969133
0.2625439044722164,0.2707501846697032
0.256983026861671,0.2672461334635719
0.25266533335263225,0.26621709295936813
0.2484102373503871,0.2654789209788771
0.24515239749776477,0.26279043757694004
0.2420952730574245,0.2591165436093127
0.23919434941129067,0.2553554845585408
0.23666108769274768,0.2535307586812096
0.23468918395140181,0.2535066910893644
0.23242051537790634,0.2541895290186708
0.23073304350689425,0.2532593646158618
0.22895180516626926,0.25054894728723087
0.22756004422530404,0.24718520238210817
0.22572682809503034,0.24418781231561196
0.2240408139113052,0.24258350577409357
0.2222117097160366,0.24142117638686728
0.22043476983614868,0.24063606162850965
0.2190077752838635,0.23844447322211829
0.21744030468704062,0.23538556538763264
0.2158692678704501,0.2324120281820379
0.21399488164829836,0.23057840167944282
0.21259227391747695,0.22974604069393978
0.2109889694945228,0.22963422667632735
0.20961889484015578,0.22868344185726064
0.2082323722038495,0.2266494402814345
0.20698248529576405,0.22436507566100086
0.20567030165505085,0.22316921867753062
0.20443281387069703,0.22304941544896584
0.20307628629111435,0.22336797546448714
0.20214916303276417,0.22329821752975174
0.20119590607949786,0.22223688866212737
0.2003396536169232,0.22121189455455526
0.1995537118883811,0.22110651710371873
0.19898155781433985,0.22188391213522635
0.19885141381319565,0.22259526390134016
0.1979261957066656,0.22270695021742906
0.19724031036029058,0.2220451966508161
0.19708608805984654,0.22188187355316993
0.1966289783981088,0.22273025283183148
0.1966014511879667,0.22354716036458935
0.19643349345554895,0.22322902609110143
0.19675892960497565,0.22195218131460867
0.19698656702260345,0.2217254260254916
0.19663551359827508,0.2223388138183535
0.19733767107302003,0.2228704527542243
0.19772474603726742,0.22263024863234757
0.19813364533069872,0.22191858454548663
0.19866293181676575,0.22200530356644982
0.19937056904554395,0.22357632887894924
0.20012212760584863,0.2238025604571281
0.20072649071385476,0.22336188582566152
0.20072432381776284,0.22298957406106554
0.2018946305083444,0.22335424157083028
0.20265097464814275,0.22415353754222117
0.20361073402570512,0.2253998336878672
0.20360815693462178,0.2264546678747156
0.20448367862996902,0.22701512683873398
0.2052515784716224,0.226981098198086
0.2062536945479998,0.2268412691230885
0.20729539908154032,0.22761235870382465
0.20710886827482627,0.22860484201813605
0.2073632952053929,0.22974544587034065
0.2084030639656859,0.23011060111439358
0.2103465623093182,0.22998081322652808
0.21088619238244502,0.22986435464626548
0.21155546004633152,0.2306989667700538
0.21242897043880068,0.2311139616904728
0.2137561174654182,0.23133876088852814
0.21461214463669281,0.23117556283222815
0.21522412427435833,0.23055203445196643
0.213968845823927,0.23004083389482055
0.21446985446556519,0.2303540275241932
0.2144550236728208,0.23040864478695033
0.21606163932254716,0.23024339694998067
0.21619980219781068,0.2287932206099817
0.21681154600671612,0.22807600570840444
0.21836318045581402,0.2277546465330318
0.21681511290969185,0.22707206082958767
0.2168354065717049,0.22528719190239066
0.21497997164395743,0.22360782908606477
0.2157650067454537,0.2177370539886077
0.21848488152599915,0.21862304804268817
0.21980835092389003,0.22378272154071463
0.22104449006079255,0.23053106722892241
0.22475251368348115,0.22373926502920416
0.22431547241249916,0.21437965708522674
0.22521665610779337,0.2173416162923736
0.22709840781362936,0.2268693486974339
0.23296510403933124,0.24258229073864715
0.24061111405353414,0.24891392851077132
0.24251676593526347,0.25319045067704954
0.2432518243553958,0.26169326770741264
0.25205962705390694,0.2713685685755223
0.2639317560418863,0.2845017608602389
0.2713344888984775,0.30338340961187626
0.2890124565949527,0.32898240716841304
0.30941798120832237,0.34303477797193244
0.32638496063102734,0.35610183253525346
0.34915951172757836,0.36936756989778624
0.37746148451620376,0.3633250505958972
0.3732942862091512,0.35781449890475836
0.36859581472775677,0.352274131901526
0.36477451069069133,0.34744251150390854
0.36534208897549914,0.3406388561020763
0.3591512642421048,0.3378338958312304
0.36952557348108395,0.3325809011219676
0.36229572367537555,0.33221488291808327
0.36629959965653336,0.33047378753647116
0.3542286513792152,0.33171283728481626
0.3616737477207397,0.3329649885821253
0.37416851432834863,0.335343375599496
0.44017100857031005,0.3397031016273251
0.3945304433727503,0.3446341841423057
0.45007955905574426,0.3488880807391702
0.4312877269157365,0.3569391053564214
0.4732522733433459,0.3672567892970601
0.4320384429167608,0.36480048529770415
