training,test
1.3282169677824422,1.480294109654972
1.114215048910778,1.3513535349312458
0.9678230936253854,1.3924094310280406
1.0740629078905466,1.5823954496224635
1.2714950713412552,1.9198799130213915
1.4341982771173536,1.9190407403846914
1.3920587555838466,1.8549103791238468
1.3119755238625388,1.8108761423624398
1.2503650937560236,1.7396059293293031
1.1734501177105485,1.6217155070195803
1.064016750509175,1.5291046923091198
0.8935485118246448,1.4541193228478764
0.7912572107240126,1.421183198346268
0.7307306511888135,1.4331871259099012
0.6948279820257172,1.460069972884069
0.6756426622781742,1.496497630639109
0.6670521702182381,1.538499633900518
0.6658950212606787,1.583249807496696
0.6649213044016318,1.6287134859698347
0.6664090349324182,1.6746305502131258
0.6666975072234619,1.7202952810786611
0.6670400907885079,1.7565897291381372
0.6680968147780153,1.7841980970610236
0.6689202935281372,1.7989815296506113
0.6682918780309121,1.803492477436253
0.6655651712641473,1.792723921828604
0.663627547619678,1.7763934091949063
0.6616147125780718,1.7545217129542765
0.6589569074826663,1.7279620213891485
0.6557879621790196,1.700969885158355
0.6529810016621679,1.6733373918560008
0.6500511407194672,1.6452067787969225
0.6476903046309905,1.6167412688054383
0.6447197704348686,1.5892309406059655
0.6417358587431289,1.5644285494963603
0.6385804961263044,1.548594512685387
0.6356789795409047,1.535630912809731
0.6332978680597187,1.5340338614400835
0.6316692750887327,1.5359597170013224
0.6343017690522285,1.537792745362982
0.6369408854738297,1.534311934997289
0.6403090321988535,1.5213424593342026
0.6401928820025197,1.4961397137938044
0.6345009816106132,1.4747690513715135
0.6326476589083089,1.459176257255683
0.6307505513802432,1.45225522150045
0.6306242824726173,1.4522740725397076
0.6305040841661776,1.4610270749496044
0.6318350820435105,1.4713634110413805
0.6326425643737724,1.4854173956930796
0.6364276015582965,1.4899190903870292
0.6373913317075104,1.4908783867532447
0.6373484673905783,1.4877437463920984
0.6348282816107256,1.4824576238642937
0.6320109711687532,1.4785258898019455
0.6305035583960222,1.4766512257830051
0.6298528160155193,1.4753817290652105
0.6292380826209986,1.4749653796640996
0.6285973459407926,1.4990394406365797
0.6276847719989409,1.4796795369026552
0.6271390383189491,1.4830050060877633
0.6268393890315064,1.4846455703006836
0.6272455287746351,1.486655639044879
0.6272676616202015,1.4890479185414796
0.6269124891799092,1.4916317475773173
0.6267930345372542,1.4961059154762162
0.6271202400772009,1.497636936525403
0.6267398815505498,1.4973268411948644
0.6263482252859494,1.4965936205509973
0.6264300056981729,1.4931054545952533
0.6256620868603815,1.4905536965515358
0.6254282722865774,1.4880711053109004
0.625296811066309,1.4868905062878044
0.6256289331247603,1.4871350596355544
0.6256112934466281,1.4884873655963713
0.6251437791169722,1.4918832773370885
0.6547212702330995,1.4963977646430278
0.6258561931088034,1.5000031773306475
0.6254683442053554,1.5015151509610865
0.6260897841330643,1.5029131600689691
0.62546136115193,1.5037274539603531
0.6254043285820677,1.5035942056792795
0.6252365868178397,1.5013771322267178
0.6254610363815886,1.499423639999247
0.6254807105910493,1.4954868581970182
0.6250259454357103,1.4925855201481772
0.6246190699330291,1.489215969888497
0.6243169384649682,1.4879513644398639
0.6241342021042655,1.4879025092984057
0.6241802336705851,1.4886448258571425
0.6241262555099215,1.488032643221662
0.6239789358352499,1.48708412863548
0.6238289903108356,1.4865911516098567
0.6238433164149954,1.4868589798184744
0.6239181155110284,1.4888255688397374
0.6238229933737378,1.4896451101550683
0.6236841133049892,1.4911973774233092
0.6242278231065708,1.49340509371769
0.6239749209903048,1.4951308495600202
0.6237594510504425,1.4979395782632416
0.6236807158168386,1.498070304661533
0.6238036464929463,1.4976552101174418
0.6236545765881121,1.4967304552754737
0.6236704304657409,1.4954261349361013
0.6234743114199499,1.4951422891283583
0.6232685629061908,1.4940937394013185
0.6236662103623691,1.4910584688390138
0.6234099311549837,1.489494727923819
0.6230317126824467,1.488785610471708
0.6231895443709906,1.4882208015123892
0.6229385814356179,1.4886596262254363
0.6229774597178334,1.4894167628554251
0.6231670251443433,1.4911616300780477
0.6227723869760419,1.492822770820605
0.6229635248565257,1.4946315168896875
0.6233892169924419,1.4966820583454123
0.6232061178354741,1.4971297220918156
0.6228096363310203,1.4992054408324644
0.6231678735145347,1.5003215647991963
0.6232073974463633,1.5007674318198398
0.6229313192747558,1.5024029708447457
0.6228527283563318,1.503289247615933
0.6225606774003107,1.503846099674958
0.622776524797538,1.5040499414526252
0.6226838849269871,1.5043712287600977
0.6224176036650652,1.5039762130498675
0.6221267364880141,1.5031714709289177
0.6224912548536523,1.5027234601246218
0.6225872115116512,1.5000514776217657
0.6221247705751541,1.4969246131700245
0.6223259888974477,1.4937412376588626
0.6220549614302144,1.4916442308767328
0.6221372438950028,1.4899515656367532
0.6216296046525162,1.4879358282160657
0.6213127975065281,1.4860838481309908
0.6214585853889546,1.4860412912420733
0.6215305300351662,1.4877337761272964
0.621199499531775,1.4919840435414946
0.6216468926459922,1.4953180623373497
0.6223160957782087,1.49859365378276
0.6219624644725824,1.501201631658224
0.6221574215772607,1.5043723490513907
0.621575740325699,1.5079746392162088
0.6222650582992796,1.5104481690798102
0.6224827412381699,1.5106937539854781
0.6224489142380202,1.5099012908399585
0.622350646830847,1.5076255451506098
0.621837900463795,1.5044081736500392
0.6212538680166902,1.502200401655715
0.6220463271227663,1.4996695525940673
0.6219012203147983,1.495960320313005
0.621662753422746,1.4929989050938728
