training,test
0.29895163,0.28750032
0.2953531,0.28451914
0.2920276,0.28256202
0.28894,0.2833092
0.2861554,0.27776802
0.2837114,0.27695277
0.28144044,0.27537537
0.27940747,0.2774517
0.277337,0.27257878
0.27545807,0.26900807
0.27362114,0.26815253
0.27181926,0.2687379
0.2702219,0.26914665
0.2685932,0.26775688
0.26709026,0.2643577
0.26562762,0.26136902
0.26422828,0.25871623
0.26280057,0.25846925
0.26135373,0.25609377
0.2599113,0.25721577
0.25847816,0.25649217
0.25693706,0.2548928
0.25546342,0.25486836
0.25394076,0.2476703
0.2524004,0.24656984
0.25091866,0.24741551
0.24948636,0.2460872
0.24815756,0.24746183
0.24703607,0.24897856
0.24569765,0.24468324
0.2445816,0.24315706
0.24346775,0.24213223
0.24236095,0.23957846
0.24130765,0.23939392
0.24017213,0.24093181
0.2390962,0.23927182
0.23803782,0.23823547
0.23704709,0.23948395
0.23601753,0.23783682
0.23508775,0.23633908
0.23417616,0.23535939
0.23328361,0.23590645
0.23243192,0.23327069
0.23158284,0.23502913
0.230678,0.23273861
0.22983213,0.23183224
0.22899541,0.23352408
0.22811905,0.2318192
0.22729266,0.23041013
0.2264564,0.22977787
0.22569057,0.2301283
0.22501306,0.22659257
0.2242608,0.23025846
0.22363427,0.2253432
0.22296774,0.22758675
0.22243285,0.2270774
0.22188488,0.2260758
0.22140327,0.22649506
0.22094285,0.22512299
0.22052142,0.2248241
0.2200462,0.2257331
0.21963704,0.22438487
0.2192226,0.22562692
0.21877347,0.22404632
0.21845424,0.22387722
0.21798724,0.22433946
0.21763347,0.22339386
0.217269,0.2237589
0.21685553,0.22202332
0.21652639,0.22267589
0.21614893,0.22430249
0.21579841,0.2233851
0.21544823,0.22185269
0.21509352,0.22203282
0.21483481,0.22427863
0.2144224,0.22249816
0.21414605,0.22042653
0.21376726,0.22252856
0.21347855,0.22306252
0.2132231,0.22455004
0.2128911,0.22302409
0.2125827,0.2235384
0.21232787,0.22183833
0.21205118,0.22349013
0.2117385,0.22279812
0.2114593,0.22191079
0.2112337,0.22370139
0.2109269,0.22266456
0.21073502,0.22101912
0.21046732,0.22316888
0.21019474,0.22254126
0.2099484,0.22149044
0.20986712,0.22168674
0.20956641,0.21999708
0.209428,0.22435182
0.20900327,0.22124968
0.20879269,0.22137886
0.20862737,0.22274354
0.20834422,0.22146435
0.20811522,0.22118971
0.20792314,0.22002298
0.20771235,0.22127162
0.20751578,0.21969776
0.2072632,0.22109804
0.20711802,0.22069123
0.20691557,0.22147715
0.20674609,0.21961342
0.20650235,0.21893397
0.20630738,0.21957034
0.20616192,0.21804856
0.2058552,0.21876192
0.20569359,0.21879746
0.20555809,0.21985179
0.20533264,0.21822433
0.20509148,0.2181583
0.20493424,0.21608204
0.20476782,0.21701011
0.20455594,0.21700394
0.20442718,0.21665762
0.2042374,0.21731782
0.20402554,0.21641673
0.20393309,0.21570772
0.20370194,0.21419865
0.20356998,0.21399964
0.20338435,0.21445459
0.20318693,0.21336406
0.203074,0.21270098
0.20290801,0.21415609
0.20269017,0.21332683
0.20256743,0.21311763
0.20236555,0.2131168
0.20222262,0.21346527
0.20204538,0.2122333
0.20192087,0.21287462
0.20176762,0.21191597
0.20163214,0.20966935
0.20141925,0.210813
0.20128435,0.20861894
0.20115171,0.20933747
0.20098442,0.20906097
0.20080683,0.21041176
0.2006965,0.2107733
0.2005603,0.20780832
0.20033227,0.2089556
0.20025963,0.20873854
0.20005827,0.20878386
0.19995476,0.20817074
0.19981328,0.2088821
0.19956063,0.20704983
0.19944894,0.20538905
0.19934723,0.2056817
0.19925474,0.2080842
0.19899035,0.20659249
0.19879569,0.20576778
0.19881243,0.20691685
0.1985005,0.20623186
0.19845812,0.20748192
0.19820878,0.20601523
0.19810146,0.20520526
0.19790559,0.20576504
0.19778933,0.20464638
0.1976611,0.20452937
0.19756584,0.20444715
0.1973817,0.2066297
0.19726378,0.20305046
0.19707608,0.20464799
0.19696455,0.20459867
0.19683641,0.20335989
0.19672018,0.20373268
0.1966615,0.20550492
0.19647631,0.20422241
0.196323,0.2037797
0.19625606,0.20369568
0.19611791,0.20455408
0.19600937,0.20421259
0.19594213,0.20409063
0.19577515,0.20387457
0.19559997,0.2035078
0.1955576,0.20189652
0.19549087,0.20233774
0.19539616,0.2019444
0.19519101,0.20213169
0.19507977,0.20356488
0.19507584,0.20354712
0.19504812,0.20382535
0.1948313,0.20286325
0.19467384,0.20358497
0.19459522,0.20214245
0.19448256,0.20139718
0.19446799,0.20281509
0.19426107,0.20039655
0.19416352,0.20127216
0.19410005,0.20202906
0.19402167,0.20316657
0.19385694,0.201935
0.19377977,0.20162201
0.19365406,0.20162207
0.19357383,0.20076749
0.19354317,0.20046973
0.19339472,0.19926369
0.19325733,0.20107804
0.19319046,0.19852366
0.19303183,0.20033562
0.1929915,0.1985758
0.19282725,0.19917366
0.19275677,0.19905701
0.19268438,0.2010364
0.19260432,0.19855079
0.19243369,0.19843453
0.19235468,0.19822302
0.19221097,0.19958912
0.19218922,0.19830191
0.19219229,0.19996941
0.19194254,0.19878887
0.19187568,0.19824067
0.19181553,0.19803531
0.1917049,0.1994426
0.19155608,0.1982632
0.19143671,0.19841821
0.19138168,0.19948043
0.19128196,0.19631259
0.19114856,0.19812343
0.19111174,0.19923037
0.19101354,0.19634172
0.19101574,0.19912307
0.19078666,0.19779941
0.19074732,0.19860971
0.19062173,0.19663984
0.19057778,0.19534212
0.19048038,0.19784293
0.19038534,0.19768965
0.19029999,0.19795269
0.19023529,0.19760075
0.1901761,0.19649145
0.1902368,0.19607127
0.1899611,0.19832394
0.18993993,0.20068994
0.1898102,0.1978556
0.18982407,0.19964969
0.18982962,0.19799596
0.18958995,0.19862875
0.18961722,0.1954035
0.18956567,0.19986144
0.18949866,0.19792956
0.18940765,0.19763914
0.18923917,0.1968908
0.18923059,0.19742133
0.18914098,0.19657125
0.18911886,0.1995157
0.18912452,0.20053017
0.18893918,0.19776148
0.18884927,0.1978009
0.1887693,0.19854
0.18882474,0.19603314
0.18871447,0.19690906
0.18869995,0.19771913
0.1885648,0.19904748
0.18857962,0.1976161
0.18846413,0.1999636
0.18862487,0.2015633
0.18832466,0.19758645
0.18823338,0.19969872
0.18822575,0.19723205
0.18818554,0.19773786
0.18825585,0.19783483
0.1881801,0.19891499
0.18806627,0.2005122
0.18795432,0.19865313
0.18788466,0.19727793
0.1878587,0.19835916
0.18776622,0.19945696
0.18771896,0.19960168
0.18772572,0.19950883
0.18769883,0.19708674
0.18751848,0.19974451
0.18747789,0.20049724
0.18743023,0.19818516
0.18736991,0.19732293
0.18738665,0.20018686
0.18732466,0.19881642
0.18732218,0.20029992
0.18716559,0.19872954
0.18719631,0.19869448
0.18712677,0.19754547
0.18729958,0.19828084
0.18696007,0.19763926
0.18708923,0.20041473
0.1868665,0.19884971
0.18681711,0.19944248
0.18672319,0.19845405
0.1867119,0.19942507
0.18669358,0.19834734
0.1866363,0.20019022
0.18668842,0.19996193
0.18668732,0.19998026
0.18653265,0.20018527
0.18652326,0.19708425
0.18643078,0.20067325
0.18643565,0.19808266
0.18636447,0.19881225
