MOD16A2GF.A2000001.h08v05.006.2020256110942.ET_500m,MOD16A2GF,A2000001,Lat38.0991538Lon-121.49933Samp17Line17,2020256110942,49.0,46.0,49.0,49.0,50.0,50.0,32766.0,56.0,49.0,56.0,55.0,55.0,56.0,56.0,50.0,50.0,50.0,48.0,49.0,49.0,47.0,48.0,50.0,50.0,56.0,48.0,47.0,47.0,47.0,47.0,49.0,49.0,50.0,50.0,49.0,47.0,47.0,50.0,49.0,49.0,49.0,49.0,47.0,48.0,53.0,53.0,53.0,48.0,49.0,47.0,52.0,49.0,55.0,50.0,50.0,49.0,49.0,49.0,55.0,92.0,53.0,83.0,83.0,51.0,52.0,50.0,50.0,50.0,47.0,49.0,49.0,49.0,66.0,52.0,83.0,70.0,111.0,114.0,93.0,103.0,52.0,52.0,50.0,51.0,50.0,48.0,49.0,48.0,49.0,50.0,54.0,67.0,77.0,76.0,55.0,69.0,60.0,50.0,54.0,65.0,50.0,50.0,50.0,50.0,51.0,51.0,61.0,68.0,73.0,76.0,60.0,61.0,61.0,52.0,51.0,50.0,50.0,58.0,59.0,51.0,50.0,64.0,92.0,114.0,61.0,76.0,61.0,61.0,52.0,50.0,51.0,52.0,56.0,52.0,51.0,51.0,48.0,83.0,73.0,62.0,55.0,55.0,50.0,58.0,55.0,51.0,57.0,57.0,58.0,50.0,51.0,49.0,50.0,56.0,56.0,65.0,55.0,51.0,53.0,52.0,52.0,53.0,59.0,53.0,51.0,54.0,57.0,50.0,50.0,49.0,32766.0,64.0,50.0,51.0,51.0,54.0,57.0,52.0,54.0,59.0,53.0,62.0,65.0,49.0,51.0,49.0,48.0,53.0,55.0,58.0,54.0,51.0,50.0,54.0,53.0,54.0,54.0,62.0,66.0,49.0,49.0,56.0,55.0,52.0,54.0,54.0,54.0,51.0,54.0,55.0,54.0,54.0,54.0,55.0,52.0,50.0,71.0,52.0,57.0,55.0,50.0,53.0,51.0,53.0,51.0,51.0,51.0,51.0,54.0,56.0,55.0,60.0,60.0,59.0,59.0,51.0,50.0,57.0,51.0,53.0,51.0,57.0,54.0,53.0,58.0,55.0,55.0,58.0,58.0,58.0,58.0,57.0,51.0,57.0,57.0,54.0,54.0,54.0,52.0,58.0,59.0,58.0,57.0,58.0,58.0,59.0,58.0,56.0,56.0,57.0,49.0,49.0,55.0,54.0,51.0,57.0,56.0,58.0,58.0,58.0,59.0,59.0,51.0,50.0,48.0,57.0,49.0,55.0,52.0
MOD16A2GF.A2000009.h08v05.006.2020256131555.ET_500m,MOD16A2GF,A2000009,Lat38.0991538Lon-121.49933Samp17Line17,2020256131555,61.0,60.0,64.0,64.0,65.0,65.0,32766.0,72.0,64.0,73.0,73.0,73.0,73.0,73.0,65.0,66.0,65.0,60.0,64.0,64.0,61.0,62.0,65.0,66.0,73.0,63.0,62.0,61.0,61.0,62.0,64.0,64.0,66.0,66.0,63.0,61.0,61.0,65.0,65.0,65.0,64.0,64.0,61.0,63.0,66.0,66.0,66.0,61.0,65.0,62.0,65.0,63.0,71.0,65.0,65.0,65.0,63.0,63.0,68.0,103.0,66.0,92.0,92.0,64.0,65.0,64.0,65.0,63.0,61.0,64.0,64.0,63.0,78.0,66.0,101.0,81.0,122.0,124.0,103.0,112.0,65.0,64.0,62.0,64.0,64.0,62.0,61.0,62.0,65.0,65.0,66.0,78.0,88.0,87.0,68.0,80.0,72.0,63.0,66.0,75.0,63.0,64.0,65.0,65.0,64.0,64.0,73.0,80.0,84.0,87.0,72.0,72.0,73.0,66.0,66.0,64.0,63.0,74.0,75.0,66.0,65.0,75.0,103.0,135.0,73.0,87.0,73.0,72.0,66.0,64.0,64.0,66.0,72.0,67.0,65.0,65.0,61.0,100.0,90.0,78.0,67.0,67.0,63.0,75.0,70.0,64.0,73.0,73.0,73.0,64.0,65.0,62.0,64.0,73.0,73.0,80.0,68.0,65.0,69.0,68.0,66.0,68.0,74.0,67.0,65.0,68.0,69.0,64.0,64.0,62.0,32766.0,80.0,63.0,65.0,66.0,70.0,71.0,67.0,68.0,74.0,68.0,77.0,76.0,62.0,65.0,62.0,61.0,69.0,70.0,74.0,69.0,65.0,63.0,70.0,67.0,68.0,68.0,77.0,77.0,62.0,62.0,71.0,71.0,68.0,69.0,70.0,70.0,65.0,68.0,70.0,68.0,68.0,68.0,70.0,65.0,62.0,84.0,65.0,73.0,70.0,64.0,68.0,66.0,67.0,65.0,65.0,65.0,65.0,69.0,71.0,70.0,74.0,75.0,73.0,73.0,65.0,64.0,74.0,66.0,67.0,65.0,72.0,68.0,68.0,74.0,70.0,70.0,74.0,73.0,73.0,73.0,73.0,66.0,73.0,73.0,68.0,68.0,68.0,65.0,74.0,75.0,74.0,73.0,74.0,73.0,74.0,73.0,73.0,73.0,73.0,63.0,64.0,69.0,68.0,65.0,72.0,71.0,74.0,74.0,73.0,74.0,75.0,64.0,64.0,61.0,73.0,63.0,71.0,63.0
MOD16A2GF.A2000017.h08v05.006.2020256155218.ET_500m,MOD16A2GF,A2000017,Lat38.0991538Lon-121.49933Samp17Line17,2020256155218,62.0,65.0,71.0,71.0,72.0,72.0,32766.0,80.0,70.0,80.0,80.0,80.0,80.0,80.0,72.0,73.0,71.0,63.0,71.0,71.0,66.0,67.0,71.0,72.0,80.0,69.0,68.0,65.0,64.0,68.0,70.0,70.0,72.0,72.0,69.0,68.0,67.0,71.0,71.0,71.0,71.0,71.0,66.0,69.0,67.0,67.0,67.0,64.0,71.0,67.0,67.0,70.0,79.0,71.0,72.0,71.0,66.0,67.0,68.0,96.0,65.0,86.0,86.0,66.0,67.0,66.0,73.0,66.0,66.0,70.0,71.0,66.0,74.0,68.0,104.0,76.0,115.0,118.0,97.0,106.0,67.0,67.0,67.0,72.0,72.0,67.0,64.0,67.0,71.0,72.0,67.0,75.0,82.0,81.0,67.0,76.0,71.0,69.0,66.0,73.0,69.0,72.0,73.0,73.0,67.0,67.0,71.0,76.0,80.0,82.0,70.0,71.0,71.0,74.0,74.0,72.0,69.0,84.0,85.0,73.0,71.0,73.0,97.0,138.0,72.0,82.0,72.0,71.0,74.0,72.0,72.0,75.0,81.0,75.0,73.0,74.0,66.0,104.0,94.0,83.0,68.0,68.0,66.0,83.0,79.0,70.0,83.0,83.0,83.0,71.0,74.0,69.0,72.0,81.0,82.0,86.0,71.0,73.0,76.0,75.0,75.0,77.0,84.0,77.0,74.0,76.0,69.0,72.0,72.0,69.0,32766.0,85.0,69.0,72.0,73.0,77.0,79.0,76.0,78.0,85.0,77.0,84.0,74.0,68.0,73.0,69.0,68.0,77.0,77.0,82.0,78.0,73.0,69.0,80.0,77.0,78.0,78.0,84.0,75.0,68.0,66.0,81.0,81.0,79.0,77.0,78.0,78.0,73.0,78.0,80.0,78.0,78.0,77.0,79.0,74.0,69.0,92.0,74.0,83.0,81.0,74.0,75.0,73.0,76.0,74.0,74.0,74.0,74.0,79.0,81.0,81.0,82.0,86.0,83.0,83.0,74.0,74.0,85.0,73.0,76.0,73.0,82.0,79.0,78.0,84.0,81.0,81.0,85.0,85.0,84.0,84.0,84.0,75.0,84.0,84.0,78.0,78.0,78.0,74.0,84.0,85.0,85.0,83.0,85.0,84.0,86.0,84.0,84.0,84.0,84.0,72.0,72.0,78.0,78.0,73.0,82.0,81.0,84.0,84.0,84.0,85.0,86.0,74.0,74.0,68.0,83.0,72.0,81.0,65.0
MOD16A2GF.A2000025.h08v05.006.2020256180437.ET_500m,MOD16A2GF,A2000025,Lat38.0991538Lon-121.49933Samp17Line17,2020256180437,81.0,82.0,89.0,89.0,89.0,89.0,32766.0,98.0,87.0,98.0,97.0,97.0,97.0,97.0,86.0,87.0,86.0,80.0,89.0,89.0,83.0,84.0,88.0,89.0,98.0,85.0,83.0,80.0,78.0,82.0,84.0,85.0,86.0,87.0,87.0,85.0,84.0,89.0,87.0,87.0,87.0,87.0,82.0,85.0,84.0,84.0,83.0,79.0,86.0,81.0,82.0,88.0,99.0,89.0,89.0,87.0,81.0,84.0,86.0,118.0,83.0,107.0,107.0,81.0,82.0,82.0,87.0,81.0,82.0,87.0,87.0,82.0,94.0,84.0,114.0,96.0,137.0,139.0,118.0,128.0,84.0,84.0,82.0,87.0,86.0,84.0,80.0,83.0,87.0,88.0,84.0,94.0,103.0,102.0,84.0,95.0,88.0,85.0,84.0,92.0,81.0,83.0,89.0,89.0,84.0,84.0,90.0,96.0,100.0,103.0,88.0,89.0,89.0,89.0,88.0,86.0,81.0,96.0,98.0,90.0,87.0,93.0,120.0,145.0,91.0,103.0,90.0,90.0,89.0,86.0,86.0,89.0,93.0,86.0,84.0,86.0,82.0,115.0,105.0,95.0,85.0,85.0,82.0,99.0,94.0,85.0,99.0,99.0,95.0,82.0,85.0,81.0,83.0,99.0,99.0,97.0,87.0,87.0,90.0,90.0,90.0,91.0,100.0,87.0,85.0,85.0,84.0,83.0,83.0,80.0,32766.0,97.0,84.0,87.0,87.0,90.0,91.0,90.0,92.0,98.0,88.0,93.0,91.0,79.0,83.0,79.0,79.0,92.0,90.0,99.0,92.0,88.0,83.0,95.0,91.0,89.0,89.0,93.0,93.0,79.0,78.0,91.0,91.0,88.0,90.0,92.0,92.0,87.0,91.0,95.0,91.0,88.0,89.0,91.0,84.0,79.0,98.0,84.0,94.0,91.0,83.0,89.0,87.0,90.0,87.0,87.0,85.0,84.0,89.0,92.0,91.0,89.0,96.0,94.0,94.0,84.0,83.0,95.0,88.0,91.0,88.0,97.0,89.0,89.0,96.0,90.0,90.0,95.0,95.0,94.0,95.0,95.0,85.0,94.0,94.0,91.0,91.0,92.0,86.0,96.0,97.0,95.0,93.0,95.0,95.0,96.0,94.0,94.0,94.0,94.0,81.0,82.0,91.0,92.0,84.0,93.0,92.0,95.0,96.0,96.0,96.0,97.0,83.0,83.0,79.0,94.0,81.0,91.0,77.0
MOD16A2GF.A2000033.h08v05.006.2020256205140.ET_500m,MOD16A2GF,A2000033,Lat38.0991538Lon-121.49933Samp17Line17,2020256205140,92.0,93.0,100.0,100.0,98.0,98.0,32766.0,107.0,94.0,107.0,106.0,105.0,106.0,106.0,96.0,97.0,95.0,92.0,100.0,100.0,92.0,93.0,97.0,98.0,107.0,93.0,91.0,89.0,88.0,91.0,93.0,94.0,96.0,96.0,98.0,95.0,92.0,97.0,96.0,96.0,94.0,94.0,90.0,93.0,96.0,96.0,96.0,90.0,95.0,91.0,94.0,98.0,106.0,97.0,97.0,96.0,92.0,93.0,98.0,141.0,95.0,130.0,130.0,94.0,95.0,94.0,94.0,91.0,91.0,95.0,96.0,93.0,111.0,97.0,135.0,115.0,166.0,169.0,142.0,154.0,95.0,95.0,92.0,93.0,92.0,92.0,90.0,92.0,96.0,97.0,97.0,112.0,124.0,123.0,98.0,114.0,104.0,92.0,95.0,108.0,91.0,91.0,97.0,97.0,95.0,95.0,105.0,113.0,119.0,123.0,104.0,105.0,104.0,94.0,94.0,91.0,90.0,103.0,105.0,97.0,96.0,109.0,143.0,175.0,106.0,123.0,106.0,105.0,97.0,92.0,92.0,94.0,101.0,94.0,91.0,93.0,91.0,135.0,124.0,110.0,99.0,99.0,93.0,109.0,103.0,93.0,105.0,104.0,103.0,90.0,92.0,88.0,91.0,107.0,107.0,113.0,101.0,96.0,100.0,99.0,99.0,98.0,107.0,96.0,94.0,95.0,98.0,90.0,91.0,89.0,32766.0,112.0,93.0,96.0,96.0,100.0,102.0,97.0,99.0,107.0,97.0,106.0,109.0,89.0,92.0,89.0,88.0,101.0,101.0,108.0,101.0,96.0,91.0,101.0,98.0,99.0,98.0,106.0,110.0,89.0,89.0,100.0,100.0,96.0,99.0,100.0,102.0,96.0,98.0,101.0,98.0,97.0,98.0,98.0,92.0,89.0,115.0,92.0,102.0,99.0,91.0,98.0,95.0,99.0,94.0,94.0,94.0,93.0,98.0,100.0,99.0,102.0,105.0,102.0,102.0,92.0,91.0,103.0,97.0,98.0,94.0,104.0,98.0,97.0,104.0,99.0,99.0,104.0,103.0,102.0,103.0,103.0,93.0,102.0,102.0,98.0,98.0,98.0,94.0,105.0,105.0,104.0,102.0,104.0,104.0,104.0,102.0,102.0,102.0,102.0,89.0,90.0,99.0,98.0,93.0,102.0,100.0,103.0,104.0,104.0,104.0,105.0,92.0,92.0,88.0,102.0,88.0,98.0,91.0
MOD16A2GF.A2000041.h08v05.006.2020256230948.ET_500m,MOD16A2GF,A2000041,Lat38.0991538Lon-121.49933Samp17Line17,2020256230948,78.0,81.0,89.0,89.0,89.0,89.0,32766.0,98.0,86.0,98.0,96.0,96.0,98.0,98.0,88.0,89.0,86.0,78.0,88.0,89.0,82.0,83.0,88.0,89.0,98.0,85.0,83.0,79.0,76.0,83.0,86.0,86.0,88.0,87.0,87.0,85.0,83.0,88.0,88.0,88.0,86.0,86.0,81.0,84.0,82.0,82.0,82.0,78.0,87.0,81.0,81.0,87.0,98.0,88.0,88.0,88.0,82.0,82.0,83.0,113.0,80.0,102.0,103.0,80.0,82.0,81.0,88.0,80.0,83.0,88.0,88.0,81.0,90.0,83.0,118.0,91.0,134.0,137.0,114.0,124.0,82.0,82.0,82.0,88.0,88.0,84.0,79.0,83.0,88.0,88.0,82.0,89.0,98.0,98.0,82.0,91.0,85.0,84.0,80.0,88.0,84.0,88.0,88.0,88.0,81.0,81.0,85.0,90.0,94.0,96.0,85.0,86.0,86.0,89.0,89.0,87.0,83.0,100.0,103.0,89.0,85.0,87.0,113.0,152.0,86.0,96.0,85.0,87.0,90.0,87.0,87.0,90.0,97.0,90.0,88.0,90.0,79.0,117.0,109.0,97.0,83.0,82.0,80.0,100.0,95.0,85.0,99.0,100.0,99.0,86.0,89.0,84.0,87.0,97.0,97.0,100.0,86.0,88.0,91.0,90.0,90.0,93.0,101.0,92.0,89.0,91.0,83.0,87.0,87.0,83.0,32766.0,100.0,83.0,87.0,87.0,92.0,94.0,92.0,94.0,102.0,93.0,99.0,89.0,84.0,89.0,83.0,82.0,94.0,92.0,99.0,93.0,88.0,83.0,96.0,93.0,95.0,95.0,99.0,90.0,84.0,81.0,98.0,98.0,94.0,92.0,93.0,94.0,88.0,93.0,96.0,93.0,93.0,93.0,95.0,88.0,83.0,105.0,89.0,99.0,96.0,88.0,90.0,87.0,91.0,88.0,88.0,88.0,89.0,94.0,97.0,97.0,95.0,102.0,99.0,99.0,89.0,88.0,101.0,89.0,92.0,89.0,100.0,94.0,93.0,101.0,97.0,97.0,101.0,101.0,100.0,101.0,101.0,90.0,100.0,100.0,94.0,94.0,94.0,90.0,100.0,101.0,101.0,99.0,101.0,101.0,102.0,100.0,100.0,100.0,100.0,85.0,86.0,94.0,95.0,89.0,98.0,97.0,100.0,102.0,102.0,103.0,104.0,90.0,90.0,82.0,99.0,85.0,95.0,77.0
MOD16A2GF.A2000049.h08v05.006.2020257011145.ET_500m,MOD16A2GF,A2000049,Lat38.0991538Lon-121.49933Samp17Line17,2020257011145,85.0,87.0,94.0,92.0,91.0,91.0,32766.0,101.0,90.0,102.0,99.0,99.0,102.0,102.0,91.0,91.0,89.0,85.0,94.0,92.0,86.0,86.0,90.0,91.0,101.0,88.0,86.0,81.0,80.0,86.0,89.0,89.0,90.0,90.0,93.0,88.0,87.0,92.0,91.0,91.0,89.0,89.0,84.0,87.0,88.0,88.0,88.0,83.0,90.0,85.0,88.0,91.0,102.0,92.0,92.0,91.0,86.0,86.0,90.0,125.0,86.0,115.0,115.0,86.0,87.0,87.0,91.0,86.0,86.0,91.0,90.0,86.0,99.0,88.0,118.0,101.0,146.0,149.0,127.0,138.0,87.0,87.0,87.0,91.0,91.0,88.0,84.0,86.0,90.0,91.0,88.0,99.0,109.0,109.0,89.0,102.0,94.0,87.0,88.0,99.0,88.0,91.0,90.0,90.0,84.0,84.0,92.0,99.0,104.0,106.0,94.0,95.0,95.0,92.0,92.0,89.0,87.0,103.0,106.0,91.0,89.0,95.0,123.0,150.0,93.0,106.0,93.0,95.0,93.0,90.0,90.0,93.0,100.0,93.0,90.0,93.0,81.0,116.0,108.0,97.0,89.0,89.0,85.0,103.0,97.0,88.0,102.0,102.0,102.0,88.0,91.0,86.0,89.0,98.0,98.0,100.0,90.0,90.0,93.0,93.0,93.0,95.0,104.0,92.0,91.0,91.0,91.0,89.0,89.0,86.0,32766.0,100.0,86.0,90.0,89.0,93.0,95.0,93.0,95.0,104.0,94.0,100.0,101.0,87.0,91.0,86.0,85.0,95.0,93.0,102.0,94.0,90.0,86.0,98.0,94.0,96.0,95.0,100.0,100.0,86.0,85.0,100.0,100.0,95.0,93.0,94.0,95.0,90.0,94.0,98.0,94.0,94.0,95.0,97.0,90.0,85.0,107.0,91.0,102.0,99.0,90.0,92.0,90.0,93.0,90.0,90.0,90.0,90.0,95.0,99.0,97.0,97.0,105.0,102.0,102.0,91.0,89.0,103.0,92.0,95.0,91.0,101.0,96.0,95.0,104.0,98.0,98.0,104.0,103.0,102.0,103.0,103.0,92.0,103.0,103.0,96.0,96.0,95.0,92.0,103.0,104.0,103.0,101.0,104.0,103.0,104.0,102.0,102.0,102.0,103.0,88.0,89.0,96.0,97.0,91.0,101.0,100.0,103.0,104.0,104.0,105.0,106.0,92.0,92.0,86.0,103.0,88.0,99.0,85.0
MOD16A2GF.A2000057.h08v05.006.2020257044642.ET_500m,MOD16A2GF,A2000057,Lat38.0991538Lon-121.49933Samp17Line17,2020257044642,102.0,107.0,121.0,120.0,122.0,122.0,32766.0,136.0,118.0,137.0,135.0,135.0,137.0,136.0,121.0,120.0,118.0,102.0,114.0,117.0,109.0,113.0,120.0,122.0,137.0,117.0,115.0,109.0,106.0,116.0,118.0,118.0,121.0,119.0,115.0,112.0,112.0,119.0,119.0,120.0,118.0,117.0,109.0,117.0,110.0,109.0,109.0,105.0,119.0,110.0,106.0,115.0,133.0,120.0,119.0,119.0,111.0,111.0,108.0,138.0,107.0,126.0,125.0,106.0,108.0,108.0,121.0,107.0,108.0,115.0,117.0,107.0,117.0,110.0,140.0,113.0,160.0,164.0,137.0,149.0,107.0,110.0,109.0,120.0,122.0,112.0,103.0,110.0,117.0,118.0,100.0,108.0,115.0,116.0,108.0,115.0,112.0,112.0,104.0,112.0,113.0,125.0,119.0,120.0,107.0,106.0,103.0,111.0,113.0,115.0,112.0,116.0,115.0,123.0,124.0,120.0,115.0,144.0,144.0,123.0,119.0,110.0,132.0,164.0,105.0,121.0,111.0,118.0,123.0,120.0,120.0,125.0,138.0,126.0,122.0,123.0,108.0,140.0,129.0,117.0,102.0,108.0,111.0,139.0,132.0,118.0,138.0,137.0,137.0,118.0,121.0,115.0,115.0,135.0,133.0,121.0,113.0,118.0,120.0,124.0,125.0,128.0,141.0,125.0,123.0,120.0,109.0,119.0,113.0,109.0,32766.0,125.0,112.0,117.0,118.0,123.0,121.0,123.0,125.0,139.0,125.0,126.0,114.0,112.0,122.0,112.0,121.0,126.0,121.0,136.0,125.0,119.0,113.0,130.0,126.0,125.0,125.0,125.0,116.0,110.0,110.0,135.0,135.0,126.0,124.0,128.0,126.0,119.0,124.0,129.0,125.0,124.0,125.0,128.0,120.0,109.0,148.0,124.0,136.0,135.0,122.0,123.0,120.0,123.0,120.0,121.0,121.0,121.0,128.0,133.0,129.0,127.0,138.0,136.0,138.0,127.0,115.0,132.0,120.0,126.0,121.0,136.0,130.0,128.0,139.0,133.0,135.0,137.0,143.0,142.0,143.0,141.0,130.0,143.0,142.0,129.0,128.0,128.0,124.0,140.0,141.0,139.0,138.0,143.0,142.0,146.0,144.0,144.0,143.0,142.0,123.0,123.0,126.0,130.0,124.0,138.0,136.0,140.0,143.0,142.0,145.0,139.0,128.0,129.0,116.0,139.0,138.0,122.0,109.0
MOD16A2GF.A2000065.h08v05.006.2020257082743.ET_500m,MOD16A2GF,A2000065,Lat38.0991538Lon-121.49933Samp17Line17,2020257082743,109.0,112.0,118.0,120.0,119.0,119.0,32766.0,119.0,118.0,118.0,124.0,124.0,125.0,127.0,120.0,119.0,113.0,112.0,115.0,120.0,109.0,113.0,118.0,118.0,125.0,116.0,114.0,110.0,113.0,115.0,117.0,117.0,119.0,108.0,113.0,118.0,112.0,116.0,117.0,111.0,115.0,109.0,108.0,115.0,115.0,126.0,111.0,119.0,111.0,106.0,112.0,117.0,117.0,116.0,117.0,113.0,114.0,111.0,128.0,108.0,109.0,122.0,139.0,132.0,112.0,112.0,112.0,109.0,109.0,113.0,115.0,113.0,121.0,112.0,168.0,119.0,176.0,176.0,166.0,173.0,109.0,118.0,111.0,109.0,119.0,107.0,108.0,110.0,112.0,110.0,109.0,105.0,123.0,131.0,138.0,123.0,119.0,110.0,123.0,118.0,111.0,122.0,111.0,113.0,111.0,110.0,111.0,119.0,122.0,133.0,120.0,117.0,119.0,116.0,118.0,113.0,113.0,129.0,131.0,119.0,120.0,119.0,155.0,193.0,116.0,119.0,113.0,148.0,119.0,119.0,118.0,123.0,129.0,123.0,118.0,120.0,109.0,174.0,145.0,129.0,120.0,112.0,115.0,122.0,124.0,117.0,132.0,129.0,117.0,115.0,119.0,113.0,112.0,130.0,120.0,122.0,122.0,117.0,118.0,122.0,122.0,124.0,132.0,122.0,120.0,123.0,112.0,109.0,112.0,109.0,32766.0,120.0,108.0,118.0,118.0,122.0,122.0,122.0,123.0,131.0,126.0,145.0,116.0,109.0,120.0,111.0,112.0,123.0,122.0,126.0,121.0,116.0,119.0,126.0,125.0,120.0,122.0,128.0,114.0,109.0,116.0,133.0,134.0,126.0,119.0,125.0,122.0,124.0,121.0,123.0,122.0,120.0,125.0,126.0,119.0,109.0,174.0,126.0,133.0,132.0,120.0,122.0,119.0,116.0,119.0,120.0,118.0,119.0,124.0,130.0,122.0,126.0,131.0,132.0,132.0,124.0,118.0,120.0,117.0,117.0,120.0,133.0,127.0,126.0,135.0,129.0,135.0,134.0,138.0,137.0,138.0,136.0,131.0,135.0,129.0,124.0,133.0,129.0,129.0,137.0,134.0,136.0,138.0,139.0,137.0,140.0,137.0,137.0,137.0,137.0,126.0,125.0,124.0,129.0,128.0,134.0,132.0,137.0,138.0,140.0,140.0,129.0,123.0,123.0,114.0,131.0,134.0,117.0,115.0
MOD16A2GF.A2000073.h08v05.006.2020257105429.ET_500m,MOD16A2GF,A2000073,Lat38.0991538Lon-121.49933Samp17Line17,2020257105429,108.0,94.0,108.0,91.0,97.0,93.0,32766.0,90.0,90.0,90.0,91.0,91.0,92.0,94.0,92.0,93.0,96.0,99.0,99.0,90.0,93.0,98.0,98.0,95.0,89.0,90.0,91.0,95.0,91.0,92.0,92.0,92.0,93.0,97.0,93.0,91.0,93.0,97.0,93.0,97.0,93.0,91.0,94.0,101.0,128.0,255.0,164.0,125.0,96.0,96.0,101.0,89.0,90.0,92.0,93.0,97.0,101.0,147.0,146.0,186.0,143.0,145.0,191.0,152.0,161.0,107.0,104.0,104.0,95.0,93.0,88.0,109.0,143.0,142.0,207.0,143.0,268.0,268.0,309.0,313.0,161.0,122.0,122.0,113.0,95.0,104.0,105.0,100.0,101.0,116.0,145.0,168.0,175.0,187.0,170.0,138.0,141.0,116.0,123.0,123.0,102.0,97.0,94.0,94.0,95.0,146.0,144.0,168.0,169.0,170.0,171.0,241.0,122.0,101.0,118.0,131.0,102.0,102.0,102.0,95.0,111.0,121.0,203.0,383.0,171.0,172.0,139.0,244.0,99.0,94.0,94.0,97.0,97.0,97.0,95.0,94.0,98.0,140.0,140.0,235.0,170.0,127.0,112.0,101.0,100.0,100.0,100.0,98.0,98.0,96.0,96.0,97.0,100.0,96.0,124.0,101.0,115.0,96.0,109.0,96.0,96.0,100.0,98.0,99.0,95.0,104.0,99.0,99.0,102.0,102.0,32766.0,97.0,91.0,92.0,92.0,99.0,102.0,104.0,101.0,102.0,108.0,106.0,128.0,101.0,99.0,100.0,100.0,98.0,96.0,93.0,103.0,97.0,95.0,101.0,100.0,104.0,102.0,120.0,110.0,114.0,115.0,105.0,105.0,105.0,102.0,97.0,99.0,93.0,98.0,99.0,101.0,116.0,100.0,99.0,100.0,99.0,152.0,103.0,103.0,105.0,97.0,99.0,93.0,99.0,94.0,94.0,95.0,95.0,100.0,102.0,100.0,100.0,101.0,106.0,102.0,102.0,96.0,96.0,96.0,102.0,97.0,98.0,99.0,100.0,105.0,102.0,105.0,104.0,109.0,107.0,108.0,106.0,106.0,106.0,99.0,110.0,111.0,99.0,105.0,105.0,103.0,106.0,108.0,108.0,108.0,109.0,107.0,107.0,107.0,107.0,106.0,105.0,111.0,107.0,105.0,103.0,102.0,105.0,107.0,107.0,109.0,103.0,99.0,99.0,102.0,103.0,106.0,96.0,99.0
