MOD16A2GF.A2000001.h08v05.006.2020256110942.ET_500m,MOD16A2GF,A2000001,Lat38.0991538Lon-121.49933Samp17Line17,2020256110942,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD16A2GF.A2000009.h08v05.006.2020256131555.ET_500m,MOD16A2GF,A2000009,Lat38.0991538Lon-121.49933Samp17Line17,2020256131555,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD16A2GF.A2000017.h08v05.006.2020256155218.ET_500m,MOD16A2GF,A2000017,Lat38.0991538Lon-121.49933Samp17Line17,2020256155218,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD16A2GF.A2000025.h08v05.006.2020256180437.ET_500m,MOD16A2GF,A2000025,Lat38.0991538Lon-121.49933Samp17Line17,2020256180437,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD16A2GF.A2000033.h08v05.006.2020256205140.ET_500m,MOD16A2GF,A2000033,Lat38.0991538Lon-121.49933Samp17Line17,2020256205140,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD16A2GF.A2000041.h08v05.006.2020256230948.ET_500m,MOD16A2GF,A2000041,Lat38.0991538Lon-121.49933Samp17Line17,2020256230948,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD16A2GF.A2000049.h08v05.006.2020257011145.ET_500m,MOD16A2GF,A2000049,Lat38.0991538Lon-121.49933Samp17Line17,2020257011145,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,8.9,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,9.0,F,F,F,F,F,F,F,F,F,F,F,F,F,F,9.0,8.5,F,F,F,F,F,F,F,F,F,F,F,F,F,F,8.7,8.7,F,F,F,F,F,F,F,F,F,F,F,F,F,13.8,8.7,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,9.1,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,9.3,F,F,F,F,F,F,F,F,F,F,F,F,F,F,9.1,8.6,8.9,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,8.9,8.6,F,F,F,F,F,F,F,F,F,F,F,F,F,8.7,9.1,8.6,8.5,F,F,F,F,F,F,F,F,F,F,F,F,8.6,8.5,10.0,10.0,9.5,F,F,F,F,F,F,F,F,F,F,9.0,8.5,10.7,9.1,10.2,9.9,9.0,F,F,F,F,F,F,F,9.5,9.9,9.7,9.7,10.5,10.2,10.2,9.1,8.9,10.3,F,F,F,F,F,9.5,10.4,9.8,9.8,10.4,10.3,10.2,10.3,10.3,9.2,10.3,10.3,F,F,9.5,9.2,10.3,10.4,10.3,10.1,10.4,10.3,10.4,10.2,10.2,10.2,10.3,8.8,8.9,9.6,9.7,9.1,10.1,10.0,10.3,10.4,10.4,10.5,10.6,9.2,9.2,8.6,10.3,8.8,9.9,8.5
MOD16A2GF.A2000057.h08v05.006.2020257044642.ET_500m,MOD16A2GF,A2000057,Lat38.0991538Lon-121.49933Samp17Line17,2020257044642,10.2,10.7,12.1,12.0,12.2,12.2,F,13.6,11.8,13.7,13.5,13.5,13.7,13.6,F,12.0,11.8,10.2,11.4,11.7,10.9,11.3,12.0,12.2,13.7,F,F,F,10.6,F,F,F,12.1,11.9,11.5,11.2,11.2,11.9,11.9,12.0,11.8,11.7,10.9,F,11.0,10.9,10.9,10.5,11.9,11.0,10.6,11.5,13.3,12.0,11.9,11.9,11.1,11.1,10.8,13.8,10.7,12.6,12.5,10.6,10.8,10.8,12.1,10.7,10.8,11.5,11.7,10.7,11.7,11.0,14.0,11.3,16.0,16.4,13.7,14.9,10.7,11.0,10.9,12.0,12.2,11.2,10.3,11.0,11.7,11.8,10.0,10.8,11.5,11.6,10.8,11.5,11.2,11.2,10.4,11.2,11.3,F,11.9,12.0,10.7,10.6,10.3,11.1,11.3,11.5,11.2,11.6,11.5,12.3,12.4,12.0,11.5,14.4,14.4,12.3,11.9,11.0,13.2,16.4,10.5,12.1,11.1,11.8,12.3,12.0,12.0,F,13.8,F,12.2,12.3,10.8,14.0,12.9,11.7,10.2,10.8,11.1,13.9,13.2,11.8,13.8,13.7,13.7,F,F,F,F,13.5,13.3,12.1,11.3,11.8,12.0,12.4,12.5,12.8,14.1,12.5,12.3,12.0,10.9,11.9,11.3,10.9,F,12.5,11.2,11.7,11.8,12.3,12.1,12.3,F,13.9,12.5,12.6,11.4,11.2,F,F,12.1,12.6,12.1,13.6,12.5,11.9,11.3,13.0,12.6,12.5,12.5,12.5,11.6,11.0,11.0,F,F,12.6,12.4,12.8,12.6,11.9,12.4,12.9,12.5,12.4,12.5,F,F,10.9,F,12.4,F,F,F,12.3,12.0,12.3,12.0,12.1,12.1,F,12.8,F,12.9,12.7,F,F,F,F,11.5,F,12.0,12.6,12.1,F,F,F,F,F,F,F,F,F,F,F,F,F,14.2,12.9,12.8,12.8,12.4,14.0,14.1,F,F,F,F,F,F,F,F,14.2,12.3,12.3,12.6,13.0,12.4,13.8,13.6,F,F,F,F,F,F,F,11.6,13.9,13.8,12.2,10.9
MOD16A2GF.A2000065.h08v05.006.2020257082743.ET_500m,MOD16A2GF,A2000065,Lat38.0991538Lon-121.49933Samp17Line17,2020257082743,10.9,11.2,11.8,F,11.9,F,F,11.9,11.8,11.8,F,F,F,F,12.0,11.9,11.3,11.2,11.5,12.0,10.9,11.3,11.8,11.8,12.5,11.6,11.4,11.0,F,F,F,F,F,10.8,11.3,11.8,11.2,11.6,11.7,11.1,11.5,10.9,10.8,11.5,F,12.6,11.1,11.9,11.1,10.6,11.2,11.7,11.7,11.6,11.7,11.3,11.4,11.1,12.8,10.8,10.9,12.2,13.9,13.2,11.2,11.2,11.2,10.9,10.9,11.3,11.5,11.3,12.1,11.2,16.8,11.9,17.6,17.6,16.6,17.3,10.9,11.8,11.1,F,11.9,10.7,10.8,11.0,11.2,11.0,10.9,10.5,12.3,13.1,13.8,12.3,F,11.0,12.3,11.8,F,F,11.1,11.3,11.1,11.0,11.1,11.9,12.2,13.3,12.0,11.7,F,11.6,11.8,11.3,11.3,12.9,F,11.9,12.0,11.9,15.5,19.3,11.6,11.9,11.3,F,F,11.9,F,F,F,F,F,F,F,17.4,14.5,12.9,12.0,11.2,11.5,F,12.4,F,F,F,11.7,11.5,11.9,F,11.2,13.0,12.0,12.2,12.2,11.7,11.8,F,12.2,F,F,F,F,12.3,11.2,10.9,11.2,10.9,F,12.0,10.8,11.8,11.8,12.2,12.2,12.2,12.3,F,12.6,14.5,11.6,10.9,12.0,11.1,11.2,12.3,12.2,12.6,12.1,11.6,11.9,F,12.5,F,F,12.8,F,10.9,11.6,F,F,F,11.9,F,12.2,12.4,F,12.3,12.2,12.0,12.5,F,11.9,10.9,17.4,F,F,F,12.0,12.2,F,11.6,11.9,12.0,F,F,F,F,12.2,12.6,F,13.2,F,F,11.8,12.0,11.7,11.7,12.0,13.3,F,F,F,F,13.5,F,F,13.7,13.8,13.6,13.1,F,F,12.4,13.3,12.9,F,F,F,F,F,F,F,14.0,F,13.7,F,F,F,F,12.4,12.9,F,F,F,F,F,F,14.0,12.9,F,12.3,F,F,F,F,11.5
MOD16A2GF.A2000073.h08v05.006.2020257105429.ET_500m,MOD16A2GF,A2000073,Lat38.0991538Lon-121.49933Samp17Line17,2020257105429,10.8,9.4,10.8,9.1,9.7,9.3,F,9.0,9.0,9.0,9.1,9.1,9.2,9.4,9.2,9.3,9.6,9.9,9.9,9.0,9.3,9.8,9.8,9.5,8.9,9.0,9.1,9.5,9.1,9.2,9.2,9.2,9.3,9.7,9.3,9.1,9.3,9.7,9.3,9.7,9.3,9.1,9.4,10.1,12.8,25.5,16.4,12.5,9.6,9.6,10.1,8.9,9.0,9.2,9.3,9.7,10.1,14.7,14.6,18.6,14.3,14.5,19.1,15.2,16.1,10.7,10.4,10.4,9.5,9.3,8.8,10.9,14.3,14.2,20.7,14.3,26.8,26.8,30.9,31.3,16.1,12.2,12.2,11.3,9.5,10.4,10.5,10.0,10.1,11.6,14.5,16.8,17.5,18.7,17.0,13.8,14.1,11.6,12.3,12.3,10.2,9.7,9.4,9.4,9.5,14.6,14.4,16.8,16.9,17.0,17.1,24.1,12.2,10.1,11.8,13.1,10.2,10.2,10.2,9.5,11.1,12.1,20.3,38.3,17.1,17.2,13.9,24.4,9.9,9.4,9.4,9.7,9.7,9.7,9.5,9.4,9.8,14.0,14.0,23.5,17.0,12.7,11.2,10.1,10.0,10.0,10.0,9.8,9.8,9.6,9.6,9.7,10.0,9.6,12.4,10.1,11.5,9.6,10.9,9.6,9.6,10.0,9.8,9.9,9.5,10.4,9.9,9.9,10.2,10.2,F,9.7,9.1,9.2,9.2,9.9,10.2,10.4,10.1,10.2,10.8,10.6,12.8,10.1,9.9,10.0,10.0,9.8,9.6,9.3,10.3,9.7,9.5,10.1,10.0,10.4,10.2,12.0,11.0,11.4,11.5,10.5,10.5,10.5,10.2,9.7,9.9,9.3,9.8,9.9,10.1,11.6,10.0,9.9,10.0,9.9,15.2,10.3,10.3,10.5,9.7,9.9,9.3,9.9,9.4,9.4,9.5,9.5,10.0,10.2,10.0,10.0,10.1,10.6,10.2,10.2,9.6,9.6,9.6,10.2,9.7,9.8,9.9,10.0,10.5,10.2,10.5,10.4,10.9,10.7,10.8,10.6,10.6,10.6,9.9,11.0,11.1,9.9,10.5,10.5,10.3,10.6,10.8,10.8,10.8,10.9,10.7,10.7,10.7,10.7,10.6,10.5,11.1,10.7,10.5,10.3,10.2,10.5,10.7,10.7,10.9,10.3,9.9,9.9,10.2,10.3,10.6,9.6,9.9
