MOD16A2GF.A2000001.h08v05.006.2020256110942.LE_500m,MOD16A2GF,A2000001,Lat38.0991538Lon-121.49933Samp17Line17,2020256110942,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD16A2GF.A2000009.h08v05.006.2020256131555.LE_500m,MOD16A2GF,A2000009,Lat38.0991538Lon-121.49933Samp17Line17,2020256131555,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD16A2GF.A2000017.h08v05.006.2020256155218.LE_500m,MOD16A2GF,A2000017,Lat38.0991538Lon-121.49933Samp17Line17,2020256155218,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD16A2GF.A2000025.h08v05.006.2020256180437.LE_500m,MOD16A2GF,A2000025,Lat38.0991538Lon-121.49933Samp17Line17,2020256180437,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD16A2GF.A2000033.h08v05.006.2020256205140.LE_500m,MOD16A2GF,A2000033,Lat38.0991538Lon-121.49933Samp17Line17,2020256205140,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD16A2GF.A2000041.h08v05.006.2020256230948.LE_500m,MOD16A2GF,A2000041,Lat38.0991538Lon-121.49933Samp17Line17,2020256230948,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD16A2GF.A2000049.h08v05.006.2020257011145.LE_500m,MOD16A2GF,A2000049,Lat38.0991538Lon-121.49933Samp17Line17,2020257011145,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,2750000.0,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,2780000.0,F,F,F,F,F,F,F,F,F,F,F,F,F,F,2770000.0,2620000.0,F,F,F,F,F,F,F,F,F,F,F,F,F,F,2690000.0,2680000.0,F,F,F,F,F,F,F,F,F,F,F,F,F,4260000.0,2700000.0,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,2800000.0,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,2860000.0,F,F,F,F,F,F,F,F,F,F,F,F,F,F,2800000.0,2660000.0,2740000.0,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,2740000.0,2660000.0,F,F,F,F,F,F,F,F,F,F,F,F,F,2680000.0,2810000.0,2670000.0,2640000.0,F,F,F,F,F,F,F,F,F,F,F,F,2650000.0,2630000.0,3090000.0,3090000.0,2950000.0,F,F,F,F,F,F,F,F,F,F,2790000.0,2640000.0,3320000.0,2820000.0,3160000.0,3050000.0,2790000.0,F,F,F,F,F,F,F,2940000.0,3050000.0,3010000.0,2990000.0,3240000.0,3140000.0,3160000.0,2810000.0,2770000.0,3200000.0,F,F,F,F,F,2950000.0,3210000.0,3040000.0,3030000.0,3200000.0,3180000.0,3160000.0,3190000.0,3180000.0,2860000.0,3180000.0,3170000.0,F,F,2950000.0,2850000.0,3190000.0,3220000.0,3190000.0,3120000.0,3210000.0,3180000.0,3220000.0,3170000.0,3170000.0,3160000.0,3180000.0,2720000.0,2750000.0,2960000.0,2990000.0,2820000.0,3120000.0,3090000.0,3190000.0,3220000.0,3220000.0,3260000.0,3290000.0,2850000.0,2850000.0,2650000.0,3170000.0,2730000.0,3070000.0,2610000.0
MOD16A2GF.A2000057.h08v05.006.2020257044642.LE_500m,MOD16A2GF,A2000057,Lat38.0991538Lon-121.49933Samp17Line17,2020257044642,3140000.0,3320000.0,3730000.0,3720000.0,3790000.0,3780000.0,F,4190000.0,3660000.0,4240000.0,4170000.0,4160000.0,4230000.0,4210000.0,F,3730000.0,3660000.0,3160000.0,3520000.0,3630000.0,3360000.0,3500000.0,3710000.0,3770000.0,4230000.0,F,F,F,3270000.0,F,F,F,3750000.0,3670000.0,3550000.0,3470000.0,3460000.0,3680000.0,3680000.0,3700000.0,3660000.0,3630000.0,3380000.0,F,3400000.0,3380000.0,3370000.0,3260000.0,3670000.0,3400000.0,3280000.0,3570000.0,4120000.0,3710000.0,3680000.0,3680000.0,3420000.0,3420000.0,3330000.0,4280000.0,3310000.0,3890000.0,3880000.0,3260000.0,3340000.0,3330000.0,3740000.0,3320000.0,3350000.0,3560000.0,3610000.0,3300000.0,3630000.0,3420000.0,4320000.0,3490000.0,4940000.0,5060000.0,4250000.0,4620000.0,3320000.0,3410000.0,3370000.0,3700000.0,3780000.0,3460000.0,3170000.0,3410000.0,3630000.0,3660000.0,3080000.0,3350000.0,3550000.0,3580000.0,3340000.0,3560000.0,3460000.0,3480000.0,3220000.0,3460000.0,3490000.0,F,3670000.0,3720000.0,3300000.0,3290000.0,3200000.0,3440000.0,3490000.0,3560000.0,3450000.0,3590000.0,3560000.0,3790000.0,3830000.0,3720000.0,3540000.0,4440000.0,4440000.0,3810000.0,3670000.0,3390000.0,4090000.0,5090000.0,3250000.0,3750000.0,3440000.0,3640000.0,3810000.0,3700000.0,3720000.0,F,4260000.0,F,3770000.0,3800000.0,3350000.0,4330000.0,4000000.0,3610000.0,3150000.0,3340000.0,3430000.0,4300000.0,4090000.0,3640000.0,4270000.0,4220000.0,4240000.0,F,F,F,F,4180000.0,4120000.0,3750000.0,3510000.0,3650000.0,3720000.0,3840000.0,3860000.0,3960000.0,4350000.0,3860000.0,3800000.0,3700000.0,3380000.0,3670000.0,3490000.0,3370000.0,F,3860000.0,3480000.0,3630000.0,3650000.0,3810000.0,3730000.0,3800000.0,F,4300000.0,3870000.0,3900000.0,3520000.0,3450000.0,F,F,3750000.0,3890000.0,3750000.0,4210000.0,3880000.0,3690000.0,3490000.0,4020000.0,3890000.0,3860000.0,3870000.0,3860000.0,3580000.0,3410000.0,3410000.0,F,F,3900000.0,3830000.0,3950000.0,3900000.0,3670000.0,3850000.0,4000000.0,3860000.0,3830000.0,3850000.0,F,F,3370000.0,F,3830000.0,F,F,F,3800000.0,3710000.0,3820000.0,3710000.0,3740000.0,3750000.0,F,3950000.0,F,3980000.0,3940000.0,F,F,F,F,3570000.0,F,3720000.0,3890000.0,3740000.0,F,F,F,F,F,F,F,F,F,F,F,F,F,4400000.0,3980000.0,3970000.0,3970000.0,3830000.0,4340000.0,4370000.0,F,F,F,F,F,F,F,F,4380000.0,3800000.0,3800000.0,3900000.0,4010000.0,3850000.0,4260000.0,4220000.0,F,F,F,F,F,F,F,3590000.0,4310000.0,4270000.0,3790000.0,3360000.0
MOD16A2GF.A2000065.h08v05.006.2020257082743.LE_500m,MOD16A2GF,A2000065,Lat38.0991538Lon-121.49933Samp17Line17,2020257082743,3360000.0,3480000.0,3660000.0,F,3670000.0,F,F,3670000.0,3640000.0,3660000.0,F,F,F,F,3720000.0,3680000.0,3500000.0,3450000.0,3560000.0,3720000.0,3370000.0,3480000.0,3660000.0,3650000.0,3850000.0,3600000.0,3530000.0,3390000.0,F,F,F,F,F,3330000.0,3490000.0,3660000.0,3450000.0,3580000.0,3620000.0,3450000.0,3550000.0,3380000.0,3350000.0,3570000.0,F,3900000.0,3450000.0,3680000.0,3420000.0,3290000.0,3460000.0,3630000.0,3610000.0,3600000.0,3620000.0,3480000.0,3510000.0,3420000.0,3950000.0,3340000.0,3380000.0,3780000.0,4310000.0,4080000.0,3470000.0,3480000.0,3470000.0,3360000.0,3370000.0,3510000.0,3540000.0,3510000.0,3740000.0,3460000.0,5190000.0,3670000.0,5440000.0,5460000.0,5150000.0,5360000.0,3370000.0,3660000.0,3430000.0,F,3670000.0,3310000.0,3330000.0,3410000.0,3450000.0,3410000.0,3370000.0,3250000.0,3810000.0,4040000.0,4280000.0,3820000.0,F,3400000.0,3810000.0,3650000.0,F,F,3430000.0,3490000.0,3420000.0,3410000.0,3430000.0,3690000.0,3760000.0,4110000.0,3710000.0,3630000.0,F,3570000.0,3650000.0,3500000.0,3490000.0,3970000.0,F,3690000.0,3720000.0,3690000.0,4800000.0,5980000.0,3590000.0,3690000.0,3480000.0,F,F,3690000.0,F,F,F,F,F,F,F,5370000.0,4480000.0,3990000.0,3710000.0,3450000.0,3570000.0,F,3820000.0,F,F,F,3630000.0,3560000.0,3670000.0,F,3460000.0,4020000.0,3730000.0,3760000.0,3770000.0,3630000.0,3650000.0,F,3760000.0,F,F,F,F,3810000.0,3470000.0,3380000.0,3480000.0,3380000.0,F,3710000.0,3340000.0,3630000.0,3640000.0,3760000.0,3760000.0,3760000.0,3810000.0,F,3900000.0,4470000.0,3580000.0,3380000.0,3710000.0,3420000.0,3450000.0,3810000.0,3770000.0,3890000.0,3740000.0,3590000.0,3670000.0,F,3870000.0,F,F,3950000.0,F,3370000.0,3570000.0,F,F,F,3690000.0,F,3790000.0,3830000.0,F,3810000.0,3780000.0,3700000.0,3880000.0,F,3670000.0,3370000.0,5390000.0,F,F,F,3720000.0,3770000.0,F,3600000.0,3680000.0,3700000.0,F,F,F,F,3770000.0,3900000.0,F,4080000.0,F,F,3660000.0,3700000.0,3610000.0,3620000.0,3720000.0,4130000.0,F,F,F,F,4180000.0,F,F,4250000.0,4270000.0,4210000.0,4050000.0,F,F,3820000.0,4130000.0,3980000.0,F,F,F,F,F,F,F,4340000.0,F,4250000.0,F,F,F,F,3830000.0,3980000.0,F,F,F,F,F,F,4340000.0,3980000.0,F,3800000.0,F,F,F,F,3540000.0
MOD16A2GF.A2000073.h08v05.006.2020257105429.LE_500m,MOD16A2GF,A2000073,Lat38.0991538Lon-121.49933Samp17Line17,2020257105429,3320000.0,2910000.0,3330000.0,2790000.0,2980000.0,2860000.0,F,2770000.0,2780000.0,2780000.0,2790000.0,2800000.0,2830000.0,2880000.0,2850000.0,2850000.0,2950000.0,3030000.0,3050000.0,2790000.0,2880000.0,3010000.0,3020000.0,2930000.0,2750000.0,2760000.0,2800000.0,2930000.0,2810000.0,2830000.0,2820000.0,2830000.0,2850000.0,2980000.0,2870000.0,2810000.0,2860000.0,3000000.0,2870000.0,2990000.0,2860000.0,2790000.0,2910000.0,3130000.0,3940000.0,7840000.0,5040000.0,3840000.0,2970000.0,2970000.0,3100000.0,2750000.0,2760000.0,2830000.0,2870000.0,2970000.0,3100000.0,4520000.0,4500000.0,5730000.0,4410000.0,4470000.0,5870000.0,4680000.0,4960000.0,3300000.0,3220000.0,3210000.0,2940000.0,2860000.0,2700000.0,3360000.0,4410000.0,4360000.0,6370000.0,4420000.0,8260000.0,8270000.0,9520000.0,9650000.0,4950000.0,3740000.0,3760000.0,3470000.0,2930000.0,3210000.0,3220000.0,3090000.0,3120000.0,3560000.0,4480000.0,5170000.0,5380000.0,5750000.0,5230000.0,4240000.0,4350000.0,3580000.0,3770000.0,3790000.0,3140000.0,2980000.0,2880000.0,2910000.0,2920000.0,4510000.0,4440000.0,5180000.0,5210000.0,5250000.0,5260000.0,7420000.0,3760000.0,3110000.0,3640000.0,4020000.0,3130000.0,3150000.0,3160000.0,2920000.0,3410000.0,3740000.0,6250000.0,11820000.0,5260000.0,5290000.0,4290000.0,7520000.0,3060000.0,2890000.0,2900000.0,2980000.0,2990000.0,3000000.0,2910000.0,2910000.0,3010000.0,4310000.0,4320000.0,7250000.0,5230000.0,3910000.0,3450000.0,3120000.0,3070000.0,3080000.0,3080000.0,3010000.0,3020000.0,2950000.0,2950000.0,2980000.0,3080000.0,2970000.0,3820000.0,3100000.0,3540000.0,2950000.0,3340000.0,2960000.0,2950000.0,3070000.0,3030000.0,3060000.0,2940000.0,3190000.0,3050000.0,3050000.0,3150000.0,3130000.0,F,2970000.0,2810000.0,2830000.0,2850000.0,3050000.0,3150000.0,3190000.0,3120000.0,3150000.0,3330000.0,3280000.0,3950000.0,3120000.0,3040000.0,3090000.0,3070000.0,3010000.0,2950000.0,2880000.0,3160000.0,2980000.0,2920000.0,3130000.0,3080000.0,3200000.0,3140000.0,3700000.0,3380000.0,3530000.0,3540000.0,3230000.0,3250000.0,3230000.0,3130000.0,3000000.0,3060000.0,2870000.0,3010000.0,3060000.0,3120000.0,3570000.0,3090000.0,3050000.0,3080000.0,3050000.0,4680000.0,3190000.0,3180000.0,3220000.0,3000000.0,3060000.0,2860000.0,3060000.0,2880000.0,2910000.0,2920000.0,2940000.0,3080000.0,3130000.0,3070000.0,3080000.0,3120000.0,3260000.0,3150000.0,3140000.0,2960000.0,2970000.0,2950000.0,3130000.0,2990000.0,3030000.0,3040000.0,3080000.0,3240000.0,3140000.0,3240000.0,3220000.0,3350000.0,3290000.0,3310000.0,3270000.0,3260000.0,3260000.0,3040000.0,3390000.0,3420000.0,3050000.0,3230000.0,3230000.0,3170000.0,3260000.0,3320000.0,3330000.0,3340000.0,3370000.0,3290000.0,3300000.0,3300000.0,3300000.0,3270000.0,3250000.0,3420000.0,3300000.0,3220000.0,3170000.0,3140000.0,3240000.0,3290000.0,3300000.0,3340000.0,3180000.0,3060000.0,3060000.0,3150000.0,3160000.0,3270000.0,2960000.0,3040000.0
