MOD16A2GF.A2000001.h08v05.006.2020256110942.LE_500m,MOD16A2GF,A2000001,Lat38.0991538Lon-121.49933Samp17Line17,2020256110942,151.0,143.0,153.0,153.0,155.0,155.0,32766.0,173.0,151.0,172.0,171.0,172.0,173.0,173.0,154.0,156.0,153.0,148.0,152.0,153.0,146.0,150.0,154.0,156.0,173.0,148.0,146.0,145.0,147.0,147.0,151.0,151.0,155.0,155.0,151.0,147.0,146.0,153.0,153.0,153.0,151.0,151.0,146.0,150.0,164.0,164.0,163.0,149.0,151.0,146.0,160.0,151.0,171.0,154.0,154.0,153.0,151.0,152.0,171.0,286.0,165.0,256.0,256.0,158.0,160.0,156.0,155.0,155.0,147.0,152.0,152.0,153.0,203.0,163.0,258.0,217.0,345.0,353.0,287.0,318.0,161.0,161.0,155.0,157.0,155.0,148.0,151.0,148.0,152.0,154.0,166.0,209.0,240.0,236.0,172.0,214.0,185.0,154.0,168.0,202.0,154.0,155.0,155.0,155.0,157.0,157.0,189.0,211.0,227.0,235.0,187.0,188.0,188.0,161.0,160.0,155.0,153.0,180.0,182.0,157.0,156.0,197.0,286.0,354.0,189.0,235.0,190.0,188.0,160.0,156.0,156.0,161.0,175.0,162.0,157.0,159.0,149.0,257.0,226.0,192.0,172.0,172.0,156.0,179.0,170.0,157.0,178.0,177.0,178.0,155.0,158.0,151.0,155.0,174.0,174.0,200.0,171.0,157.0,165.0,162.0,163.0,165.0,182.0,163.0,158.0,167.0,177.0,155.0,155.0,152.0,32766.0,200.0,154.0,157.0,157.0,167.0,176.0,162.0,166.0,182.0,164.0,192.0,202.0,151.0,159.0,153.0,148.0,165.0,170.0,179.0,166.0,159.0,155.0,169.0,163.0,168.0,167.0,192.0,205.0,151.0,153.0,175.0,170.0,163.0,166.0,167.0,167.0,159.0,166.0,172.0,166.0,167.0,167.0,170.0,160.0,155.0,219.0,161.0,177.0,171.0,154.0,163.0,159.0,164.0,159.0,159.0,159.0,159.0,168.0,173.0,171.0,187.0,186.0,181.0,182.0,157.0,156.0,177.0,158.0,165.0,158.0,176.0,166.0,166.0,180.0,170.0,170.0,180.0,181.0,179.0,180.0,176.0,158.0,176.0,176.0,166.0,166.0,166.0,161.0,179.0,181.0,180.0,176.0,180.0,180.0,183.0,179.0,174.0,174.0,176.0,151.0,153.0,169.0,167.0,158.0,175.0,174.0,180.0,180.0,180.0,182.0,184.0,158.0,154.0,149.0,175.0,151.0,171.0,161.0
MOD16A2GF.A2000009.h08v05.006.2020256131555.LE_500m,MOD16A2GF,A2000009,Lat38.0991538Lon-121.49933Samp17Line17,2020256131555,188.0,185.0,198.0,199.0,201.0,201.0,32766.0,224.0,198.0,225.0,225.0,225.0,225.0,226.0,202.0,204.0,201.0,186.0,198.0,199.0,189.0,192.0,200.0,203.0,224.0,194.0,192.0,188.0,188.0,192.0,198.0,198.0,203.0,203.0,195.0,190.0,189.0,200.0,200.0,201.0,198.0,199.0,190.0,196.0,202.0,203.0,203.0,189.0,202.0,192.0,200.0,195.0,220.0,200.0,201.0,201.0,194.0,195.0,210.0,317.0,202.0,285.0,285.0,198.0,201.0,197.0,202.0,195.0,189.0,197.0,199.0,195.0,240.0,204.0,311.0,249.0,376.0,384.0,317.0,347.0,201.0,198.0,193.0,199.0,199.0,191.0,190.0,192.0,200.0,202.0,205.0,242.0,271.0,269.0,210.0,247.0,222.0,194.0,203.0,233.0,193.0,199.0,201.0,202.0,197.0,198.0,225.0,246.0,261.0,268.0,222.0,223.0,224.0,204.0,203.0,197.0,194.0,229.0,231.0,204.0,201.0,233.0,318.0,416.0,227.0,268.0,227.0,224.0,203.0,198.0,198.0,205.0,222.0,206.0,200.0,202.0,190.0,309.0,277.0,240.0,209.0,208.0,195.0,232.0,215.0,197.0,226.0,225.0,227.0,197.0,201.0,192.0,198.0,224.0,225.0,249.0,211.0,202.0,212.0,210.0,205.0,209.0,230.0,207.0,201.0,211.0,213.0,198.0,198.0,191.0,32766.0,247.0,196.0,202.0,203.0,215.0,221.0,206.0,210.0,229.0,209.0,239.0,235.0,191.0,201.0,191.0,189.0,213.0,217.0,230.0,214.0,200.0,193.0,215.0,208.0,212.0,211.0,239.0,239.0,191.0,191.0,218.0,219.0,211.0,213.0,215.0,216.0,200.0,209.0,217.0,210.0,210.0,211.0,215.0,201.0,193.0,260.0,200.0,225.0,218.0,199.0,210.0,204.0,206.0,200.0,200.0,200.0,201.0,212.0,220.0,217.0,230.0,230.0,225.0,225.0,200.0,199.0,228.0,204.0,208.0,200.0,222.0,212.0,211.0,229.0,217.0,217.0,230.0,227.0,225.0,226.0,226.0,204.0,226.0,227.0,209.0,210.0,209.0,202.0,228.0,230.0,229.0,224.0,230.0,227.0,229.0,225.0,224.0,224.0,226.0,195.0,196.0,213.0,210.0,200.0,222.0,220.0,228.0,228.0,225.0,228.0,231.0,199.0,199.0,189.0,224.0,196.0,220.0,196.0
MOD16A2GF.A2000017.h08v05.006.2020256155218.LE_500m,MOD16A2GF,A2000017,Lat38.0991538Lon-121.49933Samp17Line17,2020256155218,193.0,200.0,220.0,220.0,221.0,222.0,32766.0,246.0,217.0,247.0,247.0,248.0,247.0,248.0,221.0,224.0,221.0,194.0,220.0,220.0,204.0,208.0,221.0,223.0,247.0,214.0,209.0,202.0,196.0,209.0,216.0,218.0,222.0,223.0,213.0,209.0,206.0,220.0,220.0,221.0,218.0,218.0,204.0,214.0,206.0,206.0,207.0,198.0,220.0,206.0,206.0,216.0,244.0,221.0,221.0,221.0,205.0,207.0,210.0,297.0,202.0,265.0,265.0,204.0,207.0,205.0,226.0,203.0,204.0,218.0,220.0,204.0,230.0,209.0,320.0,235.0,356.0,364.0,299.0,328.0,208.0,208.0,207.0,224.0,223.0,208.0,196.0,207.0,221.0,223.0,206.0,231.0,255.0,252.0,207.0,234.0,218.0,215.0,205.0,224.0,213.0,223.0,224.0,225.0,207.0,207.0,219.0,235.0,246.0,253.0,216.0,220.0,220.0,229.0,228.0,222.0,213.0,259.0,263.0,227.0,219.0,226.0,299.0,427.0,223.0,253.0,222.0,220.0,229.0,223.0,223.0,231.0,251.0,232.0,225.0,229.0,204.0,321.0,290.0,257.0,211.0,210.0,204.0,256.0,243.0,218.0,256.0,257.0,256.0,220.0,227.0,214.0,223.0,252.0,252.0,265.0,219.0,224.0,236.0,232.0,232.0,239.0,260.0,236.0,228.0,236.0,214.0,223.0,223.0,213.0,32766.0,263.0,212.0,224.0,224.0,238.0,244.0,236.0,240.0,262.0,239.0,261.0,228.0,210.0,227.0,212.0,210.0,239.0,238.0,255.0,240.0,227.0,214.0,246.0,239.0,242.0,242.0,261.0,231.0,210.0,205.0,250.0,250.0,243.0,238.0,241.0,242.0,227.0,240.0,248.0,240.0,240.0,238.0,245.0,227.0,212.0,284.0,229.0,258.0,250.0,227.0,232.0,226.0,234.0,227.0,227.0,227.0,228.0,243.0,250.0,249.0,253.0,265.0,258.0,258.0,229.0,227.0,261.0,227.0,236.0,227.0,254.0,243.0,239.0,261.0,249.0,250.0,262.0,261.0,259.0,260.0,260.0,233.0,260.0,260.0,241.0,241.0,241.0,230.0,260.0,262.0,261.0,256.0,262.0,261.0,265.0,259.0,258.0,258.0,260.0,221.0,223.0,241.0,242.0,227.0,252.0,250.0,259.0,260.0,260.0,263.0,266.0,228.0,228.0,211.0,258.0,222.0,251.0,201.0
MOD16A2GF.A2000025.h08v05.006.2020256180437.LE_500m,MOD16A2GF,A2000025,Lat38.0991538Lon-121.49933Samp17Line17,2020256180437,249.0,254.0,276.0,276.0,276.0,276.0,32766.0,304.0,268.0,304.0,300.0,300.0,299.0,299.0,267.0,269.0,267.0,248.0,276.0,276.0,256.0,260.0,273.0,276.0,304.0,262.0,257.0,247.0,242.0,253.0,260.0,262.0,266.0,269.0,270.0,263.0,260.0,275.0,268.0,268.0,270.0,269.0,253.0,263.0,259.0,259.0,256.0,243.0,265.0,250.0,255.0,272.0,305.0,275.0,275.0,268.0,252.0,259.0,266.0,365.0,255.0,331.0,331.0,251.0,254.0,253.0,270.0,250.0,255.0,269.0,270.0,255.0,290.0,261.0,352.0,298.0,422.0,430.0,366.0,395.0,260.0,259.0,254.0,269.0,266.0,258.0,247.0,256.0,270.0,272.0,258.0,292.0,320.0,315.0,260.0,294.0,273.0,262.0,259.0,283.0,250.0,258.0,275.0,275.0,260.0,260.0,278.0,297.0,310.0,317.0,273.0,276.0,275.0,274.0,273.0,265.0,249.0,297.0,303.0,277.0,269.0,288.0,370.0,449.0,280.0,317.0,278.0,277.0,275.0,266.0,266.0,276.0,289.0,267.0,259.0,265.0,253.0,355.0,325.0,293.0,264.0,262.0,252.0,307.0,291.0,263.0,306.0,306.0,295.0,255.0,263.0,249.0,257.0,305.0,305.0,301.0,270.0,270.0,277.0,279.0,278.0,283.0,309.0,269.0,264.0,263.0,260.0,258.0,257.0,248.0,32766.0,299.0,258.0,269.0,269.0,280.0,282.0,278.0,284.0,303.0,271.0,288.0,281.0,245.0,258.0,244.0,243.0,285.0,279.0,305.0,284.0,271.0,257.0,292.0,282.0,277.0,276.0,288.0,287.0,245.0,241.0,282.0,282.0,272.0,279.0,283.0,285.0,270.0,283.0,293.0,280.0,271.0,274.0,280.0,259.0,245.0,303.0,259.0,290.0,281.0,258.0,277.0,268.0,278.0,270.0,270.0,261.0,261.0,274.0,286.0,281.0,274.0,297.0,290.0,290.0,258.0,256.0,294.0,271.0,281.0,271.0,301.0,276.0,274.0,296.0,280.0,279.0,294.0,295.0,292.0,295.0,294.0,263.0,292.0,292.0,283.0,282.0,283.0,265.0,296.0,299.0,294.0,288.0,294.0,292.0,298.0,291.0,291.0,291.0,292.0,251.0,253.0,281.0,285.0,260.0,288.0,285.0,293.0,296.0,296.0,298.0,300.0,258.0,257.0,243.0,290.0,250.0,280.0,239.0
MOD16A2GF.A2000033.h08v05.006.2020256205140.LE_500m,MOD16A2GF,A2000033,Lat38.0991538Lon-121.49933Samp17Line17,2020256205140,285.0,287.0,309.0,309.0,301.0,301.0,32766.0,331.0,291.0,329.0,326.0,326.0,328.0,328.0,297.0,299.0,293.0,284.0,308.0,309.0,283.0,287.0,298.0,301.0,331.0,286.0,281.0,274.0,273.0,281.0,288.0,291.0,296.0,296.0,301.0,293.0,284.0,299.0,295.0,295.0,291.0,291.0,278.0,286.0,297.0,297.0,296.0,277.0,292.0,280.0,290.0,301.0,328.0,299.0,299.0,295.0,284.0,286.0,303.0,435.0,292.0,400.0,401.0,290.0,292.0,290.0,290.0,281.0,280.0,292.0,296.0,288.0,342.0,298.0,416.0,353.0,511.0,521.0,439.0,477.0,293.0,293.0,282.0,287.0,284.0,283.0,278.0,285.0,296.0,299.0,299.0,345.0,381.0,379.0,304.0,351.0,319.0,282.0,294.0,334.0,280.0,282.0,298.0,298.0,293.0,293.0,324.0,350.0,368.0,378.0,320.0,323.0,321.0,291.0,291.0,281.0,276.0,319.0,325.0,301.0,295.0,336.0,442.0,539.0,326.0,378.0,326.0,323.0,301.0,283.0,283.0,291.0,312.0,289.0,281.0,286.0,281.0,417.0,382.0,339.0,305.0,305.0,286.0,335.0,318.0,286.0,325.0,321.0,319.0,278.0,284.0,273.0,279.0,330.0,330.0,350.0,311.0,297.0,308.0,305.0,305.0,301.0,329.0,296.0,289.0,293.0,302.0,279.0,279.0,274.0,32766.0,346.0,287.0,295.0,295.0,310.0,314.0,299.0,305.0,329.0,299.0,329.0,337.0,274.0,283.0,274.0,271.0,313.0,313.0,333.0,311.0,298.0,281.0,311.0,301.0,304.0,303.0,329.0,341.0,274.0,275.0,309.0,308.0,296.0,307.0,310.0,313.0,298.0,303.0,313.0,302.0,299.0,301.0,304.0,283.0,274.0,355.0,283.0,315.0,305.0,280.0,303.0,294.0,306.0,290.0,290.0,290.0,288.0,302.0,310.0,306.0,315.0,323.0,315.0,315.0,283.0,280.0,317.0,298.0,301.0,290.0,319.0,302.0,300.0,322.0,306.0,305.0,321.0,319.0,316.0,318.0,317.0,286.0,315.0,315.0,303.0,302.0,302.0,290.0,323.0,323.0,321.0,315.0,321.0,320.0,322.0,315.0,314.0,314.0,315.0,274.0,276.0,305.0,304.0,285.0,314.0,309.0,318.0,321.0,320.0,322.0,325.0,284.0,283.0,270.0,313.0,271.0,302.0,279.0
MOD16A2GF.A2000041.h08v05.006.2020256230948.LE_500m,MOD16A2GF,A2000041,Lat38.0991538Lon-121.49933Samp17Line17,2020256230948,241.0,250.0,275.0,275.0,274.0,274.0,32766.0,302.0,266.0,302.0,296.0,296.0,302.0,302.0,272.0,275.0,267.0,242.0,273.0,275.0,254.0,257.0,271.0,274.0,302.0,261.0,256.0,243.0,236.0,256.0,264.0,267.0,272.0,270.0,268.0,262.0,257.0,273.0,271.0,271.0,267.0,267.0,250.0,261.0,254.0,254.0,253.0,242.0,268.0,250.0,250.0,270.0,303.0,273.0,273.0,271.0,252.0,254.0,256.0,350.0,246.0,317.0,317.0,249.0,252.0,249.0,273.0,246.0,256.0,271.0,271.0,251.0,279.0,256.0,364.0,282.0,415.0,423.0,351.0,382.0,252.0,252.0,254.0,273.0,271.0,260.0,245.0,255.0,271.0,273.0,252.0,277.0,302.0,302.0,254.0,281.0,264.0,260.0,248.0,272.0,260.0,271.0,271.0,271.0,249.0,249.0,262.0,279.0,291.0,298.0,263.0,267.0,265.0,276.0,276.0,268.0,257.0,310.0,319.0,274.0,264.0,270.0,348.0,470.0,265.0,298.0,263.0,268.0,278.0,268.0,268.0,278.0,301.0,278.0,271.0,278.0,245.0,363.0,336.0,301.0,256.0,255.0,247.0,308.0,293.0,263.0,307.0,308.0,307.0,265.0,275.0,259.0,269.0,300.0,300.0,310.0,265.0,271.0,283.0,280.0,280.0,287.0,312.0,283.0,274.0,280.0,257.0,270.0,269.0,258.0,32766.0,308.0,257.0,270.0,270.0,285.0,290.0,284.0,291.0,317.0,288.0,306.0,276.0,258.0,275.0,257.0,253.0,289.0,285.0,306.0,287.0,273.0,257.0,297.0,288.0,293.0,292.0,306.0,277.0,258.0,251.0,302.0,302.0,290.0,283.0,287.0,290.0,273.0,289.0,298.0,287.0,287.0,287.0,294.0,273.0,256.0,325.0,274.0,307.0,297.0,273.0,278.0,270.0,281.0,273.0,273.0,274.0,274.0,291.0,300.0,298.0,295.0,316.0,307.0,307.0,274.0,271.0,312.0,275.0,285.0,276.0,308.0,292.0,287.0,312.0,299.0,299.0,313.0,311.0,308.0,312.0,312.0,278.0,309.0,309.0,290.0,290.0,292.0,279.0,310.0,313.0,313.0,306.0,313.0,311.0,315.0,309.0,309.0,309.0,309.0,264.0,267.0,291.0,294.0,274.0,303.0,301.0,310.0,314.0,314.0,317.0,320.0,277.0,277.0,254.0,307.0,263.0,295.0,237.0
MOD16A2GF.A2000049.h08v05.006.2020257011145.LE_500m,MOD16A2GF,A2000049,Lat38.0991538Lon-121.49933Samp17Line17,2020257011145,263.0,269.0,292.0,284.0,283.0,282.0,32766.0,312.0,277.0,315.0,305.0,305.0,315.0,315.0,280.0,283.0,275.0,262.0,292.0,284.0,265.0,267.0,280.0,282.0,312.0,272.0,266.0,252.0,248.0,267.0,274.0,274.0,280.0,278.0,288.0,273.0,269.0,284.0,280.0,280.0,276.0,276.0,261.0,270.0,272.0,272.0,272.0,256.0,277.0,262.0,271.0,281.0,317.0,284.0,284.0,280.0,265.0,267.0,277.0,388.0,267.0,355.0,356.0,266.0,269.0,268.0,282.0,265.0,268.0,281.0,280.0,266.0,307.0,274.0,364.0,312.0,453.0,462.0,393.0,426.0,270.0,270.0,269.0,282.0,280.0,271.0,261.0,266.0,280.0,282.0,272.0,305.0,336.0,337.0,275.0,315.0,291.0,270.0,271.0,306.0,272.0,280.0,279.0,279.0,260.0,260.0,284.0,306.0,321.0,329.0,291.0,294.0,293.0,286.0,285.0,276.0,269.0,320.0,328.0,282.0,274.0,292.0,381.0,463.0,287.0,329.0,286.0,295.0,287.0,278.0,278.0,287.0,310.0,287.0,279.0,286.0,252.0,360.0,335.0,301.0,276.0,275.0,263.0,318.0,301.0,273.0,315.0,314.0,314.0,272.0,280.0,266.0,274.0,303.0,303.0,310.0,279.0,279.0,287.0,288.0,288.0,292.0,321.0,286.0,280.0,282.0,281.0,275.0,274.0,266.0,32766.0,311.0,267.0,277.0,277.0,289.0,293.0,287.0,294.0,323.0,289.0,309.0,311.0,268.0,281.0,267.0,264.0,293.0,288.0,314.0,292.0,279.0,267.0,302.0,291.0,296.0,295.0,309.0,310.0,265.0,263.0,309.0,309.0,295.0,288.0,292.0,294.0,279.0,292.0,303.0,290.0,290.0,293.0,299.0,279.0,264.0,332.0,282.0,316.0,305.0,279.0,285.0,277.0,287.0,279.0,279.0,279.0,279.0,294.0,305.0,301.0,299.0,324.0,314.0,316.0,281.0,277.0,320.0,283.0,294.0,282.0,314.0,297.0,295.0,321.0,304.0,303.0,320.0,318.0,316.0,319.0,318.0,286.0,318.0,317.0,296.0,296.0,295.0,285.0,319.0,322.0,319.0,312.0,321.0,318.0,322.0,317.0,317.0,316.0,318.0,272.0,275.0,296.0,299.0,282.0,312.0,309.0,319.0,322.0,322.0,326.0,329.0,285.0,285.0,265.0,317.0,273.0,307.0,261.0
MOD16A2GF.A2000057.h08v05.006.2020257044642.LE_500m,MOD16A2GF,A2000057,Lat38.0991538Lon-121.49933Samp17Line17,2020257044642,314.0,332.0,373.0,372.0,379.0,378.0,32766.0,419.0,366.0,424.0,417.0,416.0,423.0,421.0,375.0,373.0,366.0,316.0,352.0,363.0,336.0,350.0,371.0,377.0,423.0,363.0,355.0,337.0,327.0,358.0,365.0,364.0,375.0,367.0,355.0,347.0,346.0,368.0,368.0,370.0,366.0,363.0,338.0,360.0,340.0,338.0,337.0,326.0,367.0,340.0,328.0,357.0,412.0,371.0,368.0,368.0,342.0,342.0,333.0,428.0,331.0,389.0,388.0,326.0,334.0,333.0,374.0,332.0,335.0,356.0,361.0,330.0,363.0,342.0,432.0,349.0,494.0,506.0,425.0,462.0,332.0,341.0,337.0,370.0,378.0,346.0,317.0,341.0,363.0,366.0,308.0,335.0,355.0,358.0,334.0,356.0,346.0,348.0,322.0,346.0,349.0,387.0,367.0,372.0,330.0,329.0,320.0,344.0,349.0,356.0,345.0,359.0,356.0,379.0,383.0,372.0,354.0,444.0,444.0,381.0,367.0,339.0,409.0,509.0,325.0,375.0,344.0,364.0,381.0,370.0,372.0,388.0,426.0,390.0,377.0,380.0,335.0,433.0,400.0,361.0,315.0,334.0,343.0,430.0,409.0,364.0,427.0,422.0,424.0,365.0,376.0,356.0,355.0,418.0,412.0,375.0,351.0,365.0,372.0,384.0,386.0,396.0,435.0,386.0,380.0,370.0,338.0,367.0,349.0,337.0,32766.0,386.0,348.0,363.0,365.0,381.0,373.0,380.0,387.0,430.0,387.0,390.0,352.0,345.0,377.0,347.0,375.0,389.0,375.0,421.0,388.0,369.0,349.0,402.0,389.0,386.0,387.0,386.0,358.0,341.0,341.0,417.0,418.0,390.0,383.0,395.0,390.0,367.0,385.0,400.0,386.0,383.0,385.0,395.0,372.0,337.0,459.0,383.0,420.0,417.0,376.0,380.0,371.0,382.0,371.0,374.0,375.0,376.0,395.0,411.0,398.0,394.0,426.0,421.0,427.0,391.0,357.0,408.0,372.0,389.0,374.0,421.0,402.0,397.0,429.0,412.0,417.0,423.0,442.0,441.0,441.0,437.0,402.0,442.0,440.0,398.0,397.0,397.0,383.0,434.0,437.0,430.0,428.0,444.0,440.0,450.0,447.0,446.0,444.0,438.0,380.0,380.0,390.0,401.0,385.0,426.0,422.0,434.0,441.0,439.0,450.0,431.0,397.0,397.0,359.0,431.0,427.0,379.0,336.0
MOD16A2GF.A2000065.h08v05.006.2020257082743.LE_500m,MOD16A2GF,A2000065,Lat38.0991538Lon-121.49933Samp17Line17,2020257082743,336.0,348.0,366.0,373.0,367.0,367.0,32766.0,367.0,364.0,366.0,384.0,384.0,387.0,392.0,372.0,368.0,350.0,345.0,356.0,372.0,337.0,348.0,366.0,365.0,385.0,360.0,353.0,339.0,349.0,356.0,362.0,362.0,367.0,333.0,349.0,366.0,345.0,358.0,362.0,345.0,355.0,338.0,335.0,357.0,355.0,390.0,345.0,368.0,342.0,329.0,346.0,363.0,361.0,360.0,362.0,348.0,351.0,342.0,395.0,334.0,338.0,378.0,431.0,408.0,347.0,348.0,347.0,336.0,337.0,351.0,354.0,351.0,374.0,346.0,519.0,367.0,544.0,546.0,515.0,536.0,337.0,366.0,343.0,338.0,367.0,331.0,333.0,341.0,345.0,341.0,337.0,325.0,381.0,404.0,428.0,382.0,369.0,340.0,381.0,365.0,345.0,377.0,343.0,349.0,342.0,341.0,343.0,369.0,376.0,411.0,371.0,363.0,367.0,357.0,365.0,350.0,349.0,397.0,405.0,369.0,372.0,369.0,480.0,598.0,359.0,369.0,348.0,457.0,369.0,369.0,366.0,381.0,398.0,381.0,366.0,370.0,336.0,537.0,448.0,399.0,371.0,345.0,357.0,377.0,382.0,362.0,408.0,399.0,363.0,356.0,367.0,350.0,346.0,402.0,373.0,376.0,377.0,363.0,365.0,378.0,376.0,385.0,407.0,376.0,372.0,381.0,347.0,338.0,348.0,338.0,32766.0,371.0,334.0,363.0,364.0,376.0,376.0,376.0,381.0,405.0,390.0,447.0,358.0,338.0,371.0,342.0,345.0,381.0,377.0,389.0,374.0,359.0,367.0,389.0,387.0,370.0,377.0,395.0,352.0,337.0,357.0,411.0,413.0,388.0,369.0,387.0,379.0,383.0,375.0,381.0,378.0,370.0,388.0,389.0,367.0,337.0,539.0,389.0,411.0,409.0,372.0,377.0,367.0,360.0,368.0,370.0,366.0,368.0,384.0,401.0,377.0,390.0,404.0,408.0,408.0,383.0,366.0,370.0,361.0,362.0,372.0,413.0,393.0,389.0,419.0,400.0,418.0,415.0,427.0,425.0,427.0,421.0,405.0,419.0,399.0,382.0,413.0,398.0,399.0,423.0,415.0,422.0,426.0,431.0,425.0,434.0,425.0,425.0,423.0,424.0,389.0,385.0,383.0,398.0,397.0,414.0,408.0,423.0,427.0,432.0,434.0,398.0,380.0,380.0,351.0,406.0,414.0,363.0,354.0
MOD16A2GF.A2000073.h08v05.006.2020257105429.LE_500m,MOD16A2GF,A2000073,Lat38.0991538Lon-121.49933Samp17Line17,2020257105429,332.0,291.0,333.0,279.0,298.0,286.0,32766.0,277.0,278.0,278.0,279.0,280.0,283.0,288.0,285.0,285.0,295.0,303.0,305.0,279.0,288.0,301.0,302.0,293.0,275.0,276.0,280.0,293.0,281.0,283.0,282.0,283.0,285.0,298.0,287.0,281.0,286.0,300.0,287.0,299.0,286.0,279.0,291.0,313.0,394.0,784.0,504.0,384.0,297.0,297.0,310.0,275.0,276.0,283.0,287.0,297.0,310.0,452.0,450.0,573.0,441.0,447.0,587.0,468.0,496.0,330.0,322.0,321.0,294.0,286.0,270.0,336.0,441.0,436.0,637.0,442.0,826.0,827.0,952.0,965.0,495.0,374.0,376.0,347.0,293.0,321.0,322.0,309.0,312.0,356.0,448.0,517.0,538.0,575.0,523.0,424.0,435.0,358.0,377.0,379.0,314.0,298.0,288.0,291.0,292.0,451.0,444.0,518.0,521.0,525.0,526.0,742.0,376.0,311.0,364.0,402.0,313.0,315.0,316.0,292.0,341.0,374.0,625.0,1182.0,526.0,529.0,429.0,752.0,306.0,289.0,290.0,298.0,299.0,300.0,291.0,291.0,301.0,431.0,432.0,725.0,523.0,391.0,345.0,312.0,307.0,308.0,308.0,301.0,302.0,295.0,295.0,298.0,308.0,297.0,382.0,310.0,354.0,295.0,334.0,296.0,295.0,307.0,303.0,306.0,294.0,319.0,305.0,305.0,315.0,313.0,32766.0,297.0,281.0,283.0,285.0,305.0,315.0,319.0,312.0,315.0,333.0,328.0,395.0,312.0,304.0,309.0,307.0,301.0,295.0,288.0,316.0,298.0,292.0,313.0,308.0,320.0,314.0,370.0,338.0,353.0,354.0,323.0,325.0,323.0,313.0,300.0,306.0,287.0,301.0,306.0,312.0,357.0,309.0,305.0,308.0,305.0,468.0,319.0,318.0,322.0,300.0,306.0,286.0,306.0,288.0,291.0,292.0,294.0,308.0,313.0,307.0,308.0,312.0,326.0,315.0,314.0,296.0,297.0,295.0,313.0,299.0,303.0,304.0,308.0,324.0,314.0,324.0,322.0,335.0,329.0,331.0,327.0,326.0,326.0,304.0,339.0,342.0,305.0,323.0,323.0,317.0,326.0,332.0,333.0,334.0,337.0,329.0,330.0,330.0,330.0,327.0,325.0,342.0,330.0,322.0,317.0,314.0,324.0,329.0,330.0,334.0,318.0,306.0,306.0,315.0,316.0,327.0,296.0,304.0
