,rse,mare,rmse,mse,r2,kge,nse,mkge,cc,alpha,beta
LE-train,0.9597465277348916,0.7643227352282946,34.266973455470094,1174.225469797892,-1.112616452096093,0.2562466299669153,0.04025347226510845,0.33149128458371924,0.41697887453868065,0.6729104287723278,1.001637756831736
LE-test,1.7616711601582822,0.8687153269186112,29.346313214720173,861.2060992964598,-0.25044701897598465,0.24095372842733453,-0.7616711601582822,0.08384827632554726,0.3019592163977722,0.7677442950525953,1.5460131250611497
NEE-train,0.8269749849916292,-5.127732076054843,1.9826329822450002,3.9308335422857033,-0.831359013013069,-0.39205612094226905,0.17302501500837075,-2.9434087732712513,0.478985719891332,-0.24850726227341793,-2.7040851082400974
NEE-test,1.1869515044645143,-6.385622653539703,1.817120006287499,3.3019251172502804,-3.813347611636356,-1.291861501237078,-0.18695150446451425,-1.6757596100353842,0.123383030202979,-1.0568773261481688,-0.4698598042460235
H-train,0.3251085998992455,1.0494234935421272,60.410681055039646,3649.450385533726,0.6304556741334826,0.10758662982516087,0.6748914001007544,-6.294727184305208,0.9148635595672183,0.11382645707086086,8.24019978534876
H-test,0.2715093475763264,1.0420126878114173,48.88695108014454,2389.9339859124457,0.7448747750267126,0.10657229403605606,0.7284906524236736,-7.483611417490549,0.937506887104313,0.10932134745877926,9.436495056107361
Rn-train,0.34998440663687774,0.9131436335657771,111.2867913118998,12384.749920498338,0.03472444901704019,0.03776669633865304,0.6500155933631222,-2.926352534450776,0.9610967793585368,0.12473533591149358,4.827354508274585
Rn-test,0.25165901261873913,0.9454379259365715,82.59203388058924,6821.444060532401,0.43977531409073023,0.09788121627151658,0.7483409873812609,-2.274258838082287,0.9678788662133431,0.16092934607288334,4.164759012822706
G-train,0.8187686375009233,22.22672643039868,25.466599531408473,648.5476916931343,-0.6271561825664502,-7.84201448757568,0.18123136249907668,-7.9042843540095955,0.5289673928839013,-7.82467428247599,-0.09065665921974979
G-test,0.7838283310048068,-44.85070396921915,28.887466600878636,834.4857266168787,-0.6008465927428575,-11.21972928058342,0.21617166899519324,-11.252692271111293,0.526503950150919,13.206859877489876,0.05298293961745552
