training,test
19.937499660085656,20.139580262538058
17.83625775979722,16.285032319567375
14.6567578953235,12.657955809616665
11.698248166756672,8.921219208337076
8.795806617065658,5.106172259782299
5.992089996033901,3.9284296550020565
4.941507518744232,2.923430519260637
3.98947608492478,2.1213686454554295
3.1513960925787936,1.500649853119184
2.4262251773583454,1.0491963672281015
1.8284119980165923,0.7722390201134235
1.3805407854691656,0.692257991254549
1.1159345350477416,0.7152123876651714
1.05623702051997,0.7335291070320262
1.1019899814816785,0.7425620566240487
1.152392876262285,0.7479311883197949
1.187941100697198,0.7523543038874523
1.2156521139554881,0.7559293127720025
1.24246294753159,0.7589041965514048
1.269923099925464,0.7482816647179408
1.2504268959901654,0.7789458867161404
1.2125203601958874,0.7291902521041653
1.1254425002780013,0.707386441889014
1.05703734376003,0.7213910518892619
1.0151811725723987,0.7654127085785754
0.9943098026317205,0.8297041563489007
0.9947294450039683,0.9040509740790413
1.0109825806500652,0.9794727391410597
1.0378898269203958,1.0482673845044588
1.0678374565057147,1.1047602975983895
1.096027879642593,1.145457083978169
1.1187479304496213,1.1693187828847977
1.1315938447276712,1.1770447631702878
1.135803036528767,1.170200832273393
1.1330731930564573,1.1489470163106148
1.1246221079306038,1.1154259873415735
1.1118000957787884,1.0716219705049224
1.0963758458998574,1.018502705839247
1.079097351684698,0.9590663535276494
1.0615977653725257,0.8968549303120137
1.0471685079767978,0.8352639838835917
1.0357127390057443,0.7778952200144947
1.026695610314708,0.7287754176498387
1.0220843707448384,0.6916000542750412
1.0233216928084912,0.6646341282968106
1.0298444264449433,0.6488158186848024
1.0398248484369366,0.6414931012993619
1.0475344703041722,0.6357763525895763
1.0508989956710069,0.6357518237581052
1.0514110064054194,0.638530597235913
1.0434586764143692,0.6422495092357187
1.0421179073560654,0.6482466035408534
1.0346999621392519,0.6562622455621987
1.0318104085082216,0.666095291234768
1.028006506978104,0.6771410657277533
1.030764235607334,0.6890532111555874
1.0267031507447524,0.7012995616939864
1.0259210491078368,0.7127039066696084
1.0191967145462422,0.7232267278401365
1.0251101544405379,0.7326535060979398
1.0313962074799174,0.7394571284906202
1.0268859244726187,0.7441405526650415
1.020686962926539,0.7460214896746865
1.0233667273612854,0.7452048745343374
1.0203245250993127,0.7426442145115303
1.0142154550850628,0.7388012717867612
1.0164883338530575,0.733812279880815
1.0170933298667877,0.7274156567738596
1.0081162200233704,0.7207562344924884
0.9999647150947,0.7142344898256218
0.9965836560058368,0.7084725275846186
0.9950494576159791,0.7034188864446487
0.992508337622551,0.6993530733166929
0.9942628108688851,0.696524521186531
0.9897750507120021,0.6948722070915997
0.9913647100026171,0.6940749106652273
0.98947800410174,0.6942293091223686
0.989707585217268,0.6954375671271584
0.9889650250457498,0.697452379489832
0.9874181573164966,0.7000307417261168
0.9895982284121577,0.7032078060412578
0.992037313820429,0.7065581544522169
