training,test
0.32157207,0.31428656
0.31800994,0.31308153
0.31490237,0.3119579
0.31214857,0.31002837
0.30977324,0.30920362
0.3077729,0.3087122
0.30597553,0.3079756
0.30431873,0.30607572
0.3028688,0.3055241
0.30155566,0.30492678
0.30033424,0.30273622
0.29917613,0.3018639
0.29809198,0.3023131
0.29712218,0.30191517
0.29624906,0.29882663
0.2953142,0.30012256
0.29450577,0.29923034
0.2937627,0.29892448
0.29306263,0.29918718
0.29238638,0.29873362
0.29172456,0.29865682
0.29108897,0.2987241
0.29071093,0.30034143
0.28979275,0.29686663
0.28922537,0.29585993
0.28862512,0.29493958
0.28810737,0.29728392
0.28758684,0.29433104
0.2869075,0.2968598
0.28639975,0.2931876
0.28573284,0.29421678
0.285201,0.2950869
0.2846247,0.29486743
0.2840631,0.29493013
0.2834531,0.29346672
0.2828683,0.29335073
0.28224826,0.29377937
0.28163463,0.29314753
0.28103906,0.29330456
0.28042978,0.29239404
0.27986962,0.29187483
0.2793624,0.29120418
0.2787852,0.29114315
0.27855137,0.28845817
0.27787238,0.29178894
0.27742562,0.29070643
0.2770381,0.29050317
0.2766836,0.28962228
0.27630532,0.29052058
0.2759939,0.2914227
0.27562782,0.28921205
0.27531943,0.28863892
0.27499723,0.28995347
0.27475578,0.2880272
0.27438182,0.2888398
0.27408883,0.28754443
0.27383018,0.2885699
0.2735232,0.28710505
0.27325118,0.28646177
0.2729724,0.28635275
0.27271476,0.28523487
0.27244598,0.28661975
0.2722298,0.28527063
0.27196404,0.28388637
0.27185607,0.28863323
0.27139097,0.28483424
0.27114287,0.28416687
0.27090186,0.28424993
0.27066436,0.28499845
0.27043703,0.28307158
0.2703198,0.2869032
0.2698986,0.28397897
0.26966545,0.2836517
0.26937693,0.28414363
0.2691745,0.28547004
0.26890853,0.285682
0.2686899,0.28476566
0.26842526,0.2845584
0.2682812,0.28219703
0.26795375,0.28318042
0.26764226,0.2839894
0.26735628,0.2849944
0.26711753,0.28503415
0.26716188,0.28160986
0.26661187,0.2845574
0.2663406,0.28432605
0.26610467,0.28516173
0.26583126,0.28617766
0.26556706,0.28512633
0.26531753,0.28532287
0.26506573,0.2864399
0.2648522,0.28661066
0.2646094,0.2846574
0.26432285,0.28642184
0.2641023,0.28584445
0.26385957,0.28542343
0.26360714,0.28591317
0.26334134,0.28678757
0.2632061,0.28689554
0.26288727,0.28650752
0.262708,0.28768176
0.26245886,0.2858042
0.2622457,0.28481808
0.26198506,0.28599828
0.26179215,0.28580093
0.2615674,0.28585127
0.2613518,0.28586197
0.2611369,0.28466254
0.26095086,0.28410813
0.26071978,0.28547898
0.2605072,0.28439355
0.26028556,0.28411067
0.26008245,0.28399298
0.2600278,0.2862939
0.25969136,0.28311095
0.25948057,0.2837422
0.25931647,0.28491625
0.25904685,0.28408188
0.25882423,0.28226757
0.25860938,0.28237957
0.25842533,0.28204334
0.25821558,0.28181255
0.25802168,0.28079343
0.25774628,0.28144845
0.25781128,0.2843303
0.2573523,0.27924293
0.25739703,0.28401554
0.25687906,0.27987477
0.25672486,0.28161559
0.25642103,0.27901924
0.25626603,0.27939895
0.25594777,0.27889344
0.2557164,0.27820215
0.25547853,0.27705923
0.2552536,0.27774522
0.2551067,0.2790046
0.25476158,0.27787924
0.2545349,0.2757523
0.25429913,0.27755278
0.25399497,0.27616554
0.25374848,0.2759312
0.25354975,0.2746494
0.25321436,0.27504906
0.2529206,0.27493584
0.25263417,0.273985
0.25237882,0.2723899
0.25208572,0.27399042
0.25178233,0.27400947
0.25149083,0.27356678
0.25114617,0.27118793
0.25084144,0.2715671
0.25060433,0.270572
0.25029197,0.2701556
0.2498584,0.2719064
0.24951646,0.27080363
0.24921171,0.26919964
0.24883962,0.26986772
0.24853837,0.27130976
0.24824944,0.2684545
0.2478749,0.26750305
0.24751899,0.27033663
0.24709362,0.26873997
0.24674189,0.26706302
0.2463704,0.26754168
0.24603248,0.26689306
0.2456722,0.26816693
0.24535023,0.26717404
0.24499047,0.266472
0.24468891,0.26580328
0.2444929,0.26456317
0.24410336,0.26573706
0.24386637,0.2662865
0.24357976,0.26549792
0.24328135,0.2661189
0.24307998,0.26358238
0.24285764,0.26491377
0.24252857,0.26544702
0.24231267,0.26595205
0.24214077,0.26458508
0.24196263,0.26641038
0.2417422,0.26424092
0.2417412,0.26664627
0.24128185,0.2641858
0.24110502,0.2641869
0.24101785,0.26264533
0.24086879,0.2644222
0.24060765,0.26333883
0.24045093,0.26360464
0.24054417,0.26129743
0.24017647,0.2638651
0.24003814,0.26425624
0.24011852,0.26183066
0.23978256,0.2619081
0.23964976,0.26384783
0.23958081,0.26360133
0.23938742,0.2615579
0.23924462,0.26338962
0.23916665,0.262136
0.23909202,0.2602144
0.23894253,0.26227647
0.23902896,0.263249
0.23871593,0.26140845
0.23862582,0.26241544
0.23852637,0.26239312
0.23842742,0.26135495
0.23845568,0.26276457
0.23821945,0.26097372
0.23825979,0.25893968
0.23806998,0.26032454
0.23802719,0.25869006
0.23782244,0.26088816
0.23794577,0.2596647
0.237771,0.2581982
0.23753631,0.25989497
0.23751369,0.25979292
0.23739366,0.26069993
0.23729673,0.2600865
0.23720847,0.25884163
0.23717235,0.26032856
0.23702799,0.25912017
0.23699237,0.2590533
0.23689549,0.25922814
0.23687641,0.2573119
0.2367379,0.25828454
0.23664618,0.25767875
0.23664507,0.25890017
0.23655201,0.2583652
0.23644643,0.25732487
0.23635757,0.25754705
0.23639104,0.25651342
0.23628542,0.25943318
0.23610583,0.2566563
0.23615703,0.25535485
0.23596463,0.25756997
0.23593722,0.25725868
0.23584868,0.25858134
0.23572725,0.25607905
0.23562512,0.25632545
0.23561066,0.25628948
0.23556383,0.25748327
0.23557997,0.2562433
0.2353664,0.25678107
0.23539373,0.25696495
0.23524237,0.25707492
0.23520908,0.25438038
0.23518394,0.25533545
0.23502323,0.25575903
0.23497123,0.25467506
0.23493102,0.25487942
0.23509076,0.2551828
0.23483804,0.253904
0.23461686,0.2548645
0.23469718,0.25675485
0.23452108,0.25308958
0.23442826,0.25403234
0.23430704,0.25368604
0.23429906,0.25503135
0.23440304,0.2543037
0.23409206,0.25389373
0.23405579,0.2528554
0.23392496,0.2532056
0.23390013,0.2531305
0.23380871,0.2522965
0.23378836,0.25311834
0.23376392,0.25283256
0.23370983,0.2530665
0.23360316,0.25426924
0.23354243,0.25177553
0.23343644,0.25135517
0.23333114,0.25209132
0.23341301,0.25335255
0.23316398,0.252957
0.23324098,0.2523547
0.23311229,0.25097632
0.23297068,0.25203207
0.23292461,0.25196886
0.23282942,0.25095856
0.23284426,0.2513495
0.23269844,0.25205845
0.23268877,0.24996944
0.23250508,0.25094512
0.23255952,0.25009394
0.23264706,0.24983957
0.23237008,0.2517524
0.23238613,0.24991375
0.2323066,0.25030717
0.23214313,0.2507919
0.23204336,0.2510968
0.23208028,0.25141266
0.23194022,0.25074837
0.23188168,0.24933833
0.23178476,0.25083387
0.23172982,0.25035873
0.23170313,0.24950542
0.23175326,0.25041872
0.23197362,0.24854669
0.23153134,0.2504057
0.23138681,0.25009483
0.23141353,0.2494251
0.23134205,0.24953213
