training,test
1.0626834939847385,1.0345112995599695
0.8971070958048939,0.9852063464627757
0.7774334632102138,1.0377963278000848
1.007989380794525,1.173310234849295
0.9227144794525045,1.4050816958576342
0.9525940898794587,1.429593842370898
0.9304076942068148,1.4088035405734087
0.894360135982604,1.395794496655293
0.8499787508688621,1.3814056452819536
0.8120728812057293,1.3755594080064137
0.7743249671275921,1.367318451369209
0.7357062593030999,1.3290415197680048
0.6877736673379405,1.2882914531050274
0.6440719418534263,1.2629930687113984
0.6182278220803991,1.250130791525442
0.6046453000374528,1.2501633442560514
0.5979393484390868,1.2596155953049526
0.5955402863346062,1.2752867620733517
0.5955610571657407,1.2972819435346898
0.5962112980761196,1.3220960470760932
0.5976561842502393,1.3460972337711428
0.5986028034038972,1.3661114328101664
0.5989884643845433,1.3800282178803451
0.6047332025104224,1.3885681476653928
0.598098275880889,1.3913726284902161
0.5969002683922126,1.388453372347812
0.5951654724130616,1.3808465249186537
0.5931658270342176,1.3698906965698041
0.5912468376809334,1.3551461158368332
0.5890830958270482,1.3400183463663382
0.5867115526739868,1.3221432977169922
0.5844499987591115,1.3042706431250515
0.5817892619417244,1.2856526473291585
0.5791887576918876,1.2708257453634484
0.5768479404723968,1.2576904900232988
0.5742760528532089,1.2476053696666238
0.5724413295966688,1.2444742061504361
0.5709885421426458,1.2453222454667208
0.5700889810481883,1.2498912046751742
0.5700681072434503,1.2570251283849623
0.5716884963730838,1.26439009385908
0.572650295954676,1.272520207518496
0.5757600588535495,1.2812762402719144
0.5792808739066139,1.2871414155479353
0.5815379020404847,1.2879505764547772
0.5822459122263779,1.285531761784289
0.5821663457566738,1.2813911497218944
0.5812227817426007,1.2733219299918865
0.5788222373732129,1.2622717101537577
0.5751253887197172,1.25316615124551
0.5719803358548965,1.2497074788667086
0.5709990301391437,1.2473546083963316
0.5701450588241126,1.2450802635251044
0.5692843450654105,1.2432296609112063
0.5684828142553059,1.2419893066052943
0.5680016502226637,1.2413497791244748
0.5677555466625916,1.2405774305670636
0.567218485373196,1.2407011563617965
0.5668048828658675,1.2415079096632766
0.5666243455814716,1.2431937057933071
0.5666370311934718,1.244459485025834
0.5666717329535462,1.246440999568676
0.5669452629968544,1.2491183530055758
0.5666541148490317,1.2499542253800167
0.5663473384155324,1.250383967395642
0.5662688737847129,1.2499102132280777
0.5660650041030683,1.2477838608053613
0.5654600839341236,1.244808490597346
0.5647849065619104,1.2419360964064947
0.5642399853020978,1.2400158566561106
0.5638448426643906,1.2385681459653275
0.5633590034920742,1.2416065153751938
0.5630800396760156,1.2372156901235465
0.5631826569583195,1.238376687535299
0.563060127395271,1.2406609268069633
0.5631330173594848,1.2420757892690213
0.5633797689085156,1.241773122609316
0.5631873764186885,1.2407966131401336
0.5629277288073251,1.2381046825566506
0.5622100466149412,1.2371875941383235
0.5619355874214099,1.2358521109470981
0.5617381704329739,1.2365498556631958
0.5615093011493907,1.2376657937306255
0.5616686582777952,1.2386863379314388
0.5616977349084706,1.2399226872630007
0.5612004961445738,1.2396530726378605
0.5611295638826229,1.237570217061153
0.5610244628845615,1.2356197770309088
0.5606860915770641,1.2337984655390897
0.5600932330045292,1.2329555351470343
0.559736904312316,1.2315323376247325
0.5595617868740493,1.2304523317405915
0.5592675776695691,1.2289637121361066
0.559209951738003,1.2271170427279066
0.5589725193145394,1.2249850308355252
0.5583917084003178,1.222259496996756
0.5579943470891027,1.2211726075050942
0.5574459933301258,1.2211666252126827
0.5573767416640494,1.2231118184615908
0.5574756920421037,1.2237988496799952
0.5572966856294355,1.2232545687157703
0.5571722464189124,1.222367730022194
0.5568743876428541,1.2207872884048205
0.5566483736665975,1.2214586525796052
0.5565911598693186,1.2222104853961178
0.5564706350084001,1.223595088457912
0.5568346449221647,1.2243516852268068
0.5569644463900536,1.2247894860246313
0.5568669229637758,1.2243719368862418
0.5566509713154494,1.224141255571075
0.5565606616744778,1.2229156144630544
0.5562475392608822,1.2213937705496334
0.5560089131548067,1.2189258430754983
0.555387380159915,1.2156930170292137
0.5548365734076678,1.214153037326545
0.5545961110357228,1.2127684654805362
0.5538864379192897,1.2120130851614366
0.5537518962356086,1.2126190947812683
0.5538635058784188,1.214552494689557
0.5542173138288095,1.2180286020613058
0.5546159687532919,1.2237038532888116
0.5549828784520457,1.2281597620307285
0.5557139475209842,1.2320162686843519
0.5564074678131291,1.2350990234124677
0.5566786028309471,1.236873020852772
0.5568768127740393,1.2390051088528122
0.556919322765571,1.240765009688097
0.5572042034111857,1.240802762734356
0.5570248057810608,1.2396376026299474
0.5568276559282624,1.2374866073759656
0.556227157774371,1.2339350984893036
0.5557805641415622,1.2296830818794702
0.5547395313431008,1.2241675054596057
0.5538878292951415,1.2183881293725232
0.5526312121554461,1.2136060406478613
0.551866111649978,1.2105667821347241
0.5510397417756947,1.2087890900831253
0.5507385378401991,1.2073679130324637
0.5505509156393823,1.207456119615102
0.5504884243165447,1.2087130352592117
0.5503595202701314,1.2099855580686516
0.5503848783279982,1.2127851277087025
0.5507442318828666,1.2155466203254182
0.5511093662293408,1.2187005788894176
0.5514653355941409,1.2221298024129228
0.5519303446705073,1.225856389283938
0.5520128193550147,1.2288650854976342
0.5525396509046718,1.2309806184732026
0.5529156862402744,1.2311119131629176
0.5528285567849036,1.2302685655660248
0.5525295779427908,1.2278779028622646
0.5518395299793987,1.2252421625836176
0.5512760131126958,1.2229906005402917
0.5507257117691637,1.2215564149968012
0.5504848133532476,1.2199757292827926
0.550185240495638,1.2191957746939714
0.5498448657850851,1.2187952735858785
0.549827364838788,1.2201075109301966
0.5499943178906239,1.2215905272758725
0.5501177472637846,1.223167356805991
0.5504523230737348,1.2253672901297994
0.5504862693503755,1.2268858472431339
0.5504911229904847,1.2278853943440153
0.5505397164046159,1.225479595790722
0.5501069454037517,1.2238762312052507
0.5497491600855046,1.2222152346147204
0.5494006247348854,1.220522375462554
0.5488284257052574,1.2192442189015913
0.5485920313896623,1.2184509265095251
0.5483485150892712,1.2185566024143224
0.5482100141054314,1.2191886117114135
0.5483312089487655,1.2197817051996607
0.5482901143004164,1.221627586707817
0.5482835734692892,1.2231048315345507
0.548474848949616,1.2237325307335822
0.5488346165032817,1.2241307330288438
0.5486083659284539,1.2243230887850598
0.5484639726002524,1.2240056407900226
0.548029620294097,1.223741659120882
0.5480978712591108,1.223800422462662
0.5480813668774107,1.2244400953351218
0.5481936607542205,1.2259877607273189
0.5483683766157901,1.225872183590336
0.5483073624493414,1.224078534395393
0.5479182320825554,1.221534452757136
0.5475250571198972,1.2172932640725218
0.5468452066017805,1.2138608324174631
0.5462774737910226,1.211080678045598
0.5459750298572267,1.2086964369731572
0.5454077416364356,1.2058173797809337
0.5448403101753088,1.203053074254456
0.5444905621886562,1.200657124479789
0.5440201346899586,1.1990667750456394
0.5436521062668043,1.1978691052898136
0.5434524091862514,1.1978157906605202
0.543464016579171,1.1996533629914952
0.5435439661893032,1.2021557822232647
0.5439581122243361,1.205221320898888
0.5441780561078184,1.2066372931794667
0.544347318947413,1.2116578865007777
0.5447867681034966,1.215618439056192
0.5452865361915252,1.2193688977496393
0.545561039192372,1.2213953185366426
0.5458484483955568,1.2215168343910296
0.5458427774962982,1.220679518048403
0.5459011528595645,1.2183250326315211
0.5454142172188069,1.2153669488483954
0.5449576072001704,1.2112234377498634
0.544283157214144,1.2067069327233408
0.5434958199949879,1.2021183619611018
0.5430672088177111,1.1979980093285665
0.5420455209826246,1.1955608811432397
0.5417890954063184,1.1948211784996574
0.541624167535547,1.1937514036729298
0.5414951470380049,1.1928687974742682
0.5412169945327107,1.1924657810991928
0.5410368832355534,1.1924194867164457
0.5409674173337055,1.1918765020201127
0.5409752077867083,1.1922457575925878
0.5409688886456834,1.192867621753625
0.5410562551020203,1.1933102452280575
0.5412291961600508,1.1931001631906455
0.5412393578419893,1.1933995793558756
0.5412137802737405,1.1941892368121607
0.541465390522803,1.1952791289367655
0.5414203682335957,1.1976516534016783
0.5416873628135488,1.1986554241277818
0.5416224438573384,1.2005314657351818
0.5417433396016517,1.2019605203146504
0.5421682450002681,1.2029853340413035
0.5424444035514935,1.204248786887345
0.542523308595663,1.2053085716573733
0.5432417961082266,1.205374556953505
0.5438714307114104,1.205292452780722
0.542422633840061,1.2036711770154431
0.5417891044760397,1.2012595209971335
0.5413253536609994,1.1977589321208884
0.5409714300081173,1.194636978578367
0.5405132483721237,1.1915588576048395
0.5399654753936993,1.1886806574300153
0.539515566738401,1.1863710985629443
0.5391559516740404,1.1845360972408745
0.5386007322093779,1.1833945567064998
0.5382494439091954,1.1828936877529876
0.5382100443378632,1.1827638155125302
0.5379523520930405,1.1818489320915362
0.538044274333137,1.1814027308944273
0.5379077499185023,1.1805468912705415
0.5379493709295557,1.179978643132589
0.5376911438049321,1.1787959581456051
0.5375634849757704,1.178168478689161
0.5370989880082263,1.1772877141379754
0.5371406340277403,1.1767517409149117
0.5369757916172175,1.1766337437512566
0.5369219692865445,1.1765861402889388
0.5366522363397359,1.178163950283817
0.5365795870812337,1.1809247995387588
0.5372617120593831,1.1840455974019695
0.5383549670356242,1.1875402753904527
0.5378028229894817,1.190935169143945
0.5383975141879285,1.1934979688061402
0.5385504804970983,1.196067488860746
0.538832477138632,1.1974750589799645
0.5802720829448477,1.1983101750550693
0.5399230552534772,1.1978426331422372
0.5392409916493693,1.196602530598285
0.538852397962861,1.194788824071479
0.5383963157173438,1.191004463322171
0.5378932832133085,1.1878627657182674
0.537328662129332,1.1849978440029456
0.5365610792479529,1.1813237878553462
0.5362584878494019,1.1786338185681529
0.5358081656784744,1.1759305029423623
0.5357113265675899,1.1736368054706894
0.5354776112074545,1.171656883754047
0.5351305090152058,1.1704892154258921
0.5351729456616128,1.1699316126102273
0.5349535758039344,1.1697867825445771
0.5349375694059683,1.1698454229000121
0.5348051051559659,1.1716162575741804
0.5348561087104373,1.1733277535215094
0.5349937986660358,1.175359158617381
0.5352550021235638,1.1780854253775637
0.5354952290855498,1.1808560604118
0.5355925726470722,1.1854485359167914
0.5358004573725557,1.189790679402696
0.5364160180969806,1.194742853488155
0.5370942704554073,1.2002266596561204
0.5376398099193522,1.204501853514931
0.538087824189823,1.2072136393933133
0.5382946842105916,1.2080272253881463
0.5383505845490485,1.2073393997077548
0.5382374382063745,1.2053746092347342
