,rse,mare,rmse,mse,r2,kge,nse,mkge,cc,alpha,beta
LE-train,0.6571909478586495,0.9196619925575081,27.46663930836291,754.4162748957066,-0.6884097657494965,0.4409001831448133,0.3428090521413505,0.43306478169852414,0.5867485947782526,1.0188650282033995,0.6123365782748157
LE-test,0.6358989844915661,0.6667200497396358,39.73273473859805,1578.690209807796,-2.408573365835042,0.21294930813196022,0.3641010155084339,0.4304172332280306,0.7459386120341834,0.5181372395269541,0.8336100381098952
NEE-train,0.9409812298418415,4.358939263325898,0.8010769183309492,0.6417242290826102,-6.1160882061272375,-0.6074192267162026,0.059018770158158484,-1.648550791216187,0.30692984646643284,-0.3032629560937405,-1.1990863382792984
NEE-test,0.8308186876875777,-5.632125054761994,1.2277191599334538,1.5072943356677055,-10.849529055993356,-1.1036326246319752,0.16918131231242228,-1.3559901342191245,0.516765361142886,-0.910817013440114,-0.2907176831105579
H-train,0.39178389813765774,0.6791899322355952,72.37775577735098,5238.539531365864,0.8107147818376687,0.3536017991552072,0.6082161018623422,0.5246771768476894,0.9595087053734811,1.4730209399687353,0.976688380149694
H-test,0.5873082006090008,0.9010185203365185,76.68576780846095,5880.706984373186,0.7502427905344964,0.18578760228351743,0.4126917993909992,0.38295956914184404,0.939829403822675,1.6121567324724513,0.9511888582602727
Rn-train,0.13751065327067757,0.6075882939015184,87.27543544105541,7617.00163142583,0.7433996513864413,0.6056814488779525,0.8624893467293224,0.7094459616012061,0.965674448425673,0.7127534233809878,1.0270704628631264
Rn-test,0.14162222702406935,0.6316133538248493,84.87079072538877,7203.051118352737,0.7287998018021513,0.5501898816139799,0.8583777729759307,0.6271603996612112,0.9701665537777888,0.6471411771048754,1.1166618368291934
G-train,0.5851725115785442,34.049966305593955,63.91259122278394,4084.8193168106786,-3.768832954256725,-0.44204715671514583,0.4148274884214558,-0.5401765870557287,0.7680208991861333,2.266321906776571,0.15456612055230992
G-test,0.5725795329753741,88.4690307562776,62.63994934244536,3923.7632536241213,-2.798125505738039,-3.4401715079175954,0.4274204670246259,-3.4946678654766004,0.7456860236229814,5.390470725583179,0.07202886350683967
