,rse,mare,rmse,mse,r2,kge,nse,mkge,cc,alpha,beta
LE-train,0.8505269570386292,0.7192679226741865,32.25830284694451,1040.5981025651884,-1.0526958726258213,0.3118990582119493,0.14947304296137076,0.3962974340960609,0.47029637068232266,0.7432016172681495,0.8661140642450199
LE-test,1.5557596912472882,0.8242525087541478,27.577975639673042,760.5447403823997,-0.29220894031777833,0.2850776052139179,-0.5557596912472882,0.2226569344362136,0.3121689259146786,0.831046672378715,1.3203208207226513
NEE-train,0.7782707143946451,-4.954552242561271,1.9233640067921238,3.699329102623453,-1.0140529426135947,-0.04036077449200293,0.22172928560535488,-1.7822001773506133,0.4959305924146986,0.17229323872794264,3.6079596194210732
NEE-test,1.207116658343296,-6.462475216027755,1.8324905510781537,3.3580216197907156,-2.4427324466037796,-0.5434736127279629,-0.20711665834329596,-3.040311033866134,0.13970680455075782,-0.2148477512689245,-2.756082242108258
H-train,0.17014818665596787,0.6780882717348177,43.70319273471654,1909.9690552077805,0.8677802918060116,0.6399382487980506,0.8298518133440321,0.6352511803319034,0.9427871305893911,1.32910218837775,0.8535072062248447
H-test,0.2452583792140652,0.8894338716186178,46.46356047342066,2158.862451867218,0.8434563056501361,0.40633541260446837,0.7547416207859348,0.4315057851491275,0.9477462199178641,1.535129111510073,0.8153596772086941
Rn-train,0.24920892822892554,0.8380196875603798,93.90767147263365,8818.650761412093,0.48702201211797247,0.1295286626572152,0.7507910717710744,-1.8994645846466307,0.9773354627982563,0.18428109432541837,3.7822623642098443
Rn-test,0.211594112327937,0.9420837479204682,75.73274638425407,5735.448874901748,0.6297224490448086,0.09032879953732187,0.788405887672063,-4.164010690060281,0.9714078695108412,0.12414638477698696,6.089112824631788
G-train,0.6907577956398133,21.540215028381024,23.391240648539416,547.1501390778826,-0.8666165646404924,-1.9824324313329518,0.3092422043601867,-2.0749788606519934,0.5642977479409934,3.924321646584547,0.15501393601764954
G-test,0.5790771302469361,-41.31483369732698,24.829454870103877,616.5018291465251,-1.4431745752660747,-5.366231111928528,0.4209228697530639,-5.438657393478487,0.6843078398012488,-5.337658026075867,-0.09120952850512609
