training,test
19.110573208431475,14.596811389960429
17.756207788884087,11.326001733994719
14.292377380093752,8.366017403360901
10.936532205595393,5.6829735418614735
7.7497678222412105,3.4332299800233064
5.157161908612762,3.1061347716689967
4.648195399454328,2.805453234525055
4.179339550205424,2.5390529492398413
3.755967615449525,2.29690717231886
3.368019110939805,2.0669580590556276
2.999949815027493,1.8536249909812301
2.6577882476974306,1.6591451020862134
2.344832959864036,1.484027662046882
2.0652098654541335,1.3307320557040443
1.82033476947543,1.1988006628800112
1.611979580838281,1.0880038041135183
1.439742011013934,0.9979299009476883
1.3033070465234633,0.9277585529539106
1.2006774809358665,0.8719697672044978
1.1232019270863058,0.8332516533293737
1.0592384838376112,0.8141848457673679
1.0009047042587926,0.784045770970025
0.9481629331441436,0.7797308727369265
0.9243011422836681,0.7947964427059677
0.924125424743452,0.82229101055293
0.9407741970983594,0.8558230445309133
0.9681887915042371,0.8915233768374456
1.0014527184044124,0.9247303512422472
1.0349796151605528,0.9519530140065239
1.063885089346433,0.9706471235869879
1.0842970992197738,0.9790872662478913
1.094106576405284,0.9771048316716088
1.0923501205241384,0.965192914534731
1.0799319255545436,0.945365012596104
1.0588077419948914,0.9195923133466964
1.0318469051789405,0.8904377769845182
1.0017942008019596,0.859978553384693
0.9714462900425204,0.83037386455491
0.943049461999738,0.8028280758335361
0.918077666501454,0.7780647689992459
0.8975291105252626,0.756940082714572
0.8817620571312643,0.7397207859913715
0.8706477836770317,0.7265366983175847
0.8637151730681752,0.7169489393500532
0.860206971992235,0.7110099873575341
0.8592811834580809,0.7079549999888489
0.8598219935310818,0.707377689270211
0.8614684749490139,0.7087836333655214
0.8631719416082007,0.7118378852109368
0.8648336460060706,0.7157978442811331
0.866189948967109,0.7181297934081444
0.8666585216934694,0.72046350444973
0.8667682985560923,0.7228712525781673
0.8667517030876556,0.7251808528797814
0.8664225622367518,0.7271603831750795
0.8657090374722566,0.7288106202882799
0.8646538659966473,0.729930183678103
0.8633356285630979,0.7304195546429979
0.8619362066272459,0.7301670792381572
0.8603138573534228,0.7295050486599856
0.8585237343447147,0.7283026784951182
0.8566163375081237,0.7264004862366853
0.8545271027150252,0.7240195457334717
0.8524175948936652,0.7213796760330804
0.8504349749070247,0.7183152418497131
0.848465928464306,0.7154069971504619
0.8466222682025364,0.7124748220838811
0.8450320791659278,0.7096473328951877
0.8437015787423506,0.7069146492186605
0.8424889687381509,0.7046402655984816
0.8413567315537407,0.7026260482715179
0.8404840969508224,0.7008727215606764
0.8398371932494283,0.6996324993936459
0.8394002148269543,0.6987138955503114
0.8389958177454204,0.698019422127766
0.8386687298291786,0.697818719109138
0.8382765021444468,0.6977697688162607
0.8379770085961699,0.6980232648115431
0.8378256901730955,0.6983505996165053
0.837491377381191,0.6988065698625403
0.8371721340929978,0.6993077368961533
0.8369253670510111,0.6998774433813528
0.8366504817907687,0.7004401883194791
0.8363772282370804,0.7007953496728847
0.8360369694489852,0.7010088746231397
0.8356863961174924,0.7009666870279857
0.8353365078511102,0.7008751525524164
0.8349186797620449,0.700561354012191
0.8344311170887327,0.7000464986140206
0.8339805046076119,0.699394295754818
0.8335641832471261,0.6986845500686628
0.8330504999288268,0.6979236117072057
0.8326194492840875,0.6969770336360421
0.8321312492838809,0.6960195813117154
0.8315948282800805,0.6950765302336338
0.8311502234895691,0.6942432228916469
0.8307060829724264,0.6934448045108799
0.8303190328450432,0.692693982097111
0.8298792205185128,0.6920624404658721
0.8296236354567447,0.6916098994876857
0.829299835318244,0.6914275516621754
0.8290682411462112,0.6912749046986024
0.8288582553909082,0.6912088281931231
0.8286864447330771,0.6911692576992352
0.8285314032534545,0.6911860347721929
0.828381044007988,0.6911541727766946
0.8282404616725527,0.6911840062269252
0.8281394497530377,0.6912101952672604
0.8279788614307234,0.6912778389649139
0.8278124745857023,0.6913325817073586
0.8276918239932058,0.6914026240692254
0.8275665073236294,0.6914309939570689
0.8274038007127966,0.6914818455826474
0.8273142094227934,0.6914501934963142
0.8271840720276629,0.6915233335897957
0.827091836346173,0.6914708979507025
0.8269171448597493,0.6913224811697325
0.8267498320475241,0.6911779188510893
0.8266130265159977,0.6911337081664931
0.8264633847829232,0.6909270605163972
0.8263392131653355,0.690730922268144
0.8261778198642519,0.6904553429436439
0.8260312732802486,0.6902568279227375
0.8258492941702886,0.6899237474456354
0.825771243404744,0.6896849726832236
0.8255811838096578,0.6893073558853463
0.8255024214445035,0.6889942999999351
0.8253157574651632,0.6887609721490793
0.8251133157947983,0.6884736469780623
0.8249961693254335,0.688324526607124
0.8248629078936667,0.6880616297258659
0.8247012064547988,0.6879058168072557
0.8245739684411155,0.6877535018857612
0.8243691250111814,0.6876314885592067
0.8242098845211734,0.6875376804635899
0.8241628960392732,0.687423730328169
0.8240066978898396,0.6872368636314701
0.8238421003821831,0.6871259671548711
0.8237606501852502,0.6869770104331234
0.8235740227104325,0.686915837011631
0.8234649537838594,0.6868219757007621
0.8233200781163181,0.6867289711234672
0.8231176429763857,0.6865361374549314
0.8230040184223162,0.6864674882094023
0.8228614226509607,0.6863903289968237
0.8227678419627291,0.686256639735063
0.8226441837197865,0.6861457064553779
0.8224844466667453,0.6860293854814064
0.8223124524912923,0.6859210345949401
0.8221088517947723,0.6856853142310848
0.8220278733473092,0.6854521201482829
0.8219423288639267,0.6852613057529484
0.8217906208106689,0.6850372256447321
0.8216505795789856,0.6848045077069922
0.821488483063457,0.684611803125965
0.8213065213847401,0.6844033630664541
0.8211780702482582,0.6841752973353653
0.8209682683600642,0.6839748252427561
0.8208150902747512,0.6837505395446568
0.8206944868719761,0.6835186396218619
0.8205860326546884,0.6833531506601402
0.8203596595762701,0.6832059176587807
0.8202611542787104,0.6831140923399783
0.820158467987085,0.6829921312969109
0.8200618831929454,0.6829310401274176
0.8199829341660353,0.6828352120499832
0.8198463630313659,0.6826880930826306
0.8197062138298273,0.6825230837266499
0.8196052846122274,0.6823529672526559
0.8194267759958217,0.6822431973437671
0.8192903565338978,0.6821340479882293
0.8191372714983164,0.6820295346649987
0.8190292778375595,0.6818091575509448
0.8189285195078373,0.6817090547351831
0.8187931246289445,0.6814236111028432
0.8185443098949216,0.6813070435667427
0.8184378187871985,0.6810865680763774
0.8182839040099699,0.6809502629311893
0.8182412448592062,0.6807811297357964
0.8181440637038246,0.6807398509519972
0.8179940731913008,0.6805742233477443
0.8178951436442163,0.6804166212940244
0.8178027883062033,0.6802543806222038
0.8176636872826639,0.68010711033352
0.8175271487972892,0.6799899551086073
0.8173503505126662,0.6799092195854791
0.817222520197964,0.6797930780304867
0.8171452110416406,0.6797174574851775
0.8170253783872854,0.6796088181620145
0.8169263871205459,0.6795135487161954
0.8168095967629261,0.6794149212778539
0.8167511848435488,0.6792871767590091
