,rse,mare,rmse,mse,r2,kge,nse,mkge,cc,alpha,beta
LE-train,0.654776551240937,0.9093112235756015,27.416139236078376,751.6446906120362,-0.7442986743953588,0.4325536769341769,0.34522344875906297,0.45508730367746897,0.5886094156994807,0.9476646403376333,0.6465192453734164
LE-test,0.6595946340607004,0.6918078555810032,40.46624895931504,1637.5173048372653,-2.651833938152118,0.1776987303041948,0.3404053659392996,0.40454059454730495,0.7465666923733225,0.4696045666219176,0.9050044928475303
NEE-train,1.0632453767976426,4.773699487761291,0.8515310522418661,0.7251051329321396,-2.063865255278369,-0.7633810051700292,-0.06324537679764264,-1.6797461548901458,0.2795539348892978,-0.5561565826439793,-1.059216747263104
NEE-test,0.7436813982536167,-5.436708611418379,1.161553892554287,1.349207445308016,-4.140748600686438,-1.5791446616694,0.2563186017463833,-1.8020723954950144,0.6027468610948503,-1.4718834103289304,-0.25840854215385467
H-train,0.30867716312017474,0.8098538187363826,64.24422158909978,4127.320007589355,0.8378017276484566,0.46331792641792025,0.6913228368798252,-0.273195246807888,0.9594271208051497,0.6227158657561163,2.2153339705677126
H-test,0.4224274963012875,1.0165883095068582,65.03659975343518,4229.759307488525,0.7960851822388681,0.35305634122706187,0.5775725036987125,-0.7885435945005435,0.9446698077554485,0.5283125018073455,2.724336876397376
Rn-train,0.1854365112259029,0.7658069429955855,101.34946853431359,10271.71477218782,0.5566987659803868,0.5970772215380995,0.8145634887740971,0.7198868108980516,0.9582921189754864,0.8107013404162989,0.7977875650482321
Rn-test,0.19195328477845597,0.7821096540023936,98.80759142654838,9762.940123515718,0.5219309189064063,0.5458992227566772,0.808046715221544,0.6988088558303852,0.9641037688328941,0.7340867282622687,0.8631873623237427
G-train,0.5582842626333734,31.834878617037436,62.42695616965113,3897.124856607543,-1.7374499314017187,-1.2837876768390162,0.4417157373666266,-1.6096532431653703,0.7166418823083216,-1.198784330291723,-0.3767155463512952
G-test,0.5750693814604024,86.24101219709421,62.775995769385695,3940.8256448379307,-1.2235699661467407,-5.0898796697004824,0.42493061853959757,-5.1689681264762,0.6737111744363191,-5.0612414665677425,-0.10047954626665849
