training,test
1.215893268800413,1.0545489277372224
1.0362520452702428,0.9344318425478878
0.8648069915856729,0.9081926783863891
37.74093650244002,1.009291969883958
1.0517579484027522,1.1651524554984154
1.1912278643340537,1.1698238497154025
1.1456817102529266,1.1586085230751997
1.0813082192085546,1.1536625835321228
1.0165246605507712,1.1528125460592573
0.9531144306908103,1.1585874991677199
0.8919344715356463,1.1715173540850803
0.8350798526805961,1.1927112382607168
0.7838035818358785,1.2209848230859752
0.7389593920697558,1.2562292194741003
0.7019149784573832,1.2966611332316258
0.672699893887912,1.3393874152144285
0.6514086133623038,1.3856077856511586
0.6365848197360382,1.4303869980525703
0.6269446560024509,1.4730635251901112
0.6218977354319283,1.5072592176164992
0.6197597987978991,1.53845611802095
0.6212849175624805,1.5662135674198268
0.6248855380737236,1.5829445658681287
0.6276670466765409,1.5883676488972525
0.6280305521350887,1.5774420402000697
0.6259231650135164,1.55712960841802
0.6229236238782541,1.526536301605146
0.6181913840993708,1.4860295585808632
0.6114137296306824,1.4422327112654207
0.6047948335231852,1.3997568316762743
0.599650398308558,1.3552100123331778
0.5956184062596507,1.3109479234400212
0.5915777113889974,1.268627034707456
0.5889322377482796,1.2284461581068047
0.5872113444629153,1.1916020787468908
0.5865055729052193,1.158142998428891
0.5863443014622155,1.1298426936203263
0.5860964044006399,1.1065387789737302
0.5857327196007049,1.0886531596304005
0.5847702149072389,1.0741354479456742
0.5836905516926228,1.0632502971998823
0.5823544821283254,1.0556603743983133
0.5808385451796811,1.051477905401346
0.5792322236154249,1.0504360710113867
0.577530666564193,1.052837840977154
0.575741021914717,1.0591124644715038
0.5738972906842505,1.0689774243836887
0.5721253075469701,1.0833904038469624
0.5706043129880052,1.102860746467881
0.569560281584043,1.1270291702203914
0.5691209971359557,1.1410627849775459
0.569625795525959,1.1566155647331096
0.5703740052152059,1.1742058646301836
0.5711054359899472,1.192885677934908
0.5721639155260562,1.213150139203118
0.573658875688074,1.2346324140643539
0.5756021893552509,1.25709190570073
0.578056488037798,1.2797405177146868
0.5811962867248482,1.3030849140239478
0.584432192929972,1.3261776959214824
0.5877950234539732,1.3486672260420858
0.5910900559597352,1.369569066649165
0.5942406866323073,1.3867470738074679
0.5966971928634544,1.3992246275078573
0.5982063800701863,1.4069477609882362
0.598757247846662,1.4088500409281721
0.5980403581762044,1.4053703262686719
0.5961968768420702,1.3982089817898575
0.5936389293999877,1.3878916052288144
0.5906181190214843,1.37600110218852
0.587477395195459,1.3629896305048452
0.584209487414331,1.3496117231933271
0.5811291775996872,1.336540862078299
0.5784408704886017,1.3239333961921675
0.5759667627406702,1.311351971544499
0.5738200396531875,1.2993180497100414
0.5714576617262748,1.2876834170535065
0.5695749512014722,1.2765498144115974
0.5680801635298688,1.2653383857705407
0.5666759349732741,1.254276534216444
0.5654935756770163,1.242905033442022
0.5643030742756399,1.2313161286180523
0.5633289618379914,1.2193101851019983
0.5624965255477308,1.207217584896446
0.5618733690181662,1.195118937599658
0.561411268988835,1.1829753254956592
0.5610844678605232,1.1715349455072068
0.5797125702363267,1.1606506112059216
0.5607643377840635,1.1507719994935426
0.5608221696231198,1.1417139994712546
0.5609244634515214,1.1332561855869292
0.5611950374404738,1.1255834763863408
0.5614728589707643,1.1191553635888734
0.5617808585702733,1.1135999864067336
0.5620531774234983,1.1089962375534088
0.5622312739690526,1.1054356189200853
0.5623270134407128,1.10281921370938
0.5623171604719368,1.1011020938867584
0.5621855967669722,1.1003242663336252
0.5619707036933322,1.1003472988291707
0.5616375294357282,1.100737062172223
0.5614257458451012,1.101452806627534
0.5612333133228133,1.1024941813251703
0.5609607604405348,1.1036572830725615
0.5606814131324189,1.1052049679267564
0.56040281170687,1.1068193183546808
0.5607563394625029,1.108685427387919
0.5598646671264151,1.110547977759318
0.5595939434800199,1.1125401984842058
0.5592997071749418,1.11465229421676
0.559042681778941,1.1169522391190605
0.55880729394619,1.1190179426615396
0.5585496863789468,1.1215116934249534
0.5583135279824196,1.1243322508332512
0.5580847624680801,1.1273254955263818
0.557926041541616,1.130583506091895
0.5578061040446729,1.1338715118100071
0.5576896325875176,1.1373576068592195
0.5575844499133865,1.1413702875254095
0.5575038119149154,1.1457651381669847
0.557455731074962,1.1505780569392325
0.5574139091351152,1.156002973828951
0.5575051107218641,1.1614399542622935
0.5575228134115648,1.1672660537452295
0.5575909951851248,1.1732393737281133
0.5577027795868947,1.1798124858696457
0.5578285945313203,1.1867537765875948
0.5580950089711004,1.1939863448834183
0.5583905416409946,1.201386761023386
0.5588508533191545,1.2088388645151602
0.5593560587105059,1.216294947935143
0.5599181226621215,1.2235420238101125
0.5605199319729878,1.2305962058057096
0.5610827272389404,1.2372833638350629
0.56243134328003,1.2435081022212955
0.5623334049943938,1.2493094924403323
0.563123878913119,1.2543744609281835
0.5636339876304894,1.2591646341809182
0.5643026963391807,1.263346824755244
0.5646546739461331,1.2661242850860006
0.565115040982223,1.2678618535344197
0.5653022294895251,1.2685105675241628
0.5652634149068939,1.2681310625134032
0.5651701775692322,1.2667889961988335
0.5648747276121763,1.2645221059057254
0.5644183985795259,1.261679132999144
0.5639501575490707,1.2575198190026562
0.5630491353285737,1.2516667215391049
0.5623423723283281,1.244512268898065
0.5612548497952343,1.2362376686041188
0.5602741723652149,1.227226446953824
0.5591780215417609,1.217637244471825
0.5580575853503302,1.2078267711365929
0.557329645851584,1.1982739579685855
0.5564697328633124,1.1887264852771946
0.5557571546450568,1.1794520071683918
0.5550499302724179,1.1706877030636214
0.5546292229900018,1.1623417878582412
0.5542640772928121,1.1547528340562425
0.554012297235586,1.1478055687803241
0.5538652726528667,1.1415563965404552
0.5537309404341788,1.1360543888062111
0.5536231989502736,1.131241578153258
0.55382459569326,1.127187504249411
0.5535964330019226,1.1237497161965426
0.5535382522110395,1.1206172229555986
0.5534114037085285,1.1177893757313453
0.5533896541241424,1.1154678136694767
0.5532846660571741,1.1135122444575505
0.5532095458758267,1.1119933770281674
0.5531947772259403,1.1108715901052622
0.5531392404089546,1.1095552835179785
0.5530683326496635,1.1081403488342099
0.5530073360770598,1.1066160835063688
0.5529598728340256,1.1051418405310003
0.5529134164927477,1.1036878849007843
0.5528222715642342,1.1023968172773435
0.5530976646984523,1.1011280514401753
0.5527741249993633,1.099958755449656
0.5526535887666991,1.0988926817511722
0.5525688853299032,1.0980180823873904
0.5536777536360047,1.0972615204723433
0.5524016281034987,1.0966421880198536
0.5522852197580381,1.0961307283879491
0.552190623078014,1.0956817116023179
0.5520219765136697,1.095337204441077
0.5519216891539681,1.095132633023679
0.551814022948863,1.0949624128783564
0.551791084776917,1.0949471231227244
0.5516977521143616,1.0949940972963026
0.5515739890485157,1.0950774894680977
0.5514155972761845,1.0952383694901366
0.5513808264039494,1.095443909958763
0.551313957861009,1.0961334410958994
0.5512305005777103,1.097501739308818
0.5510830978384399,1.0991791339721526
0.5509837855061192,1.1013225470862456
0.5509604568081781,1.1036269273047612
0.5509490323673883,1.1062664786402856
0.5508651886400021,1.1088781797763243
0.5508682039564057,1.1101571651640285
0.550844102412304,1.111670854998989
0.5509292655089828,1.112897118734367
0.5509056135826531,1.114427321009603
0.550955570217985,1.1155927434111008
0.5509332676920079,1.116784278848583
0.5508852418656041,1.117980181362845
0.5509089394545349,1.1190478122669798
0.5509593422926325,1.1200206267373138
0.5509537443328419,1.1208530581060052
0.5509068035915068,1.1216023916102615
0.5508920388868699,1.1222520105828004
0.5508443522990761,1.1227558700368767
0.5508043861974631,1.1234669429279396
0.5507357995251564,1.1235849375455575
0.5507111188865828,1.124687668003952
0.5505345730296605,1.1255224407717774
0.5503155755527347,1.125647963820572
0.5501150473188947,1.125640613498543
0.5499518992733478,1.1255195598446408
0.5498476362207397,1.125122572383407
0.5497543248175378,1.1245667864193305
0.5497107483707672,1.1238603067481696
0.5496463460518738,1.123130867862856
0.5496924506250725,1.1226246086000609
0.5495906870451767,1.1215817607374425
0.549431157623617,1.1201247368907368
0.5493116639830032,1.1186215843869902
0.5491703275597792,1.116679111882502
0.5489664754737661,1.1154863460585738
0.5489202890440258,1.112568621644831
0.5488974210262215,1.110715564897264
0.5489042919839416,1.1105900636572963
0.548850199665971,1.1115279523991861
0.5487956649178427,1.1127858352087783
0.5487820330518904,1.114437480824256
0.5487501777084293,1.1166990483159962
0.5488410185259273,1.119359376195933
0.5488816721732401,1.1222726291463312
0.549012446050726,1.1258202404525863
0.5491626839438993,1.1288488721008607
0.5493573357209433,1.1324656693954673
0.549474032135121,1.1360927089197075
0.5497595992520533,1.1401406979632724
0.5499209192105554,1.143454374805157
0.5501050022620767,1.1462973533720124
0.5501473650789951,1.1493041229332523
0.5501250819629718,1.1526612872798978
0.5501437721959798,1.1556542077271077
0.5500753095029346,1.1582019211435994
0.5499685352032609,1.1604029517466492
0.5498984885442647,1.1618676954765914
0.5498242441028128,1.1627990514204454
0.5497428395258823,1.163162787468909
0.5496362248285933,1.1630077827092364
0.5494451535231027,1.1624012318194852
0.5493679291270288,1.1613077866876096
0.5492709668644017,1.1601951365456469
0.549166366826272,1.159146157926489
0.5490580687555342,1.1579838321899785
0.5491652725060638,1.1567820857785411
0.5490891095576906,1.1552890023223346
0.5490775186375833,1.1541217716554133
0.5487491046415522,1.15288483061599
