,rse,mare,rmse,mse,r2,kge,nse,mkge,cc,alpha,beta
LE-train,0.5208483211059922,0.5326439829512314,25.243705659270955,637.2446754119085,0.27213064475382964,0.5793044179250788,0.4791516788940078,0.5638088320817097,0.7376842711118935,0.7094240910183709,1.1924027922544875
LE-test,1.3172190430089785,0.6794056587396403,25.375822421045363,643.9323635444285,-1.7181731614268974,0.12717817283434074,-0.3172190430089785,0.09073565531908834,0.3535250061715211,0.498451263424529,1.3965861768922676
NEE-train,3.5165693575742463,-9.370124049862966,4.088422163417495,16.71519578632339,0.20290526125238417,-4.372835463992833,-2.5165693575742463,-4.300604186457801,0.5313953830870078,6.238020872938218,0.33671138320837823
NEE-test,1.4207272491050815,-7.125797575334733,1.9880279110167853,3.9522549749817633,-0.7995982738642382,0.11053952236514086,-0.4207272491050815,0.046522052247770174,0.20878056151305813,1.390748149968421,0.6388796872142629
H-train,0.1856089654997766,0.6472011294226779,45.645606090414155,2083.521355361254,0.8602322080650887,0.7880055778890018,0.8143910345002234,0.8513234792410994,0.9310564592150629,1.130263534530459,1.0195680244439602
H-test,0.1670372240106406,0.7051169124910357,38.34486308633897,1470.3285251100808,0.8919747900476052,0.6982054391872612,0.8329627759893594,0.8119843736819652,0.9588351629863732,1.1734807124613629,1.0596638444730337
Rn-train,0.15512912032202278,0.6728558791232302,74.09108217326686,5489.488457605781,0.7484172369099652,0.5199567656081537,0.8448708796779772,0.4334438704315736,0.9525071695597043,0.573306856666045,1.3696799161979372
Rn-test,0.12317241650659361,0.7235048903589544,57.78147816956805,3338.6992194602685,0.7952429745996801,0.5267016717987506,0.8768275834934064,0.47025626050869296,0.9688469646044371,0.5844460866682997,1.3270670619774885
G-train,1.4482267340562207,28.172421279526304,33.86948863240299,1147.1422602204755,-0.00973321009408079,-13.415440023220109,-0.4482267340562207,-13.455190282548214,0.48512940572709845,-13.404887022003155,-0.08934120419382637
G-test,0.7194400539476692,-44.390667502688615,27.675551532617767,765.9361526345816,-0.359303515810792,-14.821560171763686,0.2805599460523308,-14.848118224881198,0.5923628987240092,16.813960527679992,0.04326822334887456
