training,test
10.180021952505173,9.657032575366918
7.776916166161582,6.886278097157261
5.435746357072611,4.292251079263888
3.4425742417573733,2.045685757954214
1.9758832615346942,0.7452376284625137
1.4045180537770414,0.620601768643471
1.3294905246513962,0.5799635148973223
1.2674842064394076,0.5557298066055579
1.2205288946510688,0.5441016141160512
1.187083584449649,0.5417236825352817
1.1661720713909731,0.546098512363556
1.154640349373054,0.5536092894649853
1.152029181387756,0.5591158821270478
1.1512039622682273,0.5408142362540953
1.099019140469837,0.5246236901254657
1.023508531603996,0.5369419909846271
0.9607828453334851,0.5857967623560483
0.9311763636485008,0.659867337766701
0.9299581692202044,0.7336403359492963
0.9397008785022193,0.8066071859758304
0.9526154397071105,0.9177477894225786
0.9824302134652859,0.9514384810181197
0.9954775273649026,0.9170453359597847
0.987955356719481,0.8416128159449041
0.9727953172498855,0.7924945645463776
0.9638130876422559,0.7362327719379298
0.951423841911069,0.6754345863495076
0.9394281046693864,0.6230476341387883
0.9346375514972788,0.5849300105733849
0.9395419051331496,0.5626179531645901
0.9504857238587627,0.5527437436470194
0.9618951575671129,0.5505922292200854
0.9656027688377892,0.5540189949491056
0.9611520413934741,0.5646000272228566
0.9516079267076856,0.5834808750671463
0.9426829597223598,0.6096211340895702
0.9380782733109263,0.640818953836325
0.938483260130391,0.6708121402531817
0.9411093369949822,0.6926129946183333
0.9417179847654622,0.7049030925081259
0.9398628573670597,0.7097228237038117
0.9371467796551514,0.7168287198401729
0.9360196350698802,0.715848389571799
0.9363806045608005,0.6875480531278448
0.9320910120803931,0.6593386264265708
0.9293615893424759,0.6402923356801759
0.9293022766755074,0.6255175642434289
0.9305733291866652,0.6151847561790824
0.9321006045665327,0.608786604351387
0.9336129152419433,0.6061682135374
0.9341248474484478,0.6066571214654053
0.9337841035724672,0.6087661739588851
0.9335667733433433,0.6121355747428383
0.9331616044072272,0.6164999098506813
0.932057004561396,0.6217986193650019
0.9312673972343994,0.6279025958446621
0.9301152798432909,0.6339075584829662
