,rse,mare,rmse,mse,r2,kge,nse,mkge,cc,alpha,beta
LE-train,0.11396116684646032,0.28731814584230125,35.7101415110117,1275.214206736481,0.8742436607459059,0.9229496023680295,0.8860388331535397,0.9305358415501771,0.9414013592212748,0.9860706708786133,0.9653959193409779
LE-test,0.1409662571950771,0.31602601365529515,40.542736107469246,1643.7134510798905,0.7984623534501434,0.7972022518755641,0.8590337428049228,0.8609491927557832,0.9342165823035579,0.8999362936617205,0.9293252263867062
NEE-train,0.4466999484949568,-6.734525237030759,6.755082670127974,45.631141880263286,0.45778426859089605,-4.490733564107048,0.5533000515050432,-4.556924965959192,0.8655162908718028,6.488309578155866,0.1398911792091256
NEE-test,0.47808806499648393,3329.3550083763744,6.710948277447494,45.03682678257548,0.17153604957552082,-2317.003152621081,0.5219119350035161,-2317.003356005337,0.8270379660456363,-2317.0031337080436,-0.0003278615760193558
H-train,2.5688987507825956,7.444990193285024,95.52788567117784,9125.576940805624,0.48299477653445766,-1.108572451163408,-1.5688987507825956,-0.7221404136738223,0.7803539794222863,2.6991736386639116,0.8258386503191325
H-test,2.591981182560706,6.603635633222093,99.86325657810222,9972.670014383877,0.455131019308856,-1.069158149029211,-1.5919811825607062,-0.7091360035482821,0.7469510167511473,2.6800154883314287,0.8138279030890329
Rn-train,0.04042284473932822,0.29228686858058295,43.08646474992101,1856.4434446461855,0.9660074946900861,0.8726989657345833,0.9595771552606718,0.9104425379839455,0.9861115256149342,1.0884542238705908,1.0018707114859962
Rn-test,0.03798837365711537,0.30138892232170267,40.904610133219855,1673.1871301507124,0.9664141119136023,0.8868305566277364,0.9620116263428846,0.9026696558322583,0.9849858494299464,1.0924484311152967,0.9735224857135142
G-train,0.8326725362752028,65.73647697634803,23.85668851028352,569.1415866766937,0.46423439051990023,-32.863433401040155,0.16732746372479723,-32.87843843986042,0.7431445605102013,-32.86156085381936,-0.03793687173382468
G-test,0.7256237363247247,19.652661982401487,24.5212734542601,601.2928518186011,0.5053855299057088,-8.944132357606708,0.27437626367527534,-9.006523300034365,0.7637415217518444,-8.939081306415128,-0.13549692648454748
