training,test
0.16849717365343306,0.15984831401657135
0.15904264600873805,0.16879101634333868
0.1570916034517491,0.17512022351012227
0.15755601602255295,0.17260367128594922
0.15422563741565878,0.16593001522601522
0.14964586762231627,0.15936682548608166
0.14630343462302386,0.15468107259252942
0.14467925164724074,0.15187867579248654
0.14381072967926628,0.15030397466249482
0.1425587699938336,0.1495896000451931
0.14048293714715343,0.14974424761999616
0.1379116119702977,0.15089474887585033
0.13544978451215325,0.15357955737893597
0.13314680220466027,0.15794056365374
0.13155143794984311,0.16269750048827922
0.13076321158506998,0.16637653165610103
0.13047146160135756,0.1661076222592035
0.12953417218149255,0.1623850526376594
0.12813020039320494,0.15758742283440938
0.12718485384397232,0.15384422006988172
0.1270529126190764,0.15202803156792657
0.1271736976712626,0.15224923570282636
0.12684512276107532,0.15465992784208088
0.12602081633655088,0.15942858871468177
0.12537590400943852,0.16570748850604952
0.1255730597321861,0.1700900706383299
0.12606492565563018,0.16833323038717796
0.1255538377167281,0.1628815214871261
0.12485948686444148,0.1582710493146949
0.12496537957465934,0.15701487153495078
0.1251301530858876,0.15913524508689642
0.12476989396730677,0.16448435272016154
0.12453460299128641,0.17125225586506057
0.12515365113193552,0.1742311813420888
0.12558735621379813,0.17087784027847897
0.12495238767195203,0.1650268256788113
0.12435670646240737,0.1612653176626934
0.12435841126012634,0.16112648159990461
0.12428165712196637,0.16450312934685668
0.12407759971695806,0.1697168294175863
0.12433499559343097,0.17306976819283612
0.12471569444768056,0.1713933394526032
0.12431748856615515,0.1667602921329574
0.1236898238211419,0.16324418016402406
0.12344573108553887,0.16295731654927564
0.12333108321243322,0.16575718676630846
0.12326577406925618,0.1697013608948352
0.12350311308393377,0.17117212956345768
0.12360492200765008,0.16870307835505605
0.12313096777020045,0.16486167168459934
0.12262512919371993,0.16382302991964418
0.12247943510963377,0.16370208075101625
0.12235292622225197,0.16442206973905138
0.1222553774648624,0.1655365041508636
0.12219665613238986,0.1664847827154886
0.12214436251543848,0.16671570903524077
0.12202613404337675,0.1660187242277781
0.12180875934504055,0.1646867698187545
0.12153764636879524,0.16327389995204988
0.1212944781507502,0.16225518528247473
0.12108499629297732,0.16190869140070435
0.12092640479157991,0.16218037113626546
0.12080357716378201,0.16276807309072786
0.12071192397869161,0.1632487919096392
0.1206359110719439,0.16321066421302047
0.1205277299786926,0.16256515074448508
0.12036695269231021,0.16155083842490167
0.1201819025858773,0.16023303009773593
0.11999388303297773,0.1593415467865845
0.11984107023450544,0.15915435269274528
0.11973070114172894,0.1595699441500912
0.11964545853593327,0.1602157542446565
0.11958455038060467,0.16058329559072507
0.11950524867879517,0.1603399634452537
0.11938141128485733,0.15953004559126005
0.11922598099091936,0.15855518155225315
0.11906267159502454,0.1578354609406504
0.11892541590409976,0.157635509899515
0.11881554130061334,0.15788397751182098
0.11872699798285184,0.15831393649717232
0.11865763786684883,0.15852111712963365
0.11857777778208124,0.15827865814462846
0.11846912360682334,0.15766561801481743
0.118337390848759,0.15697787909038402
0.11820445228795205,0.15653898570954
0.11808809734622852,0.15649438831550389
0.11800027715915995,0.1567351822050156
0.11792305935443072,0.15699785183599815
0.1178565185524423,0.15700477783060446
0.11778051780267983,0.15667763703940088
0.11768047287796236,0.1561743237071368
0.11757470851375502,0.15574027593059062
0.11747696405772519,0.1555713644706341
0.1173898922859834,0.15569652830525496
0.11732984482575573,0.15592784390541864
0.11727683596388626,0.15602411338549432
0.11722021060319723,0.15583898433388624
0.11714966333764124,0.1554377571031678
0.11706093154546815,0.15505840224589693
0.11697366481137536,0.15487770161786993
0.11691505162021157,0.15489863401109452
0.11689148100887228,0.15499061512377366
0.11687029116695431,0.15509321653771002
0.11684728544432271,0.1551342246113606
0.11681974912078406,0.15507484914066635
0.11679353395059183,0.15493267785430603
0.11676179645196591,0.15474738459768217
0.11673575775015708,0.1545769299630698
0.11670662792896913,0.15446041532565383
0.11666907818492944,0.15441652637049266
0.1166429284090567,0.15444098532476708
0.11662362272586017,0.1545003490735535
0.11660381580734486,0.15454087705161484
0.11658750566096208,0.15453063835775477
0.11656000293685947,0.15444245975427112
0.11652866471406911,0.15430698516122746
0.11649773874432805,0.1541546840019125
0.11646246021372283,0.15403246551538144
0.11642950793181163,0.15396357472704403
0.11640466731231675,0.15395345454147952
0.11638279544749319,0.15397383453979488
0.11636185660632961,0.15398877652002005
0.11633670131788877,0.15397489437825654
0.11631576333110517,0.1539076291511396
0.11629052744021513,0.1538104180340442
0.11626635542354954,0.15370342279670454
0.11624073138810574,0.15361480986724904
0.11621459222273856,0.15356019486694555
0.1162030658991872,0.15353958572938448
0.11617270826204251,0.15354888489644442
0.11615807887154868,0.153562110790809
0.11614338764748058,0.1535372540425604
0.11612487226471092,0.1534690975632679
0.11610647737315538,0.1533652956540913
0.11607886860254153,0.1532619133981708
0.11605578156461728,0.1531902712582994
0.11603559273249123,0.1531469331110541
0.1160107800934237,0.15312862561450072
0.11599327624567143,0.15311540829869208
0.1159711448116687,0.15308660433662682
0.1159480666224509,0.15303058576802414
0.11592775758973696,0.15294563749644946
0.11590777505726776,0.15284715016261954
0.11588530716064253,0.1527649968433786
0.11586359812485311,0.15270958277748367
0.11584366656990672,0.15267503303078617
0.11582458893235814,0.15265156961689375
0.1158112200461706,0.15263182681236315
0.11579028109842178,0.15258816307149609
0.11577315059776457,0.15251689188998502
0.11574956112564672,0.1524330076561224
0.11572135213319429,0.15235235725723686
0.11570024685693851,0.1522826939691517
0.11568245182462567,0.1522361862023556
0.11566174001747083,0.15220392673334465
0.11564962224798044,0.1521713494447249
0.11563234330307509,0.15215384266821297
0.11561627550066403,0.1521135215608617
0.11559535414845953,0.1520618623905817
0.11557087107754067,0.1519934130630934
0.11554882715723777,0.15194639330243717
0.11553617056978248,0.1518888824545488
0.11551692015124282,0.1518319544665915
0.11549846893681681,0.15178738344721016
0.11548031104450295,0.15174601746724728
0.11546732937183748,0.15170219405984806
0.11545483684841076,0.15164584632158376
0.11543427175367484,0.15157559812815677
0.1154193139862697,0.15148713824135743
0.11540090397008514,0.15141203141615134
0.11538366635593508,0.1513563018088159
0.11536674574924434,0.1513307268335102
0.11535119523661823,0.15133847615729876
0.11534200114534995,0.15133901973938105
0.11532539897714908,0.15130582073602397
0.1153121531759371,0.15122019409869072
0.11529019285659048,0.1511103469501978
0.11526970389732147,0.15100309477358045
0.11524905799618054,0.15094938667156416
0.11523185418661785,0.1509370206258183
0.11521846923533348,0.15094399957028065
0.11520692449344858,0.15095042184970248
0.11519199350535414,0.15092868630482084
0.11517782019231927,0.1508404136698422
0.11516079504111479,0.1507278656054351
0.11513990272739127,0.15060728775500345
0.1151228281374672,0.15052452591463789
0.11510794497196385,0.1504934507310756
0.11508890653245969,0.1504830590795553
0.11507233284091606,0.15045422288731417
0.11504904677680398,0.150389393615642
0.11503267971893892,0.1502935517118676
0.11501404743064401,0.15021049591532512
0.11499307614081847,0.15014588307753846
0.11497471742131514,0.15010583489357132
0.1149530385234407,0.15003349955225478
0.11493028019219573,0.15000069635920868
0.11491314003421885,0.14997130430821742
0.11489584789796431,0.14997481064404303
0.11487362501050957,0.1499532639574711
0.11485679695651087,0.14991373822982637
0.1148434715587043,0.14984788890153616
0.11482964967703291,0.14978497017599854
0.11481305451773954,0.14974356737787653
0.11480144520697821,0.14972546238196519
0.11479379245729028,0.1497300203122691
0.11478185209274208,0.14973935408665853
0.1147758785938763,0.14974450476611212
0.11476933287957719,0.14973665498174468
0.11476151217852289,0.1497068254867283
0.11475177006285238,0.14964514627060793
0.11473864458092478,0.14958799133745407
0.11472614042248443,0.14953844427530272
0.11470919996303658,0.1495081794792822
0.11469799970712559,0.14948745414118275
0.11468727370776921,0.1494803987732067
0.11467463178940429,0.1494774487838549
0.11466913027210793,0.149471899316709
0.114657220527691,0.14945348196878097
0.11464764837276971,0.1494281644701461
0.11464210126604912,0.14939913694730803
0.11463153151374543,0.14934833251323051
0.11462050885221023,0.14930031974141214
0.11461384369154272,0.14924881315856486
0.1146030295548086,0.1491834942074617
0.1145845502426402,0.14915945106900877
0.11457784906698233,0.14914877326904832
0.11457067970760564,0.14914388527130248
0.11456166631793109,0.1491433149957176
0.1145513852940856,0.14913698509143003
0.11454116513716087,0.14912654677269943
0.11453229389036948,0.14909593874992988
0.1145248775375553,0.14904104399052737
0.11450826285250822,0.14898257356536332
0.11449711008778374,0.1489286950453975
0.11448390219160369,0.1488937919381381
0.11447120140987115,0.1488741438865466
0.11445986204863108,0.14886222930476942
0.11444950249233793,0.14885923209188176
0.11443913042753276,0.14884437118190677
0.11443102739147809,0.14881470748265607
0.11441831326524454,0.14877349520102504
0.11440286753974406,0.14872380977631292
0.11438964356895978,0.14868373456990078
0.11437935187220108,0.14864024589282165
0.11436464351795018,0.1486057524596285
0.11435330924688424,0.1485728276906796
0.11434042631655708,0.14854658157803596
0.11432939575645727,0.14850171937470416
0.11431428932412271,0.1484673392513357
0.11430269721118508,0.14844539799824424
0.11428791838232963,0.14843081361846466
0.1142750804288733,0.14841990130763952
0.11426327579222335,0.14840465297382027
0.1142465625784366,0.14837938857623434
0.11423586240542238,0.1483258893758476
0.11422286529080178,0.1482554720864137
0.11420526939342529,0.148191782874073
0.11419099734384107,0.1481507487801
0.11418143469118891,0.1481489751972921
0.11417063489897838,0.14816385740608445
0.11416572533291833,0.14816347072722538
0.11415458229661576,0.14813718850208854
0.11413693632168179,0.14808963856027435
0.11412224562312187,0.14802258200401086
0.11410480580048074,0.1479678424568581
0.1140923807258789,0.147928983577789
0.11407838564437317,0.14791870584747044
0.11406495928038823,0.1479197049923834
0.11405928997068088,0.14793893953792717
0.11405273413789391,0.14791962880822254
0.11404214579037546,0.14787792628222354
0.11402235726661616,0.14779943958948197
0.11400782053929523,0.14771744204705703
0.11399479733164793,0.14765764052390185
0.11398285349114047,0.14760771029697897
0.11396849384535562,0.14753227447440698
0.11395798320404021,0.14747503294995085
0.11394352778206965,0.14745621653380583
0.11392752830064498,0.1474448202389052
0.11392279212979939,0.14743315735420331
0.11391104090610393,0.14741992876640841
0.11390130252811667,0.14738901559894008
0.11388806138524316,0.1473550632767693
0.11386769128107117,0.1473037483594614
0.11385390805096493,0.14725825707728332
0.11384144904396969,0.14721801385792868
0.11383234526251226,0.14718904301000055
0.11381429271011609,0.14717793033243182
0.11380354201685952,0.14717372665601267
0.11379861891387193,0.14716912011918257
0.11378709189312995,0.14716129851953955
0.11377731472305312,0.14713666053840946
0.1137638076083098,0.14707072888065156
0.1137441577368575,0.1469891487036593
0.11373247314629165,0.1469014493339858
0.1137121274477475,0.14683179643431382
0.11370013355005794,0.14679026552374663
0.11368373891527062,0.14680740562839278
0.11366927024523138,0.14684190840586855
