,rse,mare,rmse,mse,r2,kge,nse,mkge,cc,alpha,beta
LE-train,0.7879488809764393,0.9944372342080481,30.07521630454909,904.5186357654155,-0.2243060588661463,0.48731466297856185,0.21205111902356066,0.46064476115041375,0.5343104415288265,1.0828870337971161,0.7408339365701339
LE-test,0.6293711201338638,0.6764966519718698,39.528269097969414,1562.4840578814837,-1.182827440675164,0.2733331313210594,0.37062887986613624,0.439763168838023,0.696962496180478,0.529033979750632,1.0149861949713281
NEE-train,1.0059369186567044,4.277814473000602,0.8282646226928767,0.6860222852045734,-9.28314778100831,-0.15569730812263471,-0.005936918656704426,-0.05381432248265838,0.15119237266755814,0.6220131221494584,0.5028318612132766
NEE-test,1.0514883468547545,-6.206673480209204,1.381173182295598,1.907639359492549,-21.7572256532543,-2.2272531549569297,-0.05148834685475445,-2.3200373208726477,0.18784723165592246,-2.0231227707339716,-0.10624789533270182
H-train,1.0849631641923088,1.1594509122575691,120.4451503460072,14507.034241872278,0.6861030207764536,-0.1405008363436937,-0.08496316419230876,0.24729639135737058,0.9625998443874993,1.749138410644047,1.0628935014250964
H-test,1.2938651967844244,1.391169474126729,113.82201071221779,12955.450122572222,0.656111759891904,-0.2487621199931067,-0.29386519678442435,0.17500121135169033,0.9488754495909121,1.8208204527571537,1.0652921584280084
Rn-train,0.08403658058717782,0.460452458027219,68.2272769162862,4654.9613154116,0.9063796563959466,0.7772227565278309,0.9159634194128222,0.6920824405007369,0.9615961055420891,1.2130532347809373,0.7810326885404428
Rn-test,0.07002113019162673,0.4465282887921159,59.67701568122543,3561.3462006172253,0.9158862840833769,0.8529612883466621,0.9299788698083733,0.7842721348699718,0.9670549674528331,1.113400740876905,0.8194635532846767
G-train,0.5598813511873746,32.758384286993355,62.51618506386429,3908.2733949393287,-1.395121851948753,-0.951525348092469,0.4401186488126254,-1.057158343966806,0.6980847841916601,2.8575553853712132,0.16919578425837414
G-test,0.5727336001082138,88.13510109453182,62.64837621393863,3924.8190422431917,-1.009907513071016,-5.699267122229054,0.42726639989178616,-5.7474868755260164,0.6690154824667943,7.67482568529989,0.06955362572042503
