training,test
4.67055461396172,3.343322652584378
4.442001130978512,2.8445790471010732
3.812273318623643,2.4613701779832495
3.2554067732285206,2.1977464285580837
2.7219082266429764,2.0502722632056827
2.2918798687779445,1.9792207988752688
2.0593833911321915,1.9310062038384967
1.8625596735898313,1.9059025532714047
1.6928210691453527,1.8981527161350724
1.5457713177748198,1.9078084616613589
1.4208158434956,1.9297544480310471
1.3147376174875713,1.9601135602546993
1.2252017788909306,1.9967064116142905
1.1491355578332227,2.037355256300339
1.0857852403076833,2.0777946631258226
1.0317959561350587,2.117441410725151
0.9864359903309956,2.1554852555388537
0.9480067190088621,2.1877295570253303
0.9149251764819925,2.2142713364137903
0.8864974655446203,2.2362604694046357
0.8612493708428046,2.250917006796423
0.8384758480323878,2.258943870869456
0.8180985499342446,2.261556071870851
0.7994655532329078,2.2574383420933137
0.7830580511767176,2.2434307503060773
0.7693066942115369,2.2154629606922387
0.7555874627649369,2.1556594374432607
0.753357469708674,2.122372372831075
0.7244827999838633,2.056944467119365
0.7071863998158987,1.9599485307604985
0.6875089049992654,1.8729317139506536
0.9074345735446402,1.7968070227623276
0.6892056289360005,1.7339170421289005
0.6554296889376569,1.6853118260712734
0.7591252721732438,1.6493275412337478
0.6356658884482959,1.6236235071566059
0.6454726884477655,1.6056345519095419
0.6189651645603123,1.592759594794391
0.6052070892333062,1.5857028421258947
0.5967395885169833,1.5503936723081673
0.5901814672882898,1.509917892666867
0.584179159257265,1.470547318502467
0.5787347389676976,1.4330868812528936
0.57367765706543,1.3985002902198087
0.5688702237417471,1.3668349961739246
0.5639118940659494,1.3393427312482802
0.5588518996920003,1.314611066152446
0.6482616887712692,1.292776267065723
0.5492626923373297,1.2732671345626143
0.544955739169935,1.2554375193918377
0.5411920036886475,1.2468891023308675
0.5395282650428169,1.2387836473760714
0.537987246884858,1.231025980976369
0.5364735311542361,1.2235218262777425
0.5351008287931642,1.216360260454965
0.5337843305337693,1.209009015345298
0.5326993633076433,1.201782296417807
0.53161500901843,1.1941618277845276
0.5305615931735035,1.1861984310284706
0.5295429806813807,1.1778309032133123
0.528557160747332,1.1693516127276162
0.5276103841084738,1.1607877953866184
0.5267401104571361,1.1520768470497884
0.525872207458878,1.1435814838741807
0.5250563024642871,1.1353467233542156
0.5242779364125283,1.1274420186614849
0.5234984286240599,1.120146598080623
0.5228586053511127,1.1133164119761274
0.5223299657795786,1.1071426113920517
0.5218555850176274,1.1015982132227424
0.5213885295320855,1.096665870621868
0.5209429981669644,1.0923862667532949
0.5205105033949345,1.0885626000390558
