training,test
0.13398917,0.1749406
0.13052054,0.17127906
0.12687546,0.17047906
0.12348485,0.16902098
0.12061376,0.16753185
0.11813712,0.16422217
0.11594604,0.16001582
0.11389795,0.15828261
0.11194922,0.15635966
0.11008607,0.1540936
0.10829083,0.15305537
0.10647457,0.15046841
0.10471501,0.14568904
0.10301337,0.1461398
0.101430476,0.1439855
0.099993154,0.14224862
0.0987117,0.14013276
0.09756,0.13848935
0.096525155,0.13616893
0.09562755,0.1346615
0.094881386,0.134861
0.09416251,0.13272068
0.09354107,0.1318912
0.09302946,0.13050576
0.092493944,0.13075516
0.09206967,0.13050252
0.09168867,0.12847888
0.09129447,0.12976924
0.09097664,0.12945846
0.09069092,0.12769821
0.09040448,0.12746622
0.09012606,0.1289752
0.08989691,0.12912555
0.089710385,0.12679659
0.08945184,0.12904583
0.08926423,0.12878637
0.089063816,0.12723084
0.08887889,0.12687534
0.08870665,0.12830134
0.08853874,0.12796643
0.08840838,0.12689275
0.088232026,0.12822226
0.088153034,0.12669766
0.08795579,0.12826215
0.08788424,0.12891346
0.087719224,0.12697294
0.08757321,0.12762429
0.08753807,0.12621552
0.087325454,0.12782335
0.087219104,0.12782641
0.087100886,0.12841399
0.08699246,0.12801532
0.08689124,0.12881263
0.08680011,0.12795584
0.08672473,0.12947239
0.086591356,0.12804978
0.08657559,0.13027537
0.08654016,0.13104074
0.086400665,0.13037364
0.08627561,0.12736112
0.086185716,0.12758623
0.086077206,0.12816207
0.08601594,0.12986594
0.08594926,0.1299743
0.08582485,0.12862875
0.08574957,0.1286431
0.085709065,0.13009885
0.0856961,0.1308628
0.08556147,0.12808675
0.085470885,0.1286675
0.08540441,0.12855645
0.085419044,0.12737903
0.08526123,0.12904163
0.085212246,0.12984286
0.08514934,0.12866902
0.0851698,0.12741156
0.085030936,0.12832814
0.08500993,0.12775548
0.085011855,0.13081701
0.08488289,0.13003215
0.08493872,0.12709607
0.08475054,0.12906335
0.08469444,0.12869333
0.08465669,0.12983537
0.084609926,0.13007946
0.0846705,0.13132976
0.084547296,0.13058428
0.084491976,0.12802966
0.08443626,0.12998658
0.084358305,0.12965727
0.08431075,0.12959678
0.084263995,0.12941839
0.0842496,0.13028571
0.08420556,0.1304768
0.08413983,0.12999879
0.08408778,0.12955032
0.08417718,0.12767103
0.08401976,0.13023272
0.08401176,0.12857203
0.08396834,0.13100712
0.08389731,0.13063289
0.08384443,0.12943497
0.083800815,0.1301844
0.08380989,0.1287675
0.08373518,0.13006686
0.083715364,0.13112432
0.08369388,0.12885025
0.08358489,0.12965891
0.08355837,0.13026643
0.08350948,0.1306834
0.08348915,0.13051745
0.08341911,0.13006833
0.08338288,0.12998982
0.08337179,0.12987447
0.08330916,0.12955816
0.0832638,0.12981015
0.08323178,0.12978284
0.08317893,0.13055146
0.08312224,0.13068081
0.083083816,0.13073185
0.08304793,0.13105527
0.08301209,0.13022022
0.08297237,0.13117723
0.08292396,0.13115898
0.08290226,0.12992488
0.082841955,0.1310388
0.08281768,0.13121995
0.082775824,0.12989734
0.08274637,0.13187535
0.08267499,0.13081996
0.082650565,0.13095856
0.08259583,0.13107131
0.082623154,0.13216619
0.0825241,0.13017127
0.08258074,0.12916847
0.082457386,0.1315767
0.08244511,0.13141969
0.08243494,0.1297426
0.082351655,0.13183917
0.082308635,0.13167088
0.08230962,0.13025922
0.08222977,0.13104466
0.08227713,0.13257591
0.08216156,0.13043895
0.08212192,0.13068894
0.08217279,0.13246983
0.08207284,0.13143902
0.08201785,0.13120829
0.08199572,0.13092221
0.0819624,0.13180366
0.08192676,0.13124982
0.08190522,0.13022248
0.081865154,0.13033107
0.08181058,0.1316677
0.081781805,0.13060334
0.081747584,0.13185905
0.081691846,0.13126148
0.08165378,0.13151836
0.081613354,0.13114789
0.08158767,0.1314698
0.08153259,0.13130216
0.08149701,0.13173765
0.081468575,0.13090064
0.08139605,0.13101369
0.081391804,0.13154748
0.081308335,0.13109621
0.08126151,0.13112684
0.08132853,0.1296047
0.08121456,0.13209775
0.08112796,0.13042203
0.08105876,0.13085233
0.081033036,0.13182509
