training,test
0.6547243,0.53197485
0.65303063,0.53162366
0.65160024,0.53319806
0.6503034,0.53522193
0.6491161,0.53455603
0.64793724,0.5379295
0.64684653,0.53698206
0.6458095,0.53702277
0.6448191,0.5372764
0.64384997,0.53748333
0.6429138,0.53975743
0.6420159,0.5403937
0.64119786,0.54318726
0.6403417,0.54274756
0.639518,0.53881323
0.63870573,0.54087937
0.6379269,0.5401901
0.6371879,0.5420187
0.6364364,0.5397494
0.6357198,0.5398705
0.63501245,0.5381105
0.63429713,0.5395309
0.6336014,0.5417071
0.63291395,0.539403
0.6322545,0.538737
0.63159937,0.5424168
0.6309132,0.53975755
0.630264,0.5398762
0.62964565,0.5398518
0.6289952,0.5413234
0.6283472,0.53761345
0.6277423,0.5412016
0.62705714,0.53907645
0.6264209,0.5406283
0.6258042,0.5364895
0.6251323,0.53777343
0.6244642,0.53746355
0.6238272,0.5371615
0.6231725,0.5404049
0.6225082,0.53743213
0.6218413,0.5357911
0.6211354,0.53707075
0.6204769,0.53870755
0.6198074,0.5366328
0.61912036,0.5361628
0.61847895,0.53838116
0.6178321,0.5361451
0.61723685,0.535656
0.6165719,0.53658175
0.6159494,0.53714895
0.6153583,0.5343173
0.6147848,0.5381418
0.61418897,0.53373474
0.61360717,0.53584415
0.6130394,0.53540975
0.6124614,0.5336714
0.6118935,0.5329736
0.61133415,0.53538585
0.6107918,0.536157
0.6102148,0.5355561
0.6095814,0.5329097
0.6089816,0.53026277
0.60841316,0.52935743
0.60786784,0.52767956
0.6072854,0.5287195
0.6067487,0.52791584
0.60623616,0.5293472
0.60575587,0.5280608
0.60524774,0.5275977
0.60478306,0.52915496
0.6042824,0.52636606
0.60386336,0.5293946
0.6033782,0.5259751
0.6029399,0.52853394
0.60251004,0.5270428
0.6021026,0.5290103
0.6016684,0.5265943
0.6013055,0.52788675
0.6008739,0.52563924
0.6004794,0.5267766
0.60012364,0.52445734
0.59976643,0.52538055
0.5994098,0.52519035
0.59904957,0.52472836
0.5987097,0.52534956
0.59841824,0.5276205
0.5980638,0.5260734
0.5977596,0.5243696
0.59745395,0.5248118
0.5971538,0.52567214
0.5968576,0.52495754
0.59656036,0.5255151
0.5962924,0.52634585
0.5960079,0.5244784
0.5957337,0.5247895
0.5954814,0.5253959
0.5952262,0.5256326
0.59496874,0.52691543
0.5946901,0.52480125
0.59443414,0.52543074
0.5942008,0.5258273
0.5939298,0.5250123
0.5937102,0.52383465
0.59348077,0.523554
0.5931847,0.5264375
0.59293836,0.5258182
0.5926819,0.52604485
0.5924454,0.525862
0.5922489,0.5271837
0.5919866,0.5251248
0.59171957,0.5258879
0.59147286,0.5260278
0.5912244,0.5251535
0.5910059,0.5273966
0.5907782,0.52589095
0.59052414,0.52552104
0.59038574,0.52431697
0.59004474,0.52749693
0.58983356,0.5271576
0.58957994,0.5265958
0.5893644,0.5277437
0.5892277,0.5242959
0.58892834,0.52551526
0.58873206,0.52535194
0.58852476,0.52792114
0.5883292,0.5256239
0.58809906,0.52762336
0.5878995,0.5278764
0.58771443,0.5279753
0.58752275,0.5275492
0.5873492,0.52901
0.587144,0.52630794
0.58700913,0.5259434
0.586805,0.5269412
0.5866062,0.5273751
0.586446,0.526526
0.5862826,0.52842915
0.58614886,0.52938044
0.58593816,0.5279163
0.5857788,0.52702886
0.58561206,0.526921
0.5854735,0.5273395
0.58533967,0.52583677
0.58515066,0.5269409
0.5850589,0.52941
0.58484983,0.5274308
0.58478224,0.5243881
0.5845478,0.5285568
0.5843981,0.52794737
0.58425397,0.52765465
0.5841234,0.52746385
0.58396953,0.5280641
0.58383614,0.5268573
0.5837052,0.52595025
0.583531,0.52753943
0.5833923,0.5276676
0.5832809,0.52881414
0.5831511,0.5264954
0.5829854,0.52786076
0.58285296,0.5274159
0.5827329,0.5274591
0.582594,0.5282453
0.5824528,0.5279234
0.58232284,0.52850384
0.58219814,0.5284364
0.5820564,0.5280153
0.58193827,0.5287626
0.58182573,0.5259029
0.581731,0.5262648
0.5816139,0.5296968
0.58143824,0.52660173
0.5813015,0.52710795
0.5811779,0.5286524
0.58104897,0.5259717
0.5809414,0.52895445
0.58081883,0.52816594
0.5806875,0.52753305
0.58059305,0.52900296
0.580506,0.52909
0.5803258,0.5289254
0.58021706,0.52899855
0.5800938,0.5265927
0.5799622,0.5271295
0.57985556,0.5284939
0.579725,0.5275902
0.5796158,0.5284286
0.57948506,0.5271077
0.57944846,0.52572685
0.5792541,0.52794284
0.57918173,0.5295156
0.5790297,0.5265429
0.5789433,0.52840394
0.5789095,0.525221
0.57869077,0.52775925
0.57863736,0.5286391
0.57846904,0.526701
0.57837844,0.5265613
0.57827336,0.52762187
0.5781537,0.52709043
0.5780852,0.52450895
0.5779462,0.52574885
0.5778317,0.52763546
0.5777322,0.5278553
0.57763827,0.5253356
0.57755816,0.5284574
0.57747114,0.52952605
0.5773135,0.5258945
0.57723325,0.5256703
0.5771101,0.52650714
0.577052,0.52837265
0.57693124,0.5278647
0.5768074,0.5265406
0.5767119,0.5266961
0.5765946,0.52623385
0.57653666,0.52447337
0.5763999,0.5263714
0.5763505,0.5238876
0.5761947,0.5259058
0.57611597,0.5246822
0.5760135,0.525068
0.575915,0.5254233
0.5758582,0.52818286
0.57570654,0.52523124
0.57562065,0.5271774
0.5755208,0.52634203
0.5754133,0.5259992
0.5753244,0.526345
0.5752605,0.52756304
0.5751264,0.52569866
0.57506907,0.5272275
0.57495826,0.5244547
0.5748455,0.525851
0.5747549,0.5257643
0.5746598,0.52617055
0.5745979,0.5241953
0.5744903,0.52558625
0.57438654,0.52407455
0.5743399,0.5264269
0.57429695,0.5217149
0.5741168,0.5258464
0.5740504,0.5254458
0.5739531,0.52623
0.5738739,0.5252998
0.57376343,0.5236239
0.57367706,0.52455884
0.57361454,0.5253896
0.57351303,0.52364874
