training,test
0.22745797081678296,0.2355653658165022
0.21780478292413244,0.23314966929180345
0.21845099373067683,0.23381498981702753
0.21407700111222103,0.23824600230203122
0.21015407754272356,0.24469183344997913
0.20956049942946012,0.2508875935662364
0.20995826120262,0.25214278325981465
0.20939168716736958,0.24988951474303508
0.20786623829163134,0.24552237548371061
0.20621687017816293,0.24074095687999006
0.20503886224541723,0.2369869722477247
0.2045541679654698,0.2348687499374482
0.20427238617185423,0.23428746000220355
0.20355423770104006,0.23390807553696163
0.2025396173082133,0.23427195635194023
0.2012880502102901,0.23532440406217073
0.20076961596023632,0.2369275691150858
0.1999617788943708,0.23818791549674756
0.19914465137343965,0.2384190046445415
0.19901091962070583,0.23749757162504123
0.19789037563747625,0.23526600018000002
0.196350761507115,0.23162940510285857
0.19543320933585448,0.22842583137070452
0.19399055420921563,0.22594039223273824
0.1934825399407001,0.2234937253879836
0.19251865085849135,0.22194686266025995
0.19182704794855282,0.22112867523967278
0.19105549065844962,0.2203855963485695
0.19034691567680925,0.2204491070546148
0.1899324845295568,0.22014672266951427
0.18909234728560356,0.2191845414559877
0.18816854087203144,0.217557852394631
0.1875808034837279,0.21570316807761059
0.1871725594879921,0.21357143639003973
0.18639389730689543,0.21166813643970603
0.18658976961545065,0.210349098997139
0.18645197905364483,0.2098821712926724
0.18597764005817255,0.20987378604872622
0.18588543940782282,0.21020721692273983
0.18543896096292053,0.21061483239989984
0.18487553903745374,0.21085190757653663
0.18487528452025725,0.21101590345766938
0.1845759736393702,0.2103184287713818
0.18506234740439903,0.20953906024186117
0.1845504891222734,0.2088343077156134
0.18527997510895813,0.2084634206286051
0.1851933513867399,0.2085854264574923
0.1850959250527692,0.20899351714221379
0.1857605676581833,0.20952836876022307
0.18644580462586155,0.2103954852893175
0.18673165017875723,0.21072862356504285
0.18716880347604994,0.2106488078456526
0.18721524809244952,0.2105899062697973
0.18793516657129886,0.21028533826305523
0.18770047708410473,0.20991144004287374
0.18888647181319856,0.20991490183137596
0.18876517548264202,0.20973818996355328
0.18906870808997,0.2094179157608135
0.18954070168940812,0.2097182048135411
0.19007155934440345,0.2101355819204493
0.19055404057085107,0.21052780742622867
0.190596489528495,0.21077746326746993
0.19116878147796215,0.21121048802364886
0.1918383679525314,0.21121914169481387
0.19294020466918993,0.21140406735770612
0.1937673634187928,0.21118068939078494
0.1937926223883918,0.21091444180633961
0.19461356515889652,0.21073467052596276
0.19492079911962776,0.21071497776056183
0.19472582086373186,0.21030412520132588
0.19599959707922535,0.21016297064440528
0.196000710368756,0.2098464965257
0.19622254783226775,0.2081171826644416
0.1969566083878311,0.20692762320356675
0.19776654215644662,0.20578153494362758
0.19905862283849457,0.20526033751269857
0.19831913756589414,0.2047769508892613
0.19922461747571205,0.204976847045412
0.19994589531589843,0.20487009993493477
0.2002433038774875,0.20528128553626662
0.20134150624587974,0.20510151114311206
0.2031391874609609,0.20528137671455016
0.20625432462771323,0.2058992137134362
