,rse,mare,rmse,mse,r2,kge,nse,mkge,cc,alpha,beta
LE-train,0.7768828308721928,0.4963979195396946,93.23906561992297,8693.523357676302,0.44275104983892277,0.5922712938188731,0.2231171691278072,0.634264938628907,0.6921751135714329,1.197029727696939,0.9863889451170362
LE-test,0.2605208136016366,0.43586135583126906,55.11587201886474,3037.7593483998776,0.6578941007641481,0.8007134544447809,0.7394791863983634,0.7633109578085188,0.8610142583189081,1.0646567658297013,0.8196554161186959
NEE-train,0.21094701972632252,-3.752782208709015,4.642045726798447,21.54858852968772,0.7343744306554183,0.7554193525845696,0.7890529802736774,0.6674992552531145,0.8884195382225687,1.1884717324207985,0.749830153925235
NEE-test,0.27480865556867606,1946.952375514455,5.087977057228566,25.88751053488426,0.46663022177849,-377.32084331664095,0.7251913444313239,-377.3220546936548,0.8669725842287219,379.3207146752519,0.0018923193990635957
H-train,23.445579218229682,13.396581485766541,288.59788405358296,83288.73868020531,-0.04793981882293741,-9.456100411238438,-22.445579218229682,-8.784181567444216,0.26690340028651016,10.740616512003474,0.4403855914212529
H-test,9.346799362176958,9.650029808728947,189.6362079709271,35961.89137359271,-0.03808609909589289,-7.207451122981766,-8.346799362176958,-6.987559384955111,0.456547154811478,8.94130519858567,0.33559374163303834
Rn-train,0.15986575828874158,0.32048017406183016,85.68506901390579,7341.931051917798,0.8541870254927331,0.9111444602758437,0.8401342417112584,0.9091725499561806,0.9247209340818006,0.9965513178471868,1.0507030029421804
Rn-test,0.06008965123405606,0.30671403659403934,51.44542375096669,2646.6316249165275,0.9420238332166502,0.8619535546145276,0.9399103487659439,0.8291154338378102,0.9727337318738922,1.1341158550212465,0.8976719832751799
G-train,231.72702515499648,478.4530947595641,397.979864368965,158387.9724431398,-0.002774013849000223,-172.8092189052311,-230.72702515499648,-172.23148077984155,0.12540269571914825,-172.22585457157092,-0.08826498653416279
G-test,65.78751150632037,83.57249088470022,233.4850132239448,54515.25140018568,0.013566592387129428,-27.654603831704904,-64.78751150632037,-26.774654438745213,0.16842679658167758,-26.731490739092674,-0.305502426915748
