,rse,mare,rmse,mse,r2,kge,nse,mkge,cc,alpha,beta
LE-train,0.7329074092137682,0.6706131088939388,29.944842242558476,896.6935769317146,-0.5013367545688836,0.41497040005875196,0.2670925907862318,0.49536766005370825,0.5709216799139113,0.7404529858459876,0.9436001667067478
LE-test,1.3862236976286526,0.758118847521571,26.032014984335007,677.6658041446423,-0.3107282179235338,0.31586583651110967,-0.3862236976286526,0.2019794429508357,0.37272488322010217,0.7284136332346557,1.4118295554340703
NEE-train,1.0550813068219826,-6.181109104038287,2.2394383157044504,5.015083969845185,0.03542600063552204,0.49415164581039894,-0.055081306821982645,0.49188580983852215,0.4966012133670555,0.980797963764033,1.0663398346721353
NEE-test,1.6462946120079631,-7.821369169216647,2.1400351206927914,4.57975031779861,-0.8251179635925272,-0.399254176154217,-0.6462946120079631,-9.06674468375799,0.14420027377125175,-0.10589049963657556,-8.969150493365527
H-train,0.1825284330549637,0.6343791208780213,45.2652335788095,2048.9413709441833,0.8411616028664143,0.8618049736362788,0.8174715669450363,0.7920231800845592,0.9179704551191508,0.9152202677041534,1.1712831234553627
H-test,0.1130293698794699,0.6020444135403964,31.542507336260385,994.9297690580403,0.9054441832300748,0.7886184523294796,0.8869706301205301,0.6104199497818412,0.9550640692911327,0.8157384785614825,1.3402955617936763
Rn-train,0.18440263579195648,0.7214136962051358,80.77981150814423,6525.377947291312,0.6655527901051733,0.47352939383314485,0.8155973642080435,0.41318122117927425,0.9469542030694765,0.5438512079700005,1.3653364232241645
Rn-test,0.14579508843725503,0.7734775974119253,62.86419573395875,3951.907105277478,0.7299062752906064,0.4903590176411543,0.854204911562745,0.47270605548297484,0.9668477669608624,0.5661169461737697,1.2978008209714453
G-train,1.378617450041391,27.55689801102026,33.045493743480925,1092.0046567504369,-0.023192250869114694,-13.64175009587101,-0.378617450041391,-13.681026842530487,0.49549259376644594,-13.632172554189,-0.08514873293680908
G-test,0.7594294099557358,-45.589552192145085,28.434309342680663,808.5099477952568,-0.46028171469849855,-16.647647508204365,0.24057059004426418,-16.671610744184214,0.5722927750966722,18.640259963284485,0.038687745071943655
