training,test
8.308421675298199,7.065447853793508
5.647291845989657,4.419734510749969
3.4021649560157017,2.2914198521157565
1.7832977189698058,0.9601279035373173
0.9868687064213466,0.5609581979309913
1.0502745262071027,0.5820423298481917
1.1832766231387695,0.5805075634457865
1.1825247162545836,0.5791685525291715
1.1808897388437856,0.5775601901610022
1.177633587818825,0.5759715692050829
1.176211570225243,0.5515060423771516
1.110723651795412,0.5408646639266218
1.0218320711300377,0.5584026209013189
0.9550496002850011,0.6266979859657534
0.930896931236728,0.728824066401649
0.9435197651634252,0.8381358180073017
0.9788374961131627,0.9282616767858739
1.017139665337187,0.9811764377451738
1.0405315357946903,0.9934437838297615
1.046604756819868,0.9638950302014054
1.034991765456918,0.9020904560522635
1.0085482444625768,0.8236958713929386
0.9806058540102677,0.7398110205016926
0.955200570908929,0.6651419705951519
0.9413612368384433,0.6076804538932925
0.9408676930121977,0.5726484556318964
0.9491629554949829,0.5542998727248754
0.9620964220285374,0.5461948069817534
0.9690202848690579,0.5465354028315845
0.9669216318565365,0.553318498058255
0.9575655170634798,0.56917970392553
0.9445688769582988,0.593424540826001
0.9341159900155315,0.6277075110475174
0.930141708438427,0.6667301589328759
0.9309061809695903,0.7031648523260777
0.9343190642301891,0.7273824240858372
0.9386645599136391,0.741599346352693
0.9404015711983658,0.7394541509129465
0.9366873137714751,0.7244824467439572
0.929431254071891,0.7014222406042244
0.9207907370146984,0.670768623645948
0.9112631769038716,0.6426450898694941
0.9048192855209845,0.6183780623457572
0.9000003267811978,0.5993062120278377
0.8961930150242171,0.5899888147780286
0.8923261283611812,0.586183398401933
0.8870528505823417,0.5890571361698468
0.8811475122762236,0.5984011860402214
0.8734003365949539,0.6112372303625442
0.8660163022223121,0.6284710451656779
0.8608088806846839,0.6362083978903101
0.8582904514913547,0.6432080249938668
0.856005257271033,0.6489964001114138
0.8540344791476003,0.6522558995553698
0.8522925219804822,0.6531574505516404
0.8502952439330699,0.6520131247332082
0.8467908839298576,0.6484723014059723
0.8447532987025594,0.6433743038181273
0.841089574813599,0.6376783896908691
0.8383801059254559,0.631525546864587
0.834961917777385,0.6253114475450473
0.8334077254809978,0.6187743164503553
0.8317701153176296,0.6146126521933923
0.8301241218477085,0.6116267934890744
0.828966533236637,0.6098003802840726
0.8263709567488714,0.6084626836999525
0.8248421079866666,0.609140511270737
0.8231021501317305,0.6110197636560657
0.820905190650195,0.6123870240101114
0.8189977335251384,0.6149457440809585
0.8171903410382997,0.6170549639519873
0.8160327327150324,0.6186538026797359
0.8144154552671572,0.6207911265931281
0.8130601814641272,0.6210458523797201
0.8130156943070953,0.6205146684418945
0.81073489582209,0.620516273701306
0.8095268364687721,0.6179645581445402
0.809459541901464,0.6163241485048644
0.8078822852672183,0.6141376335325278
0.807036276663024,0.6119876290060691
0.806022978251645,0.6096828696476255
0.8044372334649231,0.6091916532589259
0.8034783959371692,0.6088971048109639
0.8025519748745641,0.6089083686307122
0.8026514084395848,0.6102539813350655
0.8028102095780127,0.6114158330748335
0.8021474398503823,0.6132749899796159
0.8012563021114827,0.6144354882242123
0.8004936137894159,0.615102781176429
0.8001553079589645,0.6152753045039427
0.7999416667494749,0.614681647570662
0.7990136553542847,0.6137490123130288
0.7989800042797868,0.6126272455729959
0.7984602966460872,0.6123716560999081
0.7972420598848511,0.6114923992114092
0.7969812405045346,0.6098804169692681
0.7968752574093543,0.6082445320467466
0.7953414556311761,0.6076962877305349
0.7956294733776148,0.6064905496102364
0.7953812582183355,0.6065709606269221
0.7946203053737719,0.607126132915228
0.7944293712650454,0.607506293859463
0.7943745965756224,0.6081493934456769
0.7940559084261247,0.6084501902997093
0.7936759359396133,0.60917300570222
0.7936876835708941,0.6104148685113531
0.7935823658801379,0.6110294987805411
0.7930557412663446,0.6119413642009194
0.7926772327074028,0.6122047707488537
0.7927508362741208,0.6122802864654616
0.7924384443842796,0.6113500732401178
0.7924748530540299,0.610537264815466
0.793272887389091,0.6099163943100769
0.7931515995695668,0.6089160977865815
0.7924229267070766,0.6083161830850164
0.7926622050045262,0.6073863752701975
0.7922296861839372,0.6067854215668248
0.7927813203504295,0.6064987371750603
0.7923788263279095,0.6064076485581876
0.7916953030532934,0.6063524240574302
0.791305419193147,0.6065011653763461
0.7913105598292783,0.6071970472829492
0.7910988019495678,0.607563278021526
0.790916444578463,0.6077536930156583
0.7906911598103329,0.6077869934443484
0.7902623580660805,0.6075782302647892
0.7903380462309579,0.6077536677666048
0.790156430550534,0.6073420897828727
0.789453061501496,0.6067588446399536
0.7896483593618183,0.6060335778504603
0.7893285949386039,0.6050384182795532
0.7892197144311992,0.6046184157550861
0.7893301042471719,0.6042641383346431
0.7892039595817937,0.6044189806739345
0.7889281323542776,0.6050169700124173
0.789219789481906,0.605444477275114
0.788963940867046,0.6053940609468629
0.7884486094003547,0.605440794754955
0.7885045234486576,0.605027078980979
0.7882477504864731,0.6050415805213982
0.7886443572714017,0.6050014878944311
0.7884410633643318,0.6051909360386356
0.7881125755085409,0.6058434516317277
0.7881259199319354,0.6057759166422717
0.787952606041863,0.6059803857429465
0.7877069894986367,0.6057807081534832
0.7874015710657541,0.6056730505840494
0.7871850007277715,0.6055847011301265
0.7868955333078103,0.6052911790090468
0.7865518013952094,0.604795283970765
0.7863500014140508,0.6039856787173643
0.785895698481534,0.6034921560031434
0.7855311019683187,0.6032635978980788
0.7852676926630455,0.6027383903005524
0.7853439940903478,0.6025574009591963
0.7848873944404815,0.6026416048278124
0.785216743581111,0.6025621081449954
0.7852297165372022,0.6024278971669516
0.7846942393914951,0.6028299035404553
0.7849522578842846,0.6033676430045789
0.7847850086441994,0.6034707808352333
0.7852041871703985,0.603648964148195
0.7846506453741606,0.6037691005135213
0.7852472126360444,0.6038954714195796
0.7849814431167097,0.6034240484796328
0.7846928607639473,0.6031965218677667
0.7843960365655623,0.6022032683735669
0.784420575933853,0.6013614632696775
0.7846059375377795,0.6011814883178803
0.7843963462850139,0.6010143111085862
0.7840561299769224,0.6009738798521759
0.7839196805959094,0.6017248203251108
0.7839590902415869,0.6022974928488324
0.7834867978413254,0.6029731284123284
0.783669174442901,0.6037741968795375
0.7840329822647674,0.6046516901322478
0.7837842511067427,0.604999805223984
0.7835852550082735,0.6055000350641422
0.7831940737230374,0.6056086738716222
0.7832587793597497,0.605491018735945
0.7829665027504472,0.6046245127153143
0.7826525312380479,0.6040085427392219
0.782765824207584,0.6033000863523559
0.7827557196745527,0.6030674361471702
0.7820070530158759,0.6027020561812721
0.7818891682437838,0.6018636675074109
0.7817222564261882,0.6016538482556271
0.7820047572943686,0.6013076361475058
0.7816812244604089,0.6011534515161464
0.7815563224004797,0.6008081110194762
0.7813119887900546,0.6005964389095059
0.7813632705281828,0.6001981630506057
0.781268851461218,0.5999635108813175
0.781255411837023,0.600030420618129
0.7813375634563722,0.5997695601437655
0.7810575798972741,0.5992492262942254
0.7813011606130799,0.598752870463818
0.7812947351313815,0.5984104661242071
0.7813459692834188,0.5982432396215936
0.7814283194884207,0.5983347894179597
0.7810542972729335,0.598880507878512
0.7809168014858842,0.5995850412805659
0.7807367435445695,0.5993767894208955
0.7808487764661046,0.5995828528383687
0.7805230783706862,0.599811841423402
0.7803891715582996,0.5996779887229666
0.7803937947485895,0.5997626193714164
0.7805132861195233,0.5998192801107449
0.780266509548369,0.5996440214032287
0.7803014386771244,0.5995078775439614
0.7801344615306472,0.5994767793820664
0.78014078336091,0.5991028668465298
0.7804387332351403,0.5988330482230599
0.780442609822772,0.5987501024909924
0.7802307468275136,0.5989540629076712
0.7803251612037885,0.5993720802096624
0.7801194634887727,0.5996680541553767
0.7801883213317167,0.5999712342170453
0.7797509058974896,0.6005153869339769
0.7798078710666012,0.6005234794495994
0.7796099617086009,0.6001345981027733
0.7794781750100406,0.6001452124575769
0.7796791553063918,0.6000822888097352
0.7794425313406029,0.5996016050015563
0.7795338213537879,0.5992021235240927
0.7795915918020351,0.5985200363453832
0.7798851594565485,0.598695603542282
0.7798361229281677,0.5983574802183231
0.779584799627712,0.5982531045037479
0.7794829419307785,0.5981028175430545
0.7792029159855713,0.5982207932704575
0.779016110317065,0.5987799059511482
0.7788717861566788,0.599203657179261
0.7788011663809874,0.5999693668314636
0.7789865564902639,0.6000462708636609
0.7790449367085102,0.5998706331517724
0.779055984393192,0.6001906227400399
0.7787356753692745,0.5999917265929657
0.7786965441261701,0.5998998158747987
0.7786334550376067,0.5999496279639486
0.7783960731160043,0.5999035019741711
0.7777098695437404,0.6002040606571196
0.7779328392602896,0.6003749326736044
0.7775851544562898,0.6007134483788432
0.777647309056717,0.6012477280596169
0.7775622709950114,0.6014828397973279
0.7779665649932697,0.6015932696538872
0.7780231600137276,0.6018475778973181
0.777903939316452,0.6018500360599843
0.7774334777423774,0.6018691530371251
0.777195773157082,0.6013744423334166
0.7769911435704128,0.6011507862520434
0.7768588803765479,0.6005379107200342
0.7769218633713932,0.5995856875172081
0.7765262386260072,0.5987746050409394
0.7764968324373119,0.5983784019443147
0.7764291311825783,0.5979690897097544
0.77685454765558,0.5974278523100122
0.7765624466902483,0.5966549174586995
0.7763950784892547,0.5959818190033123
0.7763899522456464,0.5950541424539645
0.7767269931550245,0.5945442619820788
0.7763897394878922,0.5942120394368966
0.7762479800114744,0.593894244688059
0.7763581956457345,0.5939493157942328
0.7760454760546988,0.5942252843808656
0.7760083446487848,0.594840382194108
0.7761432823344231,0.5953342636687562
0.7759511296440682,0.5961564232504911
0.7759576424705302,0.5961255882768568
0.7759311203010467,0.5960961106510022
0.7758160212785579,0.5960944813625292
0.7762342214206007,0.5959999256702541
0.7753002264372875,0.5956135838338055
0.7752392540337146,0.5950868778627716
0.7753372247464115,0.5951053537186412
0.7752954538066807,0.5950304066137735
0.7751395544806413,0.5951188824454793
0.7753033359723397,0.5951535596422127
0.7752496830492607,0.5951370721060427
0.775307269531383,0.5951075281500212
0.7752537644587087,0.5951567508859018
0.7750860893404237,0.5949909848134531
0.774813716012239,0.5948383415100417
0.7747134204755493,0.5946247868476401
0.7751242464627347,0.5943120868155252
0.7749365586149479,0.5943355619233813
0.7748537007392241,0.5943513737784787
0.7747461388648221,0.5942193692860502
0.7748167887979783,0.5939953913804993
0.7748003243157119,0.5937306118875613
0.7749339401511907,0.5934278043756984
0.7745971307556112,0.5936359941656477
0.7747757907693232,0.5929971156910407
0.774727085750704,0.5934447413886184
0.7744224688526987,0.5937549773817055
0.77468918023407,0.5939854297805394
0.7743799447499753,0.5944303175191756
0.7743090268667625,0.5945040636206637
0.7744744302259837,0.5944550931818068
