training,test
1.1954502308835904,1.2574027184384164
1.0056608947759713,1.1690653873425862
0.8735185466749689,1.2129779263682527
0.9739780866048698,1.3885981275627555
1.0962381316171546,1.6647831747406165
1.2052537239052292,1.6779444983180738
1.1520447167321886,1.6343829469623774
1.0924792355691446,1.6056952447425012
1.0226649666575178,1.5766802205470087
0.9651579762756032,1.54578308186067
0.8900387523054819,1.454975423440146
0.7997340681656497,1.3829261420399999
0.7225183645797748,1.331512214694376
0.6808157162203287,1.315802643217129
0.6471035807394349,1.3227475927834709
0.6308461555736814,1.341483278588696
0.6268890021705588,1.3714183578546792
0.6270819519121925,1.402556087652687
0.6278387036538495,1.4379590433415186
0.6293961008303636,1.478528462206163
0.6303406563872305,1.513321554269266
0.6320038521733689,1.5448952789478991
0.6332863800294065,1.5682424248727806
0.632575942503763,1.5847637636708678
0.6314372424305074,1.5931972504858134
0.6306110637449445,1.5938232902117082
0.6291977370619699,1.586999431489927
0.627373153867995,1.5746046448529927
0.6248594165054012,1.5565781589581869
0.6216578288424924,1.5341837117917856
0.6183850698060968,1.5090508863042043
0.6156384013320808,1.4824510790182783
0.6130579586406407,1.4574193108484823
0.6099284531136956,1.4329938718973851
0.6071890806023378,1.4105864870743796
0.6046945601964672,1.3917754652893124
0.6026146115004468,1.378984286735837
0.601743629508152,1.3747248871320334
0.6007789055043307,1.3754236512467544
0.6022666496041299,1.3798675043000994
0.6035183738492473,1.3859738741010073
0.6070039328330921,1.3945119291612513
0.6102605169979526,1.3984385442262863
0.6137959536738025,1.4005325639638415
0.6158720135062031,1.3947890357295376
0.6139458925183209,1.3839782998804728
0.6096949695031845,1.37352857089408
0.6065923399938538,1.3660355415140937
0.6042344479597759,1.364319368943497
0.6025881546226333,1.3652988706485074
0.601966952749954,1.3670823642156977
0.6016682689655072,1.3695632465781336
0.601698553724871,1.3736358040869985
0.6019796274728827,1.3764550179463007
0.6020948872635128,1.3793553890630623
0.6016852894860674,1.3827023105438405
0.6017666039006243,1.3862155379430838
0.6015724385337655,1.3893301777425375
0.6018896365698225,1.3905540122870013
0.6014132925181729,1.3909097073008496
0.6010812124838127,1.3893408035759074
0.5997525220600527,1.3867976516909695
0.5988015316828763,1.385358857317863
0.59835265453695,1.382149029736772
0.5984658077260582,1.3801083587834788
0.597356650805578,1.3774041563812591
0.596804284819029,1.3768786570530234
0.5964969065728244,1.3772244568927132
0.5960197090979528,1.3769853136070556
0.5955880338715072,1.3762586201166729
0.5957151957700699,1.3759970306364004
0.6003932389759689,1.3765798506097615
0.5954872016829069,1.3769576559783818
0.5952469938015655,1.3783569481220797
0.5950570295398873,1.3800052426790923
0.595087912194933,1.3803669606253965
0.5951224712985098,1.3815645155707175
0.595162089437479,1.3829772290297904
0.5954802935302501,1.3845908074744329
0.5958416743939738,1.3855121968757964
0.5956762656271691,1.3876890488360265
0.5965177062525856,1.3910610808780295
0.5969271159257863,1.3928580098505923
0.5968602799885493,1.3900815283741719
0.5966279528611776,1.3886640773390404
0.596660269907695,1.3872357769399521
0.5964335528231958,1.385442826741456
0.5957869385430906,1.3846051247157198
0.5956360017576238,1.3834914843965562
0.5956811088226899,1.3831969660590295
0.5953304718105386,1.3824006825259056
0.5952264101333604,1.3813633363268676
0.5947975841204376,1.3814501429527832
0.5947606629789749,1.3819762485819567
0.5946284506564762,1.3839843739276867
0.5949115460996028,1.3858623514389958
0.5947294541170727,1.3878303212489498
0.5951155124393142,1.3885667203584988
0.5954045612450071,1.3876400279158723
0.5948721203040999,1.3864727277050366
0.5946347165999132,1.3862166937667442
0.5944645944558485,1.3865480109351367
0.5943695687653006,1.386407871711223
0.5942715772382294,1.3863681246540007
0.5941950239838307,1.3860691446226507
0.5942053058205267,1.3865923590103386
0.5941102107449505,1.3882324424015733
0.5938487668867808,1.3894819411402133
0.5938612429751984,1.3917102893925972
0.5941308893720882,1.393160380572495
0.594206073971554,1.3950720503646348
0.5947279852367567,1.3967082074015669
0.5946603479564387,1.3980628868686802
0.5950339517315212,1.3994479882354922
0.5949842461324425,1.3994550988041126
0.5951765741841889,1.3992168050772962
0.5951008279718469,1.3986588660434034
0.5947822344411349,1.3985962418782134
0.5948211755165539,1.3973960213367957
0.594634061122616,1.3943637489641927
0.5937087252677243,1.3914815892655892
0.5928916464865213,1.3894955213916726
0.5927151545783134,1.3866134511351074
0.5921105846956914,1.3847118929518158
0.5916040803244837,1.3840398537997425
0.5915362099704538,1.3842687273567593
0.5915548188526932,1.3861826903538794
0.592125197175875,1.3893342484392392
0.5925745647649089,1.3921458630646832
0.5926114895073029,1.394347080430658
0.5933703467816962,1.3966440567060825
0.5938499199451389,1.3970183745467173
0.5936873561413064,1.395360969910462
0.5934260451563268,1.3926952049023924
0.5926196346672044,1.3901446515895723
0.5923385126798789,1.388107053979306
0.5916642064342711,1.385657769233396
0.5914424938336716,1.3831764178681296
0.5908592413512905,1.3813858096405511
0.5905128324448644,1.3799148451870795
0.5903751115887418,1.3782577423836169
0.5902389269490842,1.3794187125635586
0.5903290861374213,1.379248476269175
0.5902895397186334,1.3780673394540965
0.5902611585777077,1.3769246213084798
0.5900840940250617,1.376554507629127
0.5900594929833715,1.3770037031991138
0.5899100770466335,1.3769416971123802
0.5898806422165669,1.3756798876705068
0.5895739450853007,1.3739867510340642
0.5895652324151558,1.3728802666309654
0.5891607918127153,1.3729152539503349
0.589076293227897,1.3736217054117814
0.5890676216559888,1.3744313200874594
0.5891189211116693,1.3746840537372995
0.5893554504954329,1.3750961408865714
0.5894155486770439,1.3762633607674915
0.5894501690025677,1.3757118414424387
0.5892904940134734,1.3747315407767682
0.5891707718983935,1.3731921347777658
0.5886276477571313,1.3717185095023527
0.5884922163243811,1.3708296519508782
0.5884442096069922,1.370080092781599
0.5883928466424505,1.3689792350750445
0.5881497735470083,1.3687715285065973
0.5880158034039134,1.3677685195160836
0.5877936397056779,1.3659321056897407
0.5873753335838299,1.3648879853914695
0.5873139522554168,1.3640648254486347
0.587037281088684,1.3650074853161511
0.5871618420749646,1.3652732747657823
0.5873089240156457,1.3658481189307392
0.5874655430365866,1.3664410799375601
0.5872353874166768,1.364882649707573
0.5868274811528086,1.3636327636851808
0.586431768552179,1.3632614744624745
0.5862086790993576,1.3643957837468144
0.5864099625329512,1.3645690798834729
0.5863760077038827,1.3728357987598134
0.5865438975642878,1.3672838475514482
0.5868785894951736,1.3677766923417596
0.5869364205959368,1.3668736073111187
0.5865832215934899,1.364836098236469
0.586458984089624,1.3636320940127433
0.6695645631277716,1.3624217265270264
0.5880080723673734,1.361051191235029
0.5857495546806188,1.3605300204090898
0.5850109385593489,1.360030356974734
0.5848896146393665,1.3608426702929683
0.5849267269720199,1.3622582854065732
0.585146803883702,1.364072187455759
0.5851964540699369,1.3634708203956702
0.5851735522260119,1.3622636031406288
0.5845878900356135,1.3598090645108807
0.5840947881019838,1.3588702349608779
0.5838340262096534,1.3596230939564242
0.5838877658635346,1.3612863151953827
0.5843985241873043,1.3647273579289159
0.5848583920591138,1.367809172640977
0.5847344482517247,1.3692306590091436
0.5851651997107858,1.3705001586050696
0.585276228388709,1.3789691185317015
0.5866022466508755,1.3861534246018514
0.5874376505307842,1.3910579139130166
0.5881619186722078,1.3969454932970007
0.5886340863616514,1.4012355413661182
0.5890824348964475,1.4045181488344392
0.5916861271160723,1.4068744280443262
0.5899882576610527,1.4076712883790932
0.589889242151318,1.4068456428772051
0.5896797299448758,1.4048228345401343
0.5892770185844447,1.4029873032999607
0.5892444148857422,1.4005064398608966
0.6080524231073829,1.3985997454836683
0.5884885547207923,1.3961566158454128
0.5879854116788543,1.3917433796949739
0.5874022514937196,1.387312478698659
0.5863826226725888,1.380941938245607
0.5859635137818244,1.3761849929288783
0.5852129076027428,1.3716859616223223
0.5846353836999747,1.3672791364690848
0.5856886103425741,1.3644222430446948
0.5907109314099566,1.3632816829892132
0.5994631193405692,1.3623355989994967
0.5935123341556415,1.3629646292166593
0.5857143863104528,1.3645747398355197
0.5831513889054124,1.3657681665168249
0.5829221758638247,1.3693556523285568
