,rse,mare,rmse,mse,r2,kge,nse,mkge,cc,alpha,beta
LE-train,0.6862915653742055,0.9075171005303563,28.06816808819991,787.8220598274439,-0.8819192294739868,0.40456363663848227,0.31370843462579445,0.4388815905549357,0.56301295837915,0.9182733044718568,0.6576304013034064
LE-test,0.6937396440433805,0.6982110288848284,41.500434979406414,1722.2861034799394,-3.11802216893805,0.15136664487509988,0.3062603559566195,0.38162276470091705,0.7240784131498545,0.45550980006202574,0.9010651465976739
NEE-train,0.9533790228805076,4.349413281318019,0.8063368991618144,0.6501791949498901,-10.726011395639613,-0.5992141714163404,0.046620977119492424,-1.644502740784184,0.27449529625002805,-0.23292481401901602,-1.2241704237373314
NEE-test,0.8803281417951165,-5.8326946100623545,1.2637704547205881,1.597115762224682,-20.43208297270811,-1.0276559229015612,0.11967185820488346,-1.2486674339803434,0.470793023314236,-0.7876224043576775,-0.2573191098163309
H-train,0.388871710944792,0.7124883602864678,72.10825679831129,5199.6006984912065,0.8214020048353279,0.4079856361435822,0.611128289055208,0.6354388021303351,0.9602676786711364,1.3503129230000122,1.0927742723667098
H-test,0.5578713826650087,0.9265015423416899,74.73925761563011,5585.956628935523,0.7718140329157068,0.28487247091188794,0.4421286173349913,0.5509856265445596,0.9423846681615231,1.436411985492382,1.0885379016315662
Rn-train,0.1194897190942905,0.5902133433821245,81.35591272367769,6618.784535102662,0.7904120699311273,0.7190269119001161,0.8805102809057095,0.8109470348143759,0.9627817128976565,0.8674645550510154,0.8704230785100256
Rn-test,0.12338822672608071,0.6151489191167866,79.21900806701807,6275.651239122273,0.774589817335411,0.6690812562935935,0.8766117732739193,0.7828273606928537,0.9671194254567581,0.7981244227505108,0.9269994904707943
G-train,0.5982854009553967,33.64816439142197,64.62471932267073,4176.354347533971,-2.3572822875063753,0.3426208369841798,0.40171459904460327,0.33767317488719595,0.6868750894918557,1.0134984058669358,0.4165212885440249
G-test,0.6046347659059951,89.61694775594869,64.3694866135442,4143.430806891246,-1.7008551644225434,-0.19609076689056426,0.3953652340940049,-0.31866236738543496,0.6544272802346799,2.016680051272269,0.2346166922008452
