training,test
0.29249397,0.2826094
0.28952634,0.2790544
0.28702033,0.27594358
0.28481823,0.2747714
0.28288987,0.2724201
0.2811728,0.27111915
0.2796331,0.26931676
0.2783075,0.2663558
0.2771061,0.26737696
0.27599537,0.26389897
0.2749501,0.26429522
0.27411187,0.2641511
0.27333668,0.2635262
0.27267665,0.26145262
0.27205104,0.2615528
0.27151978,0.25950348
0.2710027,0.26065397
0.27056226,0.25914702
0.2701368,0.26067477
0.2696581,0.25708756
0.2692143,0.2572928
0.26879367,0.25887665
0.26833802,0.25652385
0.26792476,0.25755367
0.26757088,0.25666058
0.26709926,0.25624377
0.26668933,0.2560275
0.26629105,0.25526196
0.265885,0.2551652
0.26558012,0.25415745
0.26523742,0.25679764
0.26477554,0.2546541
0.264345,0.25467163
0.26418924,0.25166956
0.26363707,0.25336775
0.2633133,0.2534274
0.26291382,0.25378144
0.2625701,0.25360677
0.26224533,0.25368538
0.2619331,0.2545506
0.26158437,0.25335768
0.2613412,0.25467065
0.26101458,0.25464338
0.26068556,0.2533906
0.26043576,0.2527005
0.260155,0.2542103
0.2598464,0.25250584
0.259551,0.25416487
0.25937337,0.2523925
0.25898135,0.25369656
0.2587344,0.25219613
0.2584932,0.25234076
0.25818318,0.2531849
0.2579005,0.25295103
0.2576391,0.25303745
0.2574256,0.25387883
0.25712836,0.25339007
0.25687858,0.2528209
0.2566762,0.2522441
0.25641665,0.25278556
0.25619003,0.25176978
0.25601935,0.2518895
0.25578552,0.25299704
0.25552633,0.25233
0.25532526,0.253223
0.2551192,0.25218523
0.25492686,0.25146517
0.25471765,0.25132182
0.2545031,0.25150883
0.25433496,0.25097942
0.25413513,0.25199902
0.2538788,0.25104567
0.25366533,0.2506232
0.2534957,0.24946652
0.25326928,0.2500342
0.25303572,0.24928011
0.2528031,0.24953523
0.2526382,0.24937412
0.25234586,0.24910259
0.2521533,0.24963246
0.25186622,0.24841723
0.25160792,0.24857701
0.2513054,0.2490488
0.25104383,0.24941184
0.2507649,0.24805766
0.2504641,0.24865472
0.2501275,0.24884933
0.24982053,0.24720952
0.24940759,0.24773866
0.24904376,0.24771489
0.24865946,0.24562857
0.24818116,0.24686965
0.24775712,0.24738853
0.24736145,0.24777679
0.24678162,0.24769336
0.24622491,0.24510726
0.24568708,0.24469462
0.2451605,0.2460761
0.24450596,0.24596113
0.2438707,0.24609652
0.24325079,0.24650002
0.24251437,0.24467513
0.24185768,0.24338934
