,rse,mare,rmse,mse,r2,kge,nse,mkge,cc,alpha,beta
LE-train,0.6547754273339133,1.0131533289313464,27.416115706521143,751.6434004333553,-0.8561767183549074,0.3827875162963945,0.34522457266608675,0.3033322963663363,0.5987237411760402,1.2346000263150063,0.48107218127812124
LE-test,0.5959105984399975,0.6644977537101023,38.463158708305144,1479.4145778202699,-2.3156841631528753,0.28198764555950195,0.4040894015600025,0.44460654187420146,0.745066778935071,0.6554637899733172,0.6467780497946897
NEE-train,0.9408604375408998,4.2564727422081665,0.8010255001800415,0.6416418519386856,-5.008466143255979,-0.4247658096774327,0.05913956245910024,-4.8423142743042265,0.30054133410708495,-0.08422918860165494,-4.698055872052364
NEE-test,0.8383444163211067,-5.670636373834642,1.2332670925431537,1.5209477215498437,-10.373467735139792,-1.2869068772422856,0.16165558367889332,-1.4994447330485428,0.5107851259374998,-1.1118463547852577,-0.24418557873828914
H-train,0.8154919025942301,1.2675479808138732,104.42191363053539,10903.936046262992,0.5138632154517846,-0.2997907658824488,0.1845080974057699,-0.3362641330562839,0.9474237513731169,2.264737023915342,0.5718903975490041
H-test,1.2835904199302377,1.6723539977578494,113.36917110649489,12852.568957373716,0.36488212901822126,-0.7220431844382358,-0.2835904199302377,-0.7337356039062783,0.9195671258011859,2.6676908706168945,0.5329059440953566
Rn-train,0.26349486327868527,0.7985483217118468,120.81195947238385,14595.529551556918,0.3877449599569752,0.18833879908458695,0.7365051367213147,-0.6435560237282509,0.9663563951169962,0.265600452716948,2.469966603679942
Rn-test,0.2614401890551544,0.8324075511903357,115.31311741707984,13297.115048445241,0.4079176059904295,0.15222649731773907,0.7385598109448456,-1.1381107776594144,0.9668658800623945,0.22214274407685092,2.991320646467317
G-train,0.6974140213271999,39.53989573877027,69.77338683516848,4868.325510450062,-9.627900870200541,-5.939529223606308,0.3025859786728001,-5.9670608224537975,0.7496475033845449,7.895005478131414,0.03244659695353601
G-test,0.6865703795190417,104.2787377603301,68.59240323671263,4704.917781787785,-6.92556357181228,-20.440876164895588,0.31342962048095835,-20.451972381569718,0.7152486478207999,22.42736825811518,0.013123483823846961
