training,test
0.8635333886364607,0.7002050900137952
0.7342406148283943,0.7107980410181415
0.6331445470751202,0.7711770435987618
0.5854959755632505,0.8679048819761987
0.5937190847743924,0.9941574033159423
0.6110656949632544,1.0602246400507478
0.6033019394050902,1.0690447371423115
0.5898893140396962,1.0768003835908437
0.5792563837270766,1.0861935090322143
0.570553565499549,1.0962069260483907
0.5648499512959656,1.1090251483530598
0.5597275254759195,1.1220543741348623
0.5557679775027993,1.1342222746781185
0.5527587232556573,1.1321355430301165
0.5449469514268808,1.1226538962673416
0.5373806995579082,1.103036093731177
0.5300148536195691,1.0754923089494324
0.5231950834148883,1.0490304889468236
0.517471794239517,1.024067368481397
0.5130185083617165,1.0022511837231933
0.5084121670523081,0.983524002931934
0.5040357181997597,0.9690143838468858
0.4991451038849212,0.9561655341290136
0.4940716306998332,0.9453880682286782
0.48861344580788274,0.937938872211121
0.48308028563361793,0.9329078798014147
0.47792265222788444,0.9301248948453119
0.4730524470442842,0.9301638730679821
0.46929672853270415,0.9339696814791071
0.46641025501185646,0.9409376467936682
0.464913754340058,0.9498545839391259
0.46496764507716226,0.957309175170059
0.46388986590029835,0.9610022705477076
0.46417411897067706,0.9595064192354622
0.4626314009174206,0.9522317760619473
0.4605845810019229,0.9410134925601473
0.4581893058537716,0.9265740467064083
0.4550148169859645,0.9115055475927641
0.45242005709412325,0.8982957917497778
0.45044729629607827,0.8869792155761352
0.4485350669532986,0.8786161909061291
0.4470351537177366,0.874008673343262
0.44580514555650314,0.8748206066941301
0.44461524471744335,0.8785219050655853
0.44364881715465254,0.8856256051579435
0.44295776521209873,0.8943137977042522
0.4427975174685288,0.9024019665404494
0.4428519498555424,0.9107611060826811
0.44286695415997857,0.9161329010752044
0.4431042650636138,0.9171431114559181
0.44240437955603856,0.9157136529785869
0.4421278655052469,0.912362843488361
0.44152468303748565,0.9074624366553279
0.44081402371118494,0.9021609985235935
0.44045712369857837,0.8966600560129635
0.4396479518023043,0.8910196797570307
0.43927251232115166,0.8865242538808425
0.4386665305361205,0.8829588529283524
0.43829589965060195,0.880331086262208
0.4377737627627146,0.8785410669477652
0.4376786552721816,0.8778765961764166
0.4375562404080229,0.8774576894217653
0.4373310003628002,0.8789436482502665
0.4373916194627039,0.8806037026732435
0.43732295645913827,0.8835191335629644
0.43761773961852507,0.8875747872523577
0.43773568200821006,0.89031206951406
0.43786882703265434,0.8917778497081306
0.4380602098841689,0.8925391227106957
0.4379129983193925,0.8946407306759437
0.4380463119551123,0.8989525753255766
0.4382833305563088,0.9016367766704001
0.43845008026544824,0.9015152072925497
0.43838591098032426,0.8997466926700017
0.43815327747321275,0.8961911599443898
0.43781373756442976,0.894380381366171
0.43754264308497776,0.8940466445661889
0.437664311617197,0.8953276594251107
0.4389379582742351,0.8989805714753482
0.43794067697373706,0.9031685099315141
0.4381043603464012,0.906524933255556
0.4383513573470617,0.9085952193293522
0.438377432689074,0.909374939111056
0.438342104254135,0.9086093039252406
0.43804452694365603,0.9057898681609861
0.4378330022028538,0.902236665388069
0.43745865858853894,0.8982432410858742
0.4369741108323726,0.8945091808613935
0.43673778647542094,0.8909279825959465
0.4363425018522733,0.8884962083496295
0.43616470909796046,0.8876864204682268
0.43600298950541866,0.8882845140790199
0.43587596017516406,0.8899065289951463
0.4357029617150263,0.8917586186981615
0.435683689250692,0.8900684897733346
0.43717031232332704,0.8921462221943319
0.4356080447326646,0.89377079761708
0.43570237176539073,0.8951843764662707
0.43544463593480726,0.8976101337025049
0.4355292103748614,0.8973359887948831
0.4394938005534653,0.8957043667271758
0.4361336533798843,0.8925113010785305
0.4354589282241275,0.8889840439750492
0.435049978571508,0.8847289652256322
0.43481245131511426,0.8799974495114521
0.4343158958841749,0.8759031415043289
0.4341067764332179,0.87280111057637
0.4339139735665593,0.8703002870574921
0.4336869351395622,0.8688909621897797
0.4336864374937224,0.8687530379372873
0.4336933407076638,0.8688719182210184
0.43367998219194637,0.8702224387375082
0.4337630043189233,0.8718558567345726
0.43367930363032314,0.8743716911281704
0.43367128794173915,0.8798476137718084
0.43657351972872127,0.8801681681200212
0.4335759053421537,0.8807622763424133
0.43360415628239796,0.8812974038333752
0.43372348549696194,0.8808309550427906
0.43492223186176676,0.8809195908646833
0.4335671311618417,0.8866401529820097
0.4339373325722548,0.8991928432325029
0.43474110058744314,0.9174016581265587
0.43638753558997884,0.9404807739068693
0.4391357718677666,0.9623006553461497
0.44180641979393936,0.9847308525448899
0.44521146247734744,1.0075449847423836
0.45022817250560265,1.045145618471473
0.45463313831787366,1.0665744080819104
0.4608787321178462,1.091095418516735
0.46699801172114486,1.1138556805356212
0.4678776375073722,1.0793415564634887
0.4642149611283538,1.0436857420103565
0.4573977035511382,1.019525000927935
0.452550130015251,0.9986037932645606
0.449799849868806,1.0016095978171564
0.4493880728177713,0.9977362196643244
0.44950660314321617,0.9979785086075112
0.45134076299525716,1.2054532868397778
0.47720664246717837,1.0324313339480373
0.4617174545258196,1.0599342503384017
0.46413060668996803,1.0752708508602682
0.46938579656624924,1.0812263455218287
0.4702972359739715,1.078283273182809
0.4648839101603755,1.0259559825239268
0.4601413920622846,1.0314099795757994
0.4631007802371525,0.9819038066591294
0.4552468511308889,0.9716422321889429
0.45475817174472194,0.9690101696798384
0.4552453227110314,0.972415282272707
0.457009952263448,0.9808330480505054
0.45808793758765565,0.9927323168526356
0.4605292814850986,0.9992328740941981
0.46208161047993057,1.0065815312930095
0.46351418759605106,1.013427093520943
0.46521211124271405,1.0197261335453398
0.46639144556058393,1.0259192565348656
0.4680232891608736,1.031433676685734
0.5018263116806739,1.0357489399825885
0.4709805094288016,1.0505092759929535
0.4747129930547164,1.0574812861470129
0.4742496165200189,1.0921988473165998
0.4736496024863697,1.2877909023245009
0.5322828363820088,1.057330953293861
0.6923156527372473,1.0537289690709037
0.4785593753865632,1.0647474576303744
0.48938696350040184,1.085405811177879
0.48686999960587457,1.0661329145990965
0.48323630857444516,1.0447645191452524
0.48569223102817694,1.0384778355118363
0.47903171170882547,1.0427095918462963
0.4798839175950711,1.05986301248441
0.48367539240538304,1.0729856493624035
0.5048512200261797,1.0840550150398718
