TIMESTAMP_END,P_F,LE_F_MDS,LE_MODIS,H_F_MDS,NETRAD,G_F_MDS,PPFD_IN,NEE_VUT_REF
2014-07-01 00:00:00,0.0,0.2241,56.125,2.8202,-97.9,-72.038,-0.8644,-0.0253955
2014-07-01 00:30:00,0.0,0.2495,56.3046875,1.9136,-96.5,-66.5604,-0.8644,-0.0467194
2014-07-01 01:00:00,0.0,-4.4414,56.484375,-10.2383,-96.1,-65.7328,-0.8644,-0.0375327
2014-07-01 01:30:00,0.0,-0.2132,56.6640625,-6.0151,-94.6,-64.4216,-0.8644,-0.0398214
2014-07-01 02:00:00,0.0,0.1602,56.84375,-1.8993,-93.5,-62.1113,-0.8644,-0.0375327
2014-07-01 02:30:00,0.0,-1.1153,57.0234375,-0.6117,-92.3,-60.9454,-0.8644,0.055416
2014-07-01 03:00:00,0.0,-3.6953,57.203125,-0.2771,-90.5,-61.0893,-0.8644,0.237291
2014-07-01 03:30:00,0.0,-5.2808,57.3828125,-7.3828,-88.7,-59.3928,-0.8644,0.31965
2014-07-01 04:00:00,0.0,-12.048,57.5625,-16.7658,-86.6,-55.3763,-0.8644,0.651534
2014-07-01 04:30:00,0.0,-12.7363,57.7421875,-20.7373,-86.2,-51.2603,-0.8644,0.676227
2014-07-01 05:00:00,0.0,-4.0631,57.921875,-5.6904,-85.8,-53.4371,-0.8497,-0.0404926
2014-07-01 05:30:00,0.0,-2.8756,58.1015625,-5.3964,-83.0,-50.4293,7.791,-0.0768035
2014-07-01 06:00:00,0.0,14.2487,58.28125,3.2417,-52.92,-46.9183,58.7608,0.143546
2014-07-01 06:30:00,0.0,-4.8537,58.4609375,7.1295,6.048,-27.2232,197.47,-0.0394032
2014-07-01 07:00:00,0.0,6.007,58.640625,54.8578,82.4,-2.0245,389.06,0.187655
2014-07-01 07:30:00,0.0,-2.1113,58.8203125,93.4893,156.9,19.0923,587.314,0.154674
2014-07-01 08:00:00,0.0,3.6832,59.0,109.026,228.8,36.2055,793.8,0.487835
2014-07-01 08:30:00,0.0,5.9527,59.1796875,128.47,296.8,58.3911,997.64,1.28279
2014-07-01 09:00:00,0.0,12.1453,59.359375,160.906,358.3,89.8615,1190.7,0.725182
2014-07-01 09:30:00,0.0,23.8084,59.5390625,201.834,412.5,126.081,1377.88,0.898022
2014-07-01 10:00:00,0.0,16.8162,59.71875,266.867,458.7,153.572,1543.5,0.855683
2014-07-01 10:30:00,0.0,5.9481,59.8984375,271.199,498.5,171.621,1689.52,0.673652
2014-07-01 11:00:00,0.0,12.0383,60.078125,241.394,533.1,174.084,1810.06,0.671108
2014-07-01 11:30:00,0.0,14.5903,60.2578125,291.893,555.9,177.695,1903.16,0.82295
2014-07-01 12:00:00,0.0,-1.9559,60.4375,358.688,573.2,181.387,1973.72,0.666328
2014-07-01 12:30:00,0.0,25.0223,60.6171875,385.677,584.9,162.596,2009.98,0.931673
2014-07-01 13:00:00,0.0,24.5784,60.796875,362.394,579.4,146.917,2017.82,0.607627
2014-07-01 13:30:00,0.0,16.4778,60.9765625,370.164,557.9,146.944,2004.1,1.11201
2014-07-01 14:00:00,0.0,12.8848,61.15625,299.446,533.1,133.908,1963.92,0.977192
2014-07-01 14:30:00,0.0,12.0769,61.3359375,306.445,497.8,114.153,1891.4,0.862988
2014-07-01 15:00:00,0.0,8.6893,61.515625,309.913,453.8,89.9234,1791.44,0.763814
2014-07-01 15:30:00,0.0,15.2478,61.6953125,321.447,404.3,68.1928,1659.14,0.81652
2014-07-01 16:00:00,0.0,10.4913,61.875,288.542,351.8,42.8494,1508.22,0.797403
2014-07-01 16:30:00,0.0,6.2631,62.0546875,239.853,294.6,25.0268,1333.78,0.432988
2014-07-01 17:00:00,0.0,4.4124,62.234375,179.562,230.9,4.2756,1138.76,0.133866
2014-07-01 17:30:00,0.0,7.6037,62.4140625,174.115,162.5,-21.5417,930.02,0.351216
2014-07-01 18:00:00,0.0,-1.4103,62.59375,133.813,86.5,-48.1649,707.56,0.140712
2014-07-01 18:30:00,0.0,0.8644,62.7734375,72.9325,9.42,-76.122,476.476,0.0174333
2014-07-01 19:00:00,0.0,-1.3542,62.953125,31.3405,-59.69,-96.9966,248.332,-0.025425
2014-07-01 19:30:00,0.0,-2.0248,63.1328125,-9.1167,-103.9,-106.684,63.014,-0.0450197
2014-07-01 20:00:00,0.0,-0.8298,63.3125,-20.1132,-115.5,-98.0479,1.862,-0.0368613
2014-07-01 20:30:00,0.0,-2.8104,63.4921875,-34.4733,-112.8,-92.6294,-0.8634,-0.0878641
2014-07-01 21:00:00,0.0,-1.504,63.671875,-31.6591,-109.3,-84.8818,-0.8644,-0.0699331
2014-07-01 21:30:00,0.0,-2.3257,63.8515625,-23.4649,-105.6,-77.876,-0.8644,-0.0559877
2014-07-01 22:00:00,0.0,-0.2451,64.03125,-5.3024,-100.7,-75.0914,-0.8644,-0.0121433
2014-07-01 22:30:00,0.0,-1.4649,64.2109375,-10.5383,-96.7,-73.9329,-0.8644,-0.0214622
2014-07-01 23:00:00,0.0,-1.0314,64.390625,-21.7129,-94.7,-71.0718,-0.8644,-0.0155571
2014-07-01 23:30:00,0.0,0.3045,64.5703125,2.4285,-93.1,-69.1456,-0.8644,-0.00736071
2014-07-02 00:00:00,0.0,4.0043,64.75,22.54,-90.0,-58.8865,-0.8644,0.127455
2014-07-02 00:30:00,0.0,2.0528,64.9296875,13.179,-90.8,-62.0869,-0.8644,0.158137
2014-07-02 01:00:00,0.0,1.8604,65.109375,14.804,-88.2,-62.13,-0.8644,-0.0102269
2014-07-02 01:30:00,0.0,-2.5779,65.2890625,-17.209,-87.7,-60.5177,-0.8644,-0.193706
2014-07-02 02:00:00,0.0,-7.0117,65.46875,11.0282,-86.0,-56.1646,-0.8644,0.155802
2014-07-02 02:30:00,0.0,3.02549,65.6484375,-14.535,-84.6,-54.5306,-0.8644,0.267599
2014-07-02 03:00:00,0.0,0.3165,65.828125,11.9163,-83.0,-56.383,-0.8644,0.862189
2014-07-02 03:30:00,0.0,2.86018,66.0078125,-16.2526,-80.8,-53.2696,-0.8644,0.663957
2014-07-02 04:00:00,0.0,-1.0291,66.1875,-11.5556,-80.8,-49.1943,-0.8644,0.663957
2014-07-02 04:30:00,0.0,-4.4337,66.3671875,15.794,-80.4,-50.1826,-0.8644,0.368457
2014-07-02 05:00:00,0.0,-1.6705,66.546875,-10.6186,-73.57,-50.6706,-0.8644,0.553063
2014-07-02 05:30:00,0.0,-5.7412,66.7265625,-21.0302,-51.91,-42.7545,5.3508,0.223551
2014-07-02 06:00:00,0.0,-7.1009,66.90625,-8.5377,-24.61,-25.8899,71.932,2.63742
2014-07-02 06:30:00,0.0,-8.4337,67.0859375,19.5286,18.19,-8.9512,214.816,0.899018
2014-07-02 07:00:00,0.0,5.47004,67.265625,50.4805,82.8,3.7927,382.984,1.43008
