training,test
2.5338857927033462,1.7899180198225433
2.5580249668642434,1.498760473667939
2.178140959976737,1.2727577130701297
1.8186897965663547,1.0235165243679507
1.4755039184259147,0.8131836441552828
1.1383356587679867,0.7069229211150476
0.9649568170914123,0.6159094812664065
0.8253201185229254,0.5480117930062834
0.7005138190982196,0.5073752282670694
0.5945795710507016,0.4940099542312909
0.528526885930238,0.5227627391962144
0.51509188136916,0.5925615456836909
0.5732073422570829,0.6510128899107032
0.602565728255638,0.6480417270155236
0.5836424775107814,0.5575491509992121
0.5104917876943668,0.48158592166370284
0.4724047796403937,0.45049701761505295
0.4814438013906812,0.436187915986652
0.4704898447735732,0.43201423603350514
0.4674917946919404,0.4241082529281888
0.46735928240803576,0.41675497096186587
0.4661287459410164,0.4179776512989496
0.46665780689087394,0.4128102059763244
0.47835447120887964,0.4092180365162594
0.46851054208230575,0.4138475099226407
0.4738311731248341,0.4206256735052057
0.4746565229861127,0.41911870998651524
0.4765649785959342,0.4180833507783692
0.47669321407484916,0.42101621706785214
0.47758605864933246,0.420179900193143
0.48098467466067335,0.42340495318012283
0.4766956304006393,0.42041309511903435
0.47205198408616467,0.42065654647631057
0.46728155461509563,0.4200513075406002
0.4615745882285744,0.42090230278837776
0.4602410069977203,0.42155029926607723
0.4551864510174084,0.41743481205357236
0.4496362136380443,0.4158960257620587
0.4470445730619681,0.41505784426674086
0.43878812966824804,0.4156571010087393
0.43155378823059465,0.4167480072636229
0.42433375015852604,0.4191985968549021
0.4203003171635052,0.4222786752310666
0.4197271709088027,0.42586799201313863
0.41463197141981706,0.4275721884410631
0.4104775685782721,0.42840263913841214
0.404168271671039,0.42524470902252715
0.3998127428365708,0.41828999888035745
0.39188098515415887,0.40784207666659217
0.3849346728202859,0.3949221716733011
0.37876563434902605,0.38974409277166905
0.3751953653244339,0.38470661348443314
0.37285258758008555,0.3810200196500199
0.373198724518884,0.37880382692205183
0.3726658495140066,0.3762509956057846
0.3716353247519152,0.37632454468635135
0.3719487795772946,0.37683418784482886
0.3705689759685691,0.3778962292943563
0.37078626302531403,0.3762075417264874
0.3698087422849103,0.37393383189329193
0.3686274221716049,0.3708761420735126
0.36840061387762046,0.3681796062739338
0.37035782110263654,0.36628208293307535
0.36997014337481016,0.3645858784111328
0.36876098818472863,0.3628299205146471
0.3687331455814124,0.36157892044414547
0.3685020267613558,0.3605756674869055
0.3676007812783192,0.3600313837855754
0.36800553306191225,0.35992686623304604
0.3675163541097552,0.36052315323245293
0.36603544303391977,0.3605838997391136
0.364929875597472,0.36126975065932615
0.3653540387130959,0.36029059612527675
0.3655375248322568,0.36045856027203743
0.3654855438747259,0.36105463189723364
0.3647788711442062,0.36200916173418746
0.3648138282067859,0.3625350003634448
0.36366964242158123,0.3625100675140933
0.36276494922302116,0.36208887616658547
0.3631848763163377,0.3618870402659241
