training,test
0.25987828,0.2537101
0.2546167,0.24983694
0.24956226,0.24604556
0.24469152,0.24327233
0.24021591,0.23845625
0.23605123,0.23447125
0.232268,0.23379096
0.2286495,0.22821485
0.22539324,0.22358653
0.22245464,0.22169806
0.21975875,0.2194324
0.21739353,0.21640654
0.21522743,0.21285419
0.21316159,0.21127443
0.21127872,0.21050142
0.20955893,0.20661351
0.20791844,0.20646286
0.20638058,0.20366949
0.20498486,0.20307276
0.20366818,0.20121261
0.20248695,0.20004904
0.2013503,0.19579072
0.20031083,0.19501281
0.19944024,0.19456245
0.1983852,0.19274071
0.19758573,0.19128169
0.19677699,0.19300067
0.19593959,0.18914038
0.19523668,0.18992598
0.1945743,0.18552348
0.19388358,0.187294
0.19322006,0.1867071
0.19268876,0.18662563
0.19202918,0.18511544
0.19148433,0.18334788
0.19097462,0.183461
0.1905193,0.18260518
0.18996859,0.18319291
0.1894942,0.18297318
0.18900466,0.18226212
0.18864016,0.18465613
0.18811947,0.18078658
0.18768474,0.18077128
0.1873174,0.18174951
0.1869011,0.18119067
0.1864984,0.17924584
0.18609665,0.18052822
0.18572344,0.17994481
0.18538177,0.17850257
0.18499605,0.17873871
0.18463331,0.17982575
0.18431248,0.17846283
0.18400627,0.1795339
0.18364967,0.17745347
0.18333077,0.17874783
0.18313508,0.17805931
0.18271485,0.17678583
0.18238151,0.17760003
0.18211523,0.17801273
0.18183595,0.17727047
0.1815431,0.17640597
0.1812658,0.17669497
0.18102334,0.17522615
0.18078329,0.17660768
0.18047625,0.17608231
0.18035777,0.17600879
0.1800129,0.17678559
0.17986068,0.17360447
0.17952627,0.17460251
0.17933325,0.17492874
0.1790465,0.17500797
0.17888722,0.1740204
0.17891437,0.17323615
0.17838676,0.17415631
0.17818065,0.17414494
0.17795694,0.17387006
0.1777594,0.17344558
0.17756371,0.17475313
0.17730048,0.1729371
0.17711508,0.17217243
0.176892,0.17215286
0.1766169,0.17359865
0.17634606,0.17397246
0.17610213,0.17411661
0.17588253,0.1750265
0.17570376,0.17381433
0.17540708,0.1752462
0.17520478,0.17599759
0.17488056,0.17357333
0.17481905,0.17274395
0.17449206,0.17622152
0.17431273,0.1746121
0.17400491,0.17471802
0.17384449,0.17466359
0.17359619,0.17388979
0.1734192,0.17438406
0.17320561,0.17542931
0.17317191,0.17678712
0.17282572,0.17414606
0.17265916,0.17448965
0.17251648,0.17245173
0.17236543,0.17420402
0.17214271,0.17440666
0.17203192,0.17579891
0.17180704,0.17534211
0.17170231,0.1749321
0.1714761,0.17461097
0.17135566,0.1735723
0.17115854,0.17457247
0.17127563,0.17311683
0.17090595,0.17559972
0.17081706,0.1736876
0.17057022,0.17480078
0.17047785,0.17612171
0.17033175,0.1744151
0.17019461,0.17389657
0.17002192,0.17433514
0.16998537,0.1738571
0.16998173,0.17298552
0.16958258,0.17547448
0.16943216,0.1742775
0.16934742,0.17553875
0.16923074,0.17458592
0.16913684,0.17657283
0.16891676,0.17492259
0.16877371,0.174683
0.16872315,0.1734629
0.16866152,0.1749656
0.16843553,0.17389728
0.16827732,0.17628425
0.16815078,0.17612252
0.1680561,0.17514949
0.16789094,0.17635202
0.16776586,0.17421469
0.16764037,0.1753508
0.16756473,0.17518754
0.16755286,0.173523
0.16727339,0.1765868
0.16712317,0.17462447
0.16701025,0.17668101
0.16686624,0.17591906
0.16678289,0.17629924
0.16664949,0.17658934
0.16657823,0.17849967
0.16644166,0.17663892
0.1663275,0.1765381
0.16614246,0.17747632
0.16611585,0.17686316
0.16594899,0.17671913
0.16592522,0.1765087
0.16573581,0.17691973
0.16559067,0.17734152
0.16556178,0.17660089
0.16542636,0.17769311
0.16528073,0.17830238
0.16531508,0.18016693
0.16516863,0.17801973
0.16511822,0.17838845
0.16486563,0.17988186
0.16485544,0.17944354
0.16479897,0.17724863
0.16475318,0.17853692
0.1644578,0.17970237
0.16442095,0.17989819
0.16433556,0.1802616
0.1642397,0.17900166
0.16413654,0.18119572
0.16404793,0.17929907
0.16392173,0.17957649
0.16387214,0.1799131
0.16378193,0.18149391
0.16363144,0.18124314
0.16363832,0.18288837
0.16349891,0.18120572
0.16343194,0.18055479
0.16347215,0.17966598
0.16330473,0.18185426
0.16334298,0.1814836
0.16314325,0.18242404
0.16303553,0.18364781
0.16289765,0.18190382
0.16286308,0.1817208
0.16275665,0.1812573
0.16281113,0.18101409
0.16270027,0.18374848
0.16252618,0.18422838
0.16257511,0.18321596
0.1625326,0.18493977
0.16241539,0.18126906
0.16224499,0.18265098
0.16233799,0.1852738
0.16213614,0.18347718
0.16205381,0.18316029
0.16214752,0.18396118
0.16202912,0.1838403
0.16197585,0.1835506
0.1619163,0.18380508
0.16181113,0.18275444
0.16174032,0.1839288
0.16171387,0.18317646
0.16163437,0.1838446
0.1615565,0.18390292
0.16169138,0.18515076
0.16155991,0.18513782
0.16148631,0.18470688
0.1614027,0.1835793
0.16138439,0.1848884
0.16138615,0.1851083
0.16130768,0.1839128
0.16130702,0.18537419
0.16121279,0.18438482
0.16124311,0.18649267
0.16109213,0.18404798
0.16103548,0.18451117
0.16105059,0.18408915
0.16098149,0.18365563
0.16109262,0.18383369
0.16085513,0.18376136
0.1608078,0.1849945
0.1607534,0.18462573
0.16073209,0.18392138
0.16072422,0.18550174
0.1607053,0.18501243
0.16067389,0.18563594
0.16057883,0.18450265
0.1605599,0.18462072
0.16060561,0.18578148
0.1604506,0.18470894
0.16045935,0.1839221
0.16036941,0.18392296
0.16050522,0.1852907
0.16033626,0.18455556
0.16030821,0.18530181
0.1602762,0.18601893
0.1601622,0.18462132
0.16024324,0.18468986
