training,test
2.4177630342886953,1.253427680514462
2.1637787167058233,0.978603107749781
1.7753900606492066,0.834422150605684
1.4335598104107539,0.6447726175889243
1.1351666460493242,0.53500332067122
0.8699575681399879,0.5054598015911013
0.7583755687867064,0.4897535009050969
0.7025355851237017,0.4932428766454667
0.6540539414562907,0.5216314325906491
0.6171877518008483,0.5574665972294963
0.5961151865131088,0.6022551734474298
0.6222706276077972,0.6618434075710531
0.6441742853644506,0.7035626109749941
0.6935971219267584,0.6710262682805342
0.6479636198457243,0.623064760085529
0.5747828031074732,0.5600770398325714
0.5570446079071246,0.4940437777171866
0.5554020311225438,0.4743622149947756
0.5460362184350601,0.45076242888479856
0.5441483178393972,0.438277311239211
0.5447190080232988,0.4705567967720732
0.5459102466622705,0.42878252431552893
0.5375829016863963,0.4486705211851133
0.5335811791778249,0.4211221529012656
0.5452763428188594,0.41740167054591665
0.5260309359791967,0.430303219247982
0.5217820302404856,0.440257465721779
0.5149373072152948,0.43805456615683036
0.5180219405581661,0.4467972001305277
0.49922904510675403,0.46102850525270733
0.5046366125134377,0.4768510821265733
0.4959129827857427,0.4894177137538468
0.4891443442795421,0.5074218732119606
0.4903737784463477,0.5162927116566335
0.4947388542048197,0.5187624955960308
0.4898417943933813,0.512680847127741
0.4876460099951021,0.5000535774490493
0.48136271401021297,0.48340347440549974
0.4724931238129217,0.46740435246559664
0.464127994604763,0.4526210247582279
0.45772664335183877,0.4398899768802493
0.4451110600668848,0.4304724253344071
0.4435562743783861,0.42627257293042764
0.4405077727173848,0.42839287300309287
0.4360669433014284,0.43255254384683023
0.42955827275999336,0.43160986444926636
0.4263503835613929,0.42413155837352273
0.4254412226275534,0.4173140992074008
0.42297310912264263,0.41053215727429626
0.4229444434243599,0.40511851138043753
0.42705827507766775,0.40432271369103445
0.4267274199638534,0.40310518596725864
0.42747003387682436,0.40313969192480953
0.4311426082221031,0.4030549879630532
0.4318355522614905,0.4039176649440364
0.42719262930826085,0.40615451581951184
0.4258695627428665,0.40786330969473633
0.4258950964342349,0.4099979623141575
0.431077199251202,0.4121019218340417
0.42290397868842217,0.4138669308967911
0.4236374527877538,0.41449450005500804
0.4213734478179353,0.41656212978197815
0.4190363143094701,0.4176098668524734
0.41830566547785547,0.41663045441583446
0.41698222772983345,0.4160140577226078
0.41702370548359313,0.4144552544693209
0.41830985754973826,0.413646429535698
0.4170775112445305,0.4125530007255723
0.419678317861261,0.4100913703112075
0.41762220463305605,0.4079422061041809
0.41710913628732216,0.40617154959105545
0.41832588549005423,0.4034481237235685
0.4185908323288888,0.4018267392315081
0.4186349253466275,0.40078268017763896
0.4171258233603411,0.400163103136576
0.4175537838384766,0.39628289794426036
0.4182561800723877,0.39627068908141416
0.4186206061638876,0.3974947041905886
0.4199271308988555,0.39631165277292474
0.42174300542249715,0.39848629198126984
0.4219293276364815,0.39592485086224577
0.42350641092223307,0.3964267906906871
0.42433782845349766,0.39722440146018734
0.4225887148476344,0.3977227246713593
0.422789576502088,0.3987751638613637
0.4189476965286688,0.3989846820205645
0.42101318894302914,0.3986779810810451
0.4239170160565277,0.39911926712924145
0.4241091602565994,0.3992304316622958
0.42561582490864197,0.39939641797478204
0.424347566532887,0.3982105387581847
0.42481205256076254,0.39840580919220975
0.4252387213705394,0.3963224809670818
0.4272172314643133,0.39557877882505504
0.42645921105063667,0.39481404967906475
0.4276025747231256,0.3944809015182377
0.42773602566312724,0.3936241001545311
0.42866493714103865,0.39460310388030145
0.4291840692140668,0.39470130219906174
0.426501632362,0.39475057088947557
0.42733471305603254,0.3945916204194981
0.4287791498250019,0.39530705574513375
0.42786208114027824,0.395391741794842
0.4283981349623181,0.3947273018451758
0.42880872491311134,0.3950841756379521
0.42835588941979774,0.39666638659458847
0.43202673598390723,0.39578805297681313
0.4335047230146495,0.3961464366416205
0.4319930449450878,0.3963918933927778
0.43324930046892945,0.39615457853768105
0.43349912734071816,0.3970626485385903
0.4329747280514103,0.3972648548955924
0.4318020255358866,0.3973362415012867
0.43314888553981296,0.3978053474734919
