training,test
1.1190423677049655,0.8407603558552941
1.0221873129821466,0.6689213589757506
0.8415152166648913,0.6268344617330955
0.7211515969187124,0.5843109489183224
0.6550216616030494,0.6714281026454938
0.7047422579679778,0.720249640528829
0.7301445216514001,0.6818502503810306
0.6847226132082714,0.5941948278773795
0.6226342768614443,0.5164647999845337
0.5699060639711718,0.4757656006420874
0.5391568918966969,0.4466847444066307
0.5231846023692512,0.4369580449571932
0.5091981665318661,0.4123675098706368
0.5004962726680243,0.40224263668434007
0.5083453428684175,0.39616793491062563
0.4930687760737742,0.40361148012751336
0.48852710949313866,0.40380164852502015
0.49553668469107076,0.420611975872594
0.4966744529864178,0.42816159977699453
0.5012461548203394,0.4364834170214396
0.5018272955770086,0.4459584560540052
0.5007774661404093,0.4589893702086666
0.5028860490071986,0.46829169591548825
0.507501241309608,0.4812779703154765
0.5040486140936855,0.48659902515472536
0.5039379024124134,0.49159722264824157
0.49953075146265746,0.49352154297484646
0.49694339986581515,0.49391165362566436
0.4978615908474888,0.4956075403198648
0.4929078079044971,0.47998754974663993
0.49293935800441835,0.46912428929229405
0.4896041776671212,0.45832405505001905
0.4839433467142686,0.44848595680293424
0.480033612707193,0.4431004337271702
0.4761602477905251,0.4408035642696844
0.47898513558629824,0.4399087360134375
0.48188457203424695,0.4423535524768979
0.48188799445513975,0.4469801665889226
0.48300606131993074,0.45465991268550127
0.48716230710903585,0.4602878371547858
0.49285379725849493,0.46896487688665095
0.4941820163329905,0.4780229674021373
0.49961107387584647,0.4845320499298786
0.49894376986030486,0.4864301892710091
0.4989535629139164,0.48377169026030564
0.49559778837114266,0.4790344478682373
0.5025705936846462,0.4764349097751546
0.5008888488517,0.47376525301297884
0.5055701340486336,0.47402941021217504
0.5061050587368887,0.47702212938393446
0.5085571862365169,0.478967203171102
0.5063582746348158,0.48281447654445175
0.5069204901710621,0.4858343557504748
0.5069396666819659,0.4906155536907644
0.5095358688074643,0.49348112083509826
0.5116544619139036,0.4978420124297625
0.5129326419312216,0.5002231388354882
0.5121981381458063,0.49930795961966323
0.5142861692988251,0.49958726757196725
0.514815867058376,0.49850472869947665
0.5148440448274332,0.49714016720598586
0.5148035895388633,0.49501700282507455
0.5150376794107174,0.4919733350113121
0.5166772431345746,0.4909470046250518
0.5168940394015769,0.4892408299380518
0.5180201478698713,0.4893181219889268
0.521068259248348,0.49107483751465797
0.5214067211080512,0.49234207591656337
0.5213379553881654,0.49378794977035284
0.5224325151631388,0.49569776831161205
0.5232250993279649,0.49839543700114664
0.5243949117348793,0.5018013991399837
0.526682020706525,0.5025254498979358
0.5278756421039765,0.5048696800893898
0.5309392582009872,0.5054524738723679
0.5299677254367731,0.5067348250668716
0.5305982282650702,0.5077710224025936
0.5319841187844033,0.5113267402615459
0.5343718231888577,0.5123589428209739
0.532665496047837,0.5143977890302998
0.5338876061274979,0.5156918182802752
0.5371552450221508,0.51843359693298
0.5391986851117572,0.5205240773552788
0.5413872116612773,0.5221229261736808
0.5424277833841838,0.5221317601715549
0.5433557928900725,0.523727465540232
0.5450767826509816,0.5255607416180151
0.5455227504698394,0.5264028047046851
0.5459490794395342,0.5280157529166826
0.5478732954439139,0.5287460649823085
0.5482195588262896,0.5260617887704805
0.5445430093335317,0.528755149866863
0.5450311112016192,0.5333202683776278
0.5473762970397144,0.5379340480252772
0.5454500970077785,0.5415105860344693
0.5472030063653212,0.5415808808115145
0.5487581707496937,0.5385245184884471
0.5497650084553988,0.5339201286249059
0.5502874938708332,0.5300256265688109
0.5519046439457677,0.5236720653500697
0.5545433325614878,0.5214450129953666
0.5547119441561599,0.5195481225268982
0.5567931164595342,0.5173688026957274
0.5534834999054664,0.5161861474269426
0.5549975728959361,0.5142729056420529
0.555149057832534,0.5154250292705617
0.5559371984007658,0.515605491235417
0.5566973593373677,0.5176254163474009
0.5583565815245664,0.5179182314025902
0.5580588432436931,0.5198646925409097
0.559664443173882,0.5200142967100269
0.562871974195147,0.5195350827104702
0.5630362441586669,0.5207282875935808
0.5636180153071626,0.521405401001508
0.5655802666514961,0.5184107943286881
0.566952342970764,0.5149200556058146
0.5693405073897609,0.5152142060132259
