training,test
6.084254789912913,4.373037415574472
5.977258254683452,3.6137251480307033
5.076859545646568,2.9777899511931563
4.257469895917248,2.4769564220474556
3.49898962412462,2.1347186084528573
2.8349483840877268,1.9564027085013338
2.4460797384507744,1.8599609677246662
2.136793088999123,1.8216874455128216
1.891749377748372,1.8450053605709753
1.697668445683274,1.920203441264159
1.5493419252443408,2.033689691774236
1.4403198412735256,2.1690210515856387
1.362176816377582,2.3142658181685025
1.3067250913629098,2.458418049203919
1.2665624886338842,2.591049014274914
1.2363608515214133,2.7155648524273786
1.2134928424302291,2.818671676034808
1.1946802476501632,2.9063164397248014
1.1784146127093826,2.9689038947926263
1.161940072136444,3.0120197494651797
1.1448523454945971,3.0443929495337816
1.1281471324086514,3.0653785809995457
1.1109968262265533,3.0572093082210885
1.0890503919005727,3.0380902040528808
1.0664653146310445,3.001899478742195
1.0414847835161158,2.953277042644274
1.015095045319468,2.895222733502801
0.9878415224854624,2.836255335697385
0.9617870530519251,2.7820298421286043
0.9382548007358973,2.7276757411528187
0.9159604793220177,2.6743762443818406
0.8950290538481528,2.623138949298014
0.8756165908354094,2.5781466943014175
0.8586885269414457,2.5332480155014268
0.8425694922180299,2.4890008408409776
0.8273458267813802,2.4459244460122145
0.8130475948898326,2.406393584247325
0.8002066578483727,2.3732518625928187
0.7893608715823207,2.3457718019276546
0.780305671845549,2.3234693806809603
0.7728046127983343,2.305785781826232
0.7667236746962204,2.2922859869598815
0.7618062260217597,2.282631664422512
0.7580455676706617,2.275736658890375
0.7550579005251439,2.271101922973021
0.7527474652294499,2.268231261307702
0.75095626956526,2.2665370285985333
0.7495167052693322,2.265340651218305
0.7482981174475701,2.264443768115342
0.7472865036917076,2.2644015553246475
0.7467304092726299,2.2649399476906624
0.7467224856014449,2.266217744585818
0.7469805430090734,2.2671314799005136
0.7473104918005455,2.2656655759122213
0.7469871355800424,2.2592168920054614
0.7453420548380671,2.246661952143622
0.7420515370434532,2.2304223016024434
0.7378282097225805,2.2138525820408614
0.733659523003317,2.193274114846894
0.7287232633042637,2.1707893565202183
0.7235755771877901,2.1508838783781083
0.7191550596412533,2.1331789108690127
0.7152893550676096,2.1176661235405785
0.7118950620308028,2.1043169403340003
0.7089787280223687,2.09318502626474
0.7065368178636812,2.0841672919228103
0.704550422308972,2.0771458634576456
0.7029921809340124,2.0719680992038323
0.7018095153667196,2.068483633217323
0.7009958117268991,2.0665404145659694
0.7004891069766318,2.065928932380469
0.7002688482724326,2.0665168219966485
0.7002931215581201,2.06813879929835
0.7005363254987367,2.070546200218538
0.7009219942589351,2.0735897589803063
0.7014505206685658,2.077132730063349
0.702084068947875,2.0810499930429995
0.7028090425805522,2.085268238247128
0.7036139731490229,2.0899177237956206
0.704536586897447,2.0965796156617307
0.705566599484565,2.099113455711183
0.7064422363007412,2.097779880277341
0.7061457449613052,2.091433581421555
0.7047301817930631,2.0847537043805895
0.7032543911504175,2.078142055870564
0.701829194011679,2.07294751745406
0.7006991220955372,2.0689519916575425
0.6998366218601275,2.066131451953364
0.699241113449142,2.0643558784144322
0.6988335579509116,2.0635211170757484
0.6986496189665602,2.0635577373793734
0.6986530750265132,2.064402900436044
0.6988356196251776,2.0645692055221962
0.6988772270349335,2.0643309684175337
0.6988393049424857,2.0633261024675984
0.6986207779609819,2.061513764568786
0.6982450570554135,2.058969603054741
0.6977264041346833,2.055771444575598
0.6970482388501926,2.0514257089154175
0.6961874499528663,2.046627703113187
0.69510379075492,2.044725971582496
0.6947032323624003,2.0432643008838345
0.6943819545092955,2.042202512730806
0.6941800645087645,2.041517422842936
0.6940434708718104,2.041166540917607
0.6939784150788206,2.0411465619171256
0.6939833207146555,2.041391548305563
0.6940598017227456,2.041912121366834
0.6941891525899208,2.0427050241886096
0.6944018247857369,2.0437626779322593
0.694661948062417,2.045044033753524
0.694988131563113,2.046303020322771
0.6952942604443748,2.047676870454155
0.6956402265484843,2.0491402704674133
0.6959921227308343,2.0507126855102693
0.6963803057944011,2.0516578794402855
0.6966135278809799,2.0513258536072367
0.6965648874112674,2.0498170005787073
0.696246175890999,2.0452073677328735
0.6952256767439434,2.0387200458214076
0.693782838777383,2.0315176433887996
0.6921794807211604,2.023610664248161
0.6904415650854917,2.0157045175165385
0.6887807322606465,2.0089726190597874
0.6873912609554258,2.003146421548028
0.6862109532446702,1.998071578151845
0.6852017622208447,1.9932854921636578
0.6842510064560087,1.988758984887326
0.6833560703593601,1.9844434107680766
0.6825106952887516,1.9803184013721131
0.6817023674546663,1.9763657369160852
0.680930996176503,1.9725627855361156
0.6801887544830718,1.9688999324050944
0.679498699271859,1.9653016607809335
0.6820222835434795,1.9617539785235565
0.6781153503875933,1.958250209069138
0.6774439135090584,1.954787230977785
0.6767785986501802,1.9513553523889042
0.6761103819094542,1.9479526394674955
0.6754571338481347,1.9445754746775956
0.6748308086573445,1.9412222770153027
0.674188166861962,1.9378874219525168
0.6735524365568533,1.9345461088955134
0.6729225632050533,1.9312250773253843
0.6722787480060782,1.9278555707555611
0.6716448369716607,1.9254738227969792
0.6711976534333162,1.9239948751974998
0.6709106412592287,1.923385023125824
0.6707959492481774,1.9234981482712317
0.6708186612309295,1.9242708305364575
0.670958771611557,1.9246398269767986
0.6710397066933109,1.9246481927673937
0.6710449233002591,1.9243309525536423
0.6709853304451164,1.9237218044238154
0.6708637463556463,1.9228485463784448
