,rse,mare,rmse,mse,r2,kge,nse,mkge,cc,alpha,beta
LE-train,0.972062610940296,1.088596686174554,33.40464474463352,1115.870290515172,-0.108101317703168,0.4455679199922803,0.027937389059704,0.4059898178995872,0.48858228468003184,1.2045193758906338,0.7775773352799334
LE-test,0.6693225646226784,0.6927376680563551,40.763561894367776,1661.6679783159525,-0.8187901226933207,0.3135876922698879,0.33067743537732164,0.43381380539556436,0.6373936232016483,0.5699519521344598,1.0643591407094721
NEE-train,0.9874912149374476,4.213344803290491,0.8206356102065943,0.6734428047391493,-21.185433578848244,-0.2366255963322248,0.012508785062552374,-0.14707293111244613,0.1428011811747821,0.5853991367275552,0.3603965146520124
NEE-test,1.0484304018635207,-6.285832159005328,1.3791633517346673,1.9020915507680016,-39.2397569687362,-1.8649675138800097,-0.048430401863520656,-1.9524915453974585,0.12733578493821615,-1.596780722882242,-0.10108735832414956
H-train,1.1664661318904563,1.274827625123345,124.88718831402298,15596.809804982238,0.6803974256688674,-0.1594112083166297,-0.16646613189045634,0.2733177571977462,0.9614358582445264,1.7168444387279835,1.1127561068835725
H-test,1.4054964644956536,1.5228973673917832,118.6305698378533,14073.21210005379,0.6468324795481862,-0.2791257195145245,-0.4054964644956536,0.1889848538019795,0.9466882193903294,1.8021618574428682,1.1069568879251381
Rn-train,0.09723580205735245,0.5016233293364395,73.39001088281948,5386.093697380362,0.8680721233659404,0.8405304486918268,0.9027641979426475,0.7972501997616434,0.9554022859762493,1.0584966430104974,0.8110643809202412
Rn-test,0.08998632558340072,0.5014678642279478,67.65202458572573,4576.796430547638,0.8699134359318355,0.825536336699891,0.9100136744165993,0.8479643394302114,0.9630067498928713,0.9726573771111688,0.8550906403817802
G-train,0.4985231005287458,31.091913018707885,58.991183718602294,3479.9597565218883,-0.8174131963617115,-3.0407879983125126,0.5014768994712542,-3.111300413088852,0.7457238502615138,5.004558373870646,0.10465260563219243
G-test,0.503685694800527,82.71207284294113,58.75073390961251,3451.648734918093,-0.5300941732225619,-11.304422813304983,0.49631430519947295,-11.334207522547505,0.7254106686175189,13.293971294315876,0.043158465107404266
