training,test
0.39859462,0.9621346
0.39601368,0.9534775
0.39369756,0.9485549
0.39151978,0.94617546
0.3894289,0.938421
0.3874359,0.93500197
0.38553828,0.931188
0.38371438,0.92483795
0.3819143,0.92605233
0.3800743,0.9209999
0.37829143,0.91906595
0.3765267,0.9145547
0.37474948,0.91208625
0.3730388,0.9146503
0.37122214,0.9111439
0.3693925,0.90929115
0.36751926,0.90553784
0.3657043,0.9020859
0.3639243,0.89944243
0.36230293,0.9012873
0.36069655,0.9007355
0.35915244,0.89690614
0.35759252,0.89884543
0.3559881,0.89561915
0.3544106,0.89423025
0.35261464,0.8907297
0.35088354,0.8912699
0.34920055,0.8930107
0.34752327,0.8882601
0.34608328,0.88696104
0.34459138,0.8853675
0.34315687,0.8840876
0.34186062,0.88431084
0.34051043,0.8830968
0.3391083,0.87800765
0.3377928,0.8757663
0.3364771,0.87446773
0.3351392,0.8706369
0.333861,0.8665863
0.33267453,0.8660013
0.3315879,0.86350006
0.33058664,0.8618108
0.32958984,0.85999227
0.32866976,0.8581043
0.32782474,0.8553691
0.32692432,0.8513453
0.32609224,0.8501928
0.3252616,0.8519101
0.324439,0.84745264
0.3237182,0.8398429
0.3230185,0.8370463
0.32207528,0.83504355
0.32130364,0.8393489
0.32049155,0.8317218
0.3196695,0.8288375
0.3189109,0.8316773
0.31805107,0.8211876
0.3171351,0.8218606
0.3163365,0.8210628
0.31534654,0.8125022
0.31449032,0.8066144
0.3134476,0.8052645
0.31246865,0.79849374
0.3113612,0.7965944
0.31023446,0.7937223
0.30910453,0.7879498
0.30787027,0.78780913
0.30658507,0.78098357
0.3052923,0.77470267
0.30397028,0.7692386
0.30278018,0.75937635
0.30137685,0.7605908
0.30004108,0.7532251
0.298649,0.75486165
0.29742128,0.7486342
0.29614162,0.74568224
0.29495686,0.74353325
0.29368743,0.74306804
0.29256827,0.73994553
0.2913969,0.7347722
0.2902733,0.7343116
0.28917757,0.7313552
0.28812465,0.7301509
0.28706354,0.73036283
0.285973,0.727314
0.28497317,0.72272426
0.28395516,0.72159934
0.2828671,0.7190649
0.28186864,0.719437
0.28084773,0.7154479
0.2798715,0.7174591
0.27886385,0.7159806
0.27788806,0.7129666
0.27710688,0.70696133
0.2759983,0.7078215
0.2751545,0.70747364
0.27421063,0.706668
0.27335227,0.7062678
0.2725552,0.70039546
0.2716808,0.7028309
0.27083266,0.7006426
0.2700558,0.700752
0.26935577,0.7006315
0.26847962,0.69861686
0.267774,0.6999685
0.26698884,0.69446933
0.26635492,0.69167686
0.26548842,0.69620013
0.26476523,0.6936131
0.2639683,0.69498974
0.2632531,0.6923262
0.26258227,0.6898836
0.26192647,0.69415045
0.2612798,0.6924534
0.2606284,0.6903887
0.26002544,0.6886611
0.25942215,0.6869595
0.25885302,0.6875293
0.25828052,0.68452954
0.2577705,0.68253475
0.25726876,0.6854883
0.25678053,0.6841849
0.2562707,0.6831831
0.25581837,0.68463355
0.25529662,0.6806741
0.25487956,0.6812742
0.25455254,0.6835828
0.25400215,0.6818695
0.2536239,0.6781793
0.2532539,0.6829916
0.25275066,0.6794863
0.2524475,0.68123937
0.25203085,0.67954683
0.25163066,0.6772858
0.2512629,0.68156755
0.2509198,0.68273914
0.2505933,0.6820953
0.2502429,0.67794275
0.24994013,0.676204
0.24960095,0.67835784
0.24926281,0.6772403
0.24894294,0.67966986
0.24865973,0.6749072
0.24829848,0.67612946
0.24801892,0.67498904
0.24780047,0.6771185
0.24744418,0.6735674
0.2471889,0.6746914
0.24691567,0.67509705
0.24673024,0.6791173
0.24652897,0.679549
0.24616504,0.6779439
0.245963,0.67580533
0.24571475,0.6774609
0.24542174,0.67736304
0.24523097,0.67586684
0.24503624,0.67813456
0.24483806,0.6781968
0.24474922,0.6770942
0.24438527,0.6751139
0.24413821,0.67357755
0.24398383,0.67303383
0.24375963,0.6736288
0.24360448,0.6778061
0.24346805,0.6754471
0.24320453,0.674947
0.24305132,0.6727377
0.24287933,0.67381644
0.24273336,0.6760533
0.24256775,0.67139465
0.24241039,0.6744007
0.2423085,0.6717249
0.24206524,0.6752293
0.24191102,0.6715169
0.24179685,0.6730495
0.24184257,0.67524505
0.24151188,0.6724663
0.24142174,0.6742707
0.24128833,0.66759825
0.24108359,0.66969377
0.2409943,0.6685969
0.24084707,0.66959286
0.24072635,0.67238975
0.24055296,0.66762286
0.24049416,0.66630477
0.24037027,0.66527784
0.24027985,0.67043614
0.2401534,0.6683379
0.23995903,0.6700002
0.23987244,0.6690331
0.23982143,0.6687641
0.23965085,0.6664579
0.23955733,0.6672497
0.23938137,0.6659475
0.23931989,0.66595316
0.23922032,0.6662647
0.23906314,0.6650368
0.2390525,0.6624894
0.2389476,0.6670339
0.23876444,0.6653842
0.23866609,0.66610587
0.2385781,0.66194004
0.23848805,0.66615695
0.23838583,0.6636573
0.23828462,0.66188264
0.23818216,0.66324127
0.2381731,0.65871346
0.23803702,0.6610805
0.23791283,0.6595731
0.23795551,0.6579106
0.23777431,0.6619921
0.23764512,0.6628236
0.2376457,0.65995634
0.23764384,0.66155106
0.23742446,0.66304314
0.23733804,0.6602015
0.23738813,0.6612957
0.23717046,0.65624946
0.23708817,0.6550435
0.23706523,0.65795684
0.23687875,0.6623926
0.23680975,0.660249
0.23675582,0.65871483
0.23666269,0.6566223
0.23653403,0.6592287
0.23656234,0.6547772
0.23654565,0.6544064
0.23636523,0.6559298
0.23622939,0.65520406
0.23621486,0.65744984
0.23617414,0.6597847
0.23609272,0.65606725
0.23593016,0.65758866
0.23606026,0.6582775
0.23588184,0.6609193
0.23570693,0.6557162
0.23570874,0.6565345
0.2356494,0.6554039
0.2355482,0.6528425
0.23543775,0.6496584
0.23537818,0.65244955
0.23533127,0.6543311
0.23524614,0.65118337
0.23516917,0.6512753
0.23509395,0.65112376
0.23500851,0.65300775
0.2352407,0.6538974
0.23506573,0.65387166
0.23483014,0.65080273
0.23500963,0.64903605
0.23484187,0.65287936
0.23481378,0.6541592
0.23469147,0.652195
0.23475611,0.64561236
0.23445937,0.6497437
0.23436981,0.6477359
0.23437643,0.6483467
0.23421964,0.64864546
0.23430511,0.6477702
0.23413834,0.64772856
0.23414633,0.6447581
0.23406963,0.6473459
0.23396248,0.64259744
0.23385644,0.6439433
0.2338413,0.646575
0.2338857,0.64425194
0.23384055,0.6482023
0.23370868,0.64664996
0.23358989,0.6468057
0.23354933,0.6449555
0.23344079,0.64485466
0.23356378,0.647609
0.23337196,0.64390624
0.23326984,0.6448703
0.2332026,0.64185643
0.2332257,0.6418644
0.23314294,0.64077425
0.23310311,0.63994503
0.23331279,0.63868463
0.23299602,0.6457662
0.23287818,0.6433925
0.23283234,0.64483935
0.23290013,0.64081013
0.23279564,0.6458472
0.23289554,0.6469736
0.23289616,0.6383841
0.23255444,0.6421308
0.23251672,0.64116395
0.23248613,0.64402866
0.23249103,0.637373
0.232353,0.6401129
0.23232502,0.64335465
0.23223895,0.63900673
0.23224202,0.6391864
0.23212656,0.63926965
0.23215544,0.64330393
0.23202309,0.6376662
0.23203498,0.6341301
0.23195961,0.6354376
0.23197219,0.6374029
