training,test
5.632695469413318,3.7678225936139826
5.592857871563162,3.148214247547256
4.791265426310883,2.603273430175874
4.039667028019629,2.1355570938002657
3.340750672524954,1.7517376446277424
2.6886743072472217,1.5527369581414419
2.322679561619244,1.4176580843899214
2.027407597991294,1.3345719299860699
1.7767005162027292,1.302521365601324
1.5692115930807138,1.3198846466021439
1.4037519128580767,1.3814580505330982
1.277344263464165,1.4781769063493466
1.1856911254108582,1.5991833160120652
1.1237998491568555,1.7345230677814831
1.0842630526823678,1.8733375866367028
1.0611118132539068,2.005546662917606
1.0490772549243068,2.123196194336018
1.0430626556432083,2.2215679039771135
1.0396854961123958,2.297113201532252
1.0361538240348167,2.3483455096523387
1.0302127700915371,2.376380496438494
1.021038345718791,2.383495438980519
1.008651817942716,2.3729865615274908
0.9933319220138019,2.347848483636123
0.9758202840524819,2.311169104235798
0.9568243005765921,2.2657358155283074
0.9371128464665595,2.2141627082389963
0.91726590185041,2.1587688111259355
0.8978735032327699,2.101146567191694
0.8792838977917842,2.0429712272503444
0.8618483495554632,1.9855755901819123
0.8456138688677453,1.9301484813276164
0.8305952887002694,1.8774860130461675
0.8165751562942489,1.8280954844872457
0.8033303980889644,1.7823377324838032
0.7903355310137715,1.7403125059347677
0.7769868599432561,1.7023669195656397
0.7626009306266098,1.6683148071011766
0.7464084269285088,1.638643859259634
0.7277145468498822,1.6138940030291944
0.7062145114593511,1.5955516397846299
0.6825371053061692,1.5865148228387178
0.661852947098108,1.5827975957209242
0.652540508451895,1.573078618665069
0.6474794186191627,1.5567888392079856
0.6427601198136522,1.5337184981290044
0.6369079022839186,1.499894511507826
0.6289585133612208,1.4400408602239683
0.6166973988646751,1.3671634582214232
0.6035149757828603,1.2958796780657469
0.5935647766782587,1.2665250175814822
0.5896326715309067,1.2441055764665707
0.5864142768655394,1.22806725290008
0.5830660694208721,1.2171014208248474
0.5795476893262763,1.2089625544911844
0.5762868122440159,1.202738284554455
0.5734367741801165,1.1985605795389869
0.5705439966274387,1.1951006596749094
0.5680920716871577,1.1780072477202175
0.5657179926634245,1.1605813684925832
0.5637451758284482,1.1444136467895023
0.5621468812676739,1.129648864636663
0.560879207870617,1.116490164362558
0.5597475871884846,1.1048044638063232
0.5587175879486855,1.0946068168763246
0.5576591442764081,1.0857560361270977
0.5564638310522245,1.0782953682814183
0.555222527701859,1.0720738955595546
0.5538499191464326,1.0668831442436406
0.5524371438555364,1.0625918816325954
0.55106255992831,1.0588498127350852
0.5496582408100406,1.0557676056512857
0.5483808487368309,1.0530610656487023
0.5471357955035344,1.050543275563306
0.546003159820879,1.0481320499034479
0.5449180657354071,1.0456620507198888
0.5438914983042151,1.0432412262801944
0.542945161359662,1.040646817548772
